,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
489,2021-11-15,21.34,21.64,21.74,21.16,7623,15779097.0,2.72,1.36,0.29,2.26,SZ300564
490,2021-11-16,21.64,21.82,21.82,21.52,8186,17055135.0,1.39,0.83,0.18,2.43,SZ300564
491,2021-11-17,21.65,22.31,23.0,21.63,18655,39992420.0,6.28,2.25,0.49,5.53,SZ300564
492,2021-11-18,22.25,21.77,22.25,21.72,12059,25422762.0,2.38,-2.42,-0.54,3.57,SZ300564
493,2021-11-19,21.69,22.0,22.13,21.65,7986,16856106.0,2.2,1.06,0.23,2.37,SZ300564
494,2021-11-22,21.91,21.84,22.05,21.71,4803,10080552.0,1.55,-0.73,-0.16,1.42,SZ300564
495,2021-11-23,21.89,22.01,22.17,21.77,5483,11604360.0,1.83,0.78,0.17,1.62,SZ300564
496,2021-11-24,21.85,22.11,22.27,21.73,6733,14227062.0,2.45,0.45,0.1,1.99,SZ300564
497,2021-11-25,22.19,22.06,22.34,22.02,5815,12392633.0,1.45,-0.23,-0.05,1.72,SZ300564
498,2021-11-26,22.06,21.98,22.2,21.89,4682,9923988.0,1.41,-0.36,-0.08,1.39,SZ300564
499,2021-11-29,21.61,22.3,22.6,21.61,14632,31412344.0,4.5,1.46,0.32,4.34,SZ300564
500,2021-11-30,22.51,22.23,22.92,22.13,13880,30053543.0,3.54,-0.31,-0.07,4.11,SZ300564
501,2021-12-01,22.29,22.77,22.85,22.19,11626,25343373.0,2.97,2.43,0.54,3.44,SZ300564
502,2021-12-02,22.76,22.51,22.85,22.46,7444,16212718.0,1.71,-1.14,-0.26,2.21,SZ300564
503,2021-12-03,22.52,22.91,23.03,22.45,8527,18737244.0,2.58,1.78,0.4,2.53,SZ300564
504,2021-12-06,22.85,22.35,23.63,22.31,19718,43681220.0,5.76,-2.44,-0.56,5.84,SZ300564
505,2021-12-07,22.53,24.07,25.32,22.53,60432,139947333.0,12.48,7.7,1.72,17.91,SZ300564
506,2021-12-08,23.36,23.22,23.81,23.02,41209,92369740.0,3.28,-3.53,-0.85,12.21,SZ300564
507,2021-12-09,22.91,22.92,23.62,22.91,21068,47053906.0,3.06,-1.29,-0.3,6.24,SZ300564
508,2021-12-10,22.8,22.94,23.09,22.4,16475,36040035.0,3.01,0.09,0.02,4.88,SZ300564
509,2021-12-13,23.12,23.12,23.25,22.73,14529,32198946.0,2.27,0.78,0.18,4.3,SZ300564
510,2021-12-14,22.88,23.11,23.24,22.79,12523,27751188.0,1.95,-0.04,-0.01,3.71,SZ300564
511,2021-12-15,23.09,23.45,23.64,22.92,18766,42345414.0,3.12,1.47,0.34,5.56,SZ300564
512,2021-12-16,23.55,23.4,23.62,23.3,12588,28417275.0,1.36,-0.21,-0.05,3.73,SZ300564
513,2021-12-17,23.51,23.08,23.53,23.03,11008,24577847.0,2.14,-1.37,-0.32,3.26,SZ300564
514,2021-12-20,23.07,22.94,23.28,22.93,8662,19271116.0,1.52,-0.61,-0.14,2.57,SZ300564
515,2021-12-21,22.91,23.34,23.51,22.91,8225,18483969.0,2.62,1.74,0.4,2.44,SZ300564
516,2021-12-22,23.48,23.18,23.62,23.12,7569,17016571.0,2.14,-0.69,-0.16,2.24,SZ300564
517,2021-12-23,23.45,23.53,24.79,23.35,24658,56553332.0,6.21,1.51,0.35,7.31,SZ300564
518,2021-12-24,23.37,22.47,23.6,22.44,18495,40774423.0,4.93,-4.5,-1.06,5.48,SZ300564
519,2021-12-27,22.35,22.44,22.64,22.06,7179,15439072.0,2.58,-0.13,-0.03,2.13,SZ300564
520,2021-12-28,22.6,22.87,23.03,22.45,7932,17397057.0,2.58,1.92,0.43,2.35,SZ300564
521,2021-12-29,23.07,22.69,23.07,22.6,5335,11696780.0,2.06,-0.79,-0.18,1.58,SZ300564
522,2021-12-30,22.53,22.95,23.03,22.53,7240,15965133.0,2.2,1.15,0.26,2.15,SZ300564
523,2021-12-31,22.95,22.8,23.2,22.8,6701,14829950.0,1.74,-0.65,-0.15,1.99,SZ300564
524,2022-01-04,22.83,23.75,24.05,22.77,21661,49277373.0,5.61,4.17,0.95,6.42,SZ300564
525,2022-01-05,23.92,23.88,24.25,23.62,15788,36428877.0,2.65,0.55,0.13,4.68,SZ300564
526,2022-01-06,23.72,24.04,24.29,23.72,12200,28358507.0,2.39,0.67,0.16,3.61,SZ300564
527,2022-01-07,24.45,23.53,24.53,23.49,10470,24079733.0,4.33,-2.12,-0.51,3.1,SZ300564
528,2022-01-10,23.69,24.16,24.2,23.28,10964,25321915.0,3.91,2.68,0.63,3.25,SZ300564
529,2022-01-11,24.15,24.18,24.67,24.04,13544,31770512.0,2.61,0.08,0.02,4.01,SZ300564
530,2022-01-12,24.21,24.19,24.4,24.03,8304,19403800.0,1.53,0.04,0.01,2.46,SZ300564
531,2022-01-13,24.52,23.96,24.59,23.87,8038,18722577.0,2.98,-0.95,-0.23,2.38,SZ300564
532,2022-01-14,24.22,23.51,24.22,23.45,9638,22003832.0,3.21,-1.88,-0.45,2.86,SZ300564
533,2022-01-17,23.44,23.86,24.08,23.44,5681,13064603.0,2.72,1.49,0.35,1.68,SZ300564
534,2022-01-18,24.1,23.74,24.32,23.36,11030,25261241.0,4.02,-0.5,-0.12,3.27,SZ300564
535,2022-01-19,23.75,25.05,25.65,23.6,40487,97368823.0,8.64,5.52,1.31,12.0,SZ300564
536,2022-01-20,24.72,23.54,25.43,23.45,33184,78179920.0,7.9,-6.03,-1.51,9.83,SZ300564
537,2022-01-21,23.64,23.76,24.85,23.41,20454,47082494.0,6.12,0.93,0.22,6.06,SZ300564
538,2022-01-24,23.46,23.05,23.52,22.85,14352,32009043.0,2.82,-2.99,-0.71,4.25,SZ300564
539,2022-01-25,23.05,21.6,23.17,21.55,15933,34115653.0,7.03,-6.29,-1.45,4.72,SZ300564
540,2022-01-26,21.84,23.4,23.4,21.84,19940,43649532.0,7.22,8.33,1.8,5.91,SZ300564
541,2022-01-27,23.45,21.98,23.45,21.96,13390,28936050.0,6.37,-6.07,-1.42,3.97,SZ300564
542,2022-01-28,22.49,22.28,23.37,22.06,8472,18367046.0,5.96,1.36,0.3,2.51,SZ300564
543,2022-02-07,22.46,25.11,26.55,22.2,62168,148363026.0,19.52,12.7,2.83,18.42,SZ300564
544,2022-02-08,25.68,25.3,25.85,24.66,44506,108004251.0,4.74,0.76,0.19,13.19,SZ300564
545,2022-02-09,25.53,24.95,25.6,24.77,32632,78782027.0,3.28,-1.38,-0.35,9.67,SZ300564
546,2022-02-10,25.17,26.59,27.24,24.84,77531,194834725.0,9.62,6.57,1.64,22.97,SZ300564
547,2022-02-11,25.85,25.47,25.99,25.25,43249,107063476.0,2.78,-4.21,-1.12,12.81,SZ300564
548,2022-02-14,25.3,25.34,25.68,24.98,26216,64068839.0,2.75,-0.51,-0.13,7.77,SZ300564
549,2022-02-15,25.3,25.35,25.78,24.66,23409,57046861.0,4.42,0.04,0.01,6.94,SZ300564
550,2022-02-16,25.38,27.14,28.35,25.36,82720,215395516.0,11.79,7.06,1.79,24.51,SZ300564
551,2022-02-17,27.41,26.32,27.65,25.75,60752,155160245.0,7.0,-3.02,-0.82,18.0,SZ300564
552,2022-02-18,25.81,26.45,26.68,25.66,37053,94223341.0,3.88,0.49,0.13,10.98,SZ300564
553,2022-02-21,26.25,26.33,26.55,25.85,31232,79065139.0,2.65,-0.45,-0.12,9.25,SZ300564
554,2022-02-22,26.06,25.55,26.45,25.21,32753,81535095.0,4.71,-2.96,-0.78,9.7,SZ300564
555,2022-02-23,25.57,25.38,25.71,25.1,19376,47452034.0,2.39,-0.67,-0.17,5.74,SZ300564
556,2022-02-24,24.97,24.35,26.34,23.98,37557,91658296.0,9.3,-4.06,-1.03,11.13,SZ300564
557,2022-02-25,24.56,29.05,29.05,24.56,78016,214712327.0,18.44,19.3,4.7,23.12,SZ300564
558,2022-02-28,27.85,27.95,29.05,27.2,97617,265312530.0,6.37,-3.79,-1.1,28.92,SZ300564
559,2022-03-01,27.97,28.61,29.03,27.65,75397,207335420.0,4.94,2.36,0.66,22.34,SZ300564
560,2022-03-02,27.85,28.69,28.85,27.45,61830,169313552.0,4.89,0.28,0.08,18.32,SZ300564
561,2022-03-03,28.46,27.8,28.48,27.55,44734,121115177.0,3.24,-3.1,-0.89,13.25,SZ300564
562,2022-03-04,27.4,26.61,27.79,26.54,39994,104807091.0,4.5,-4.28,-1.19,11.85,SZ300564
563,2022-03-07,26.55,26.65,27.05,26.2,24556,63386093.0,3.19,0.15,0.04,7.28,SZ300564
564,2022-03-08,26.65,27.47,27.51,25.55,36507,94705016.0,7.35,3.08,0.82,10.82,SZ300564
565,2022-03-09,27.32,27.82,28.65,26.67,56537,152602053.0,7.21,1.27,0.35,16.75,SZ300564
566,2022-03-10,28.3,27.81,28.53,27.26,46435,126084017.0,4.57,-0.04,-0.01,13.76,SZ300564
567,2022-03-11,27.63,26.38,27.63,25.75,36275,92105690.0,6.76,-5.14,-1.43,10.75,SZ300564
568,2022-03-14,26.07,26.6,28.24,25.93,32961,86218814.0,8.76,0.83,0.22,9.77,SZ300564
569,2022-03-15,26.12,26.08,27.68,25.42,39913,102875612.0,8.5,-1.95,-0.52,11.83,SZ300564
570,2022-03-16,26.38,26.69,27.23,25.41,36617,93266096.0,6.98,2.34,0.61,10.85,SZ300564
571,2022-03-17,27.44,29.37,30.85,27.07,103644,291878128.0,14.16,10.04,2.68,30.71,SZ300564
572,2022-03-18,28.54,29.65,31.85,28.54,114750,334623936.0,11.27,0.95,0.28,34.0,SZ300564
573,2022-03-21,29.46,29.45,30.03,28.7,72358,204639396.0,4.49,-0.67,-0.2,21.44,SZ300564
574,2022-03-22,29.14,28.41,29.44,28.18,49955,138487269.0,4.28,-3.53,-1.04,14.8,SZ300564
575,2022-03-23,28.41,28.07,28.85,27.96,31155,85352250.0,3.13,-1.2,-0.34,9.23,SZ300564
576,2022-03-24,28.05,27.39,28.42,27.24,34742,93844519.0,4.2,-2.42,-0.68,10.29,SZ300564
577,2022-03-25,27.16,26.7,27.55,26.65,24613,64773619.0,3.29,-2.52,-0.69,7.29,SZ300564
578,2022-03-28,26.3,27.17,27.23,25.86,22989,59524143.0,5.13,1.76,0.47,6.81,SZ300564
579,2022-03-29,27.09,25.94,27.14,25.62,29698,75292599.0,5.59,-4.53,-1.23,8.8,SZ300564
580,2022-03-30,26.07,26.75,27.13,26.07,25282,65380752.0,4.09,3.12,0.81,7.49,SZ300564
581,2022-03-31,26.95,26.74,27.35,26.17,27453,71197245.0,4.41,-0.04,-0.01,8.13,SZ300564
582,2022-04-01,26.6,25.49,26.6,25.47,25603,63953337.0,4.23,-4.67,-1.25,7.59,SZ300564
583,2022-04-06,25.49,26.05,26.17,25.01,20635,51305340.0,4.55,2.2,0.56,6.11,SZ300564
584,2022-04-07,25.86,25.7,26.85,25.46,25357,64151567.0,5.34,-1.34,-0.35,7.51,SZ300564
585,2022-04-08,25.82,27.17,27.21,25.73,43813,113998029.0,5.76,5.72,1.47,12.98,SZ300564
586,2022-04-11,27.65,26.43,28.19,26.05,31807,82755940.0,7.88,-2.72,-0.74,9.42,SZ300564
587,2022-04-12,25.85,25.35,25.85,24.66,28440,69440498.0,4.5,-4.09,-1.08,8.43,SZ300564
588,2022-04-13,24.94,23.47,24.95,23.46,30204,69839941.0,5.88,-7.42,-1.88,8.95,SZ300564
589,2022-04-14,23.6,23.64,23.82,23.21,17169,38941974.0,2.6,0.72,0.17,5.09,SZ300564
590,2022-04-15,23.45,22.3,23.45,22.22,21439,46496545.0,5.2,-5.67,-1.34,6.35,SZ300564
591,2022-04-18,22.26,22.25,22.57,21.95,11170,23980292.0,2.78,-0.22,-0.05,3.31,SZ300564
592,2022-04-19,22.26,22.46,22.51,22.13,7970,17140483.0,1.71,0.94,0.21,2.36,SZ300564
593,2022-04-20,22.56,22.45,22.97,22.21,12172,26451907.0,3.38,-0.04,-0.01,3.61,SZ300564
594,2022-04-21,22.51,21.52,22.58,21.43,12477,26224404.0,5.12,-4.14,-0.93,3.7,SZ300564
595,2022-04-22,21.7,21.83,21.91,20.85,9686,20170376.0,4.93,1.44,0.31,2.87,SZ300564
596,2022-04-25,22.85,25.9,26.03,22.78,76488,187781137.0,14.89,18.64,4.07,22.66,SZ300564
597,2022-04-26,25.37,25.68,27.03,24.26,96499,236602055.0,10.69,-0.85,-0.22,28.59,SZ300564
598,2022-04-27,25.68,26.33,26.65,24.75,76853,192662956.0,7.4,2.53,0.65,22.77,SZ300564
599,2022-04-28,25.55,25.46,26.34,24.99,50512,125284467.0,5.13,-3.3,-0.87,14.97,SZ300564
600,2022-04-29,24.54,25.27,25.63,23.67,60766,145342833.0,7.7,-0.75,-0.19,18.0,SZ300564
601,2022-05-05,24.45,25.83,25.85,24.15,48714,118436291.0,6.73,2.22,0.56,14.43,SZ300564
602,2022-05-06,24.85,23.55,24.85,23.36,48019,111726620.0,5.77,-8.83,-2.28,14.23,SZ300564
603,2022-05-09,23.84,25.32,26.06,23.84,53119,129128325.0,9.43,7.52,1.77,15.74,SZ300564
604,2022-05-10,25.32,27.04,27.43,24.9,83002,213297550.0,9.99,6.79,1.72,24.59,SZ300564
605,2022-05-11,26.81,26.4,27.4,26.4,74541,194538951.0,3.7,-2.37,-0.64,22.09,SZ300564
606,2022-05-12,26.43,26.57,26.9,25.93,38017,97181337.0,3.67,0.64,0.17,11.26,SZ300564
607,2022-05-13,26.45,26.24,26.73,26.06,30973,78920829.0,2.52,-1.24,-0.33,9.18,SZ300564
608,2022-05-16,26.36,26.48,26.69,25.87,29284,74575122.0,3.13,0.91,0.24,8.68,SZ300564
609,2022-05-17,26.22,26.61,26.61,25.2,35148,87825558.0,5.32,0.49,0.13,10.41,SZ300564
610,2022-05-18,26.61,27.11,27.3,26.21,48288,126377330.0,4.1,1.88,0.5,14.31,SZ300564
611,2022-05-19,26.37,27.17,27.57,26.15,50034,130925154.0,5.24,0.22,0.06,14.83,SZ300564
612,2022-05-20,27.16,26.33,27.17,26.2,40511,104337590.0,3.57,-3.09,-0.84,12.0,SZ300564
613,2022-05-23,26.24,26.05,26.4,25.91,19790,49916427.0,1.86,-1.06,-0.28,5.86,SZ300564
614,2022-05-24,25.94,23.82,26.24,23.77,45908,109089913.0,9.48,-8.56,-2.23,13.6,SZ300564
615,2022-05-25,23.65,24.21,24.21,23.65,18133,41970303.0,2.35,1.64,0.39,5.37,SZ300564
616,2022-05-26,24.21,23.97,24.69,23.78,19716,46015161.0,3.76,-0.99,-0.24,5.84,SZ300564
617,2022-05-27,23.92,24.68,25.02,23.91,29565,70109400.0,4.63,2.96,0.71,8.76,SZ300564
618,2022-05-30,24.68,24.16,24.72,23.82,19307,44948037.0,3.65,-2.11,-0.52,5.72,SZ300564
619,2022-05-31,24.25,24.47,24.53,23.07,27390,62692497.0,6.04,1.28,0.31,8.12,SZ300564
620,2022-06-01,24.24,24.11,24.54,23.92,13819,32260526.0,2.53,-1.47,-0.36,4.09,SZ300564
621,2022-06-02,24.21,24.23,24.63,23.96,13674,31939799.0,2.78,0.5,0.12,4.05,SZ300564
622,2022-06-06,24.23,24.47,24.59,24.11,13092,30820632.0,1.98,0.99,0.24,3.88,SZ300564
623,2022-06-07,24.63,25.33,26.13,24.56,36574,89845847.0,6.42,3.51,0.86,10.84,SZ300564
624,2022-06-08,25.3,24.53,25.3,24.19,26839,63728685.0,4.38,-3.16,-0.8,7.95,SZ300564
625,2022-06-09,24.26,23.94,24.52,23.81,15065,35040377.0,2.89,-2.41,-0.59,4.46,SZ300564
626,2022-06-10,23.85,24.1,24.2,23.47,9284,21532024.0,3.05,0.67,0.16,2.75,SZ300564
627,2022-06-13,24.01,23.74,24.18,23.6,12913,29667607.0,2.41,-1.49,-0.36,3.83,SZ300564
628,2022-06-14,23.4,23.26,23.66,22.65,16485,36732487.0,4.25,-2.02,-0.48,4.88,SZ300564
629,2022-06-15,23.26,23.45,23.8,23.23,12143,27561559.0,2.45,0.82,0.19,3.6,SZ300564
630,2022-06-16,23.45,23.73,23.81,23.35,11313,25781872.0,1.96,1.19,0.28,3.35,SZ300564
631,2022-06-17,23.45,23.62,23.65,23.11,10025,22610655.0,2.28,-0.46,-0.11,2.97,SZ300564
632,2022-06-20,23.6,24.04,24.07,23.55,10207,23536539.0,2.2,1.78,0.42,3.02,SZ300564
633,2022-06-21,23.86,24.25,24.4,23.86,11651,27208726.0,2.25,0.87,0.21,3.45,SZ300564
634,2022-06-22,24.25,23.96,24.5,23.9,8250,19153470.0,2.47,-1.2,-0.29,2.44,SZ300564
635,2022-06-23,23.96,24.18,24.21,23.56,9648,22284483.0,2.71,0.92,0.22,2.86,SZ300564
636,2022-06-24,24.29,24.27,24.62,24.08,9735,22790204.0,2.23,0.37,0.09,2.88,SZ300564
637,2022-06-27,24.5,24.29,24.54,24.14,8149,19080684.0,1.65,0.08,0.02,2.41,SZ300564
638,2022-06-28,24.29,24.61,24.61,24.04,12923,30546478.0,2.35,1.32,0.32,3.83,SZ300564
639,2022-06-29,24.59,24.67,24.94,24.4,17771,42502917.0,2.19,0.24,0.06,5.27,SZ300564
640,2022-06-30,24.67,24.68,24.84,24.42,12009,28570394.0,1.7,0.04,0.01,3.56,SZ300564
641,2022-07-01,24.75,25.15,25.2,24.64,16899,40792256.0,2.27,1.9,0.47,5.01,SZ300564
642,2022-07-04,25.5,24.83,25.68,24.76,18044,43591229.0,3.66,-1.27,-0.32,5.35,SZ300564
643,2022-07-05,24.83,25.2,25.27,24.33,20077,48241030.0,3.79,1.49,0.37,5.95,SZ300564
644,2022-07-06,25.21,24.49,25.34,24.42,14557,34722778.0,3.65,-2.82,-0.71,4.31,SZ300564
645,2022-07-07,24.49,24.34,24.6,24.25,13265,31218876.0,1.43,-0.61,-0.15,3.93,SZ300564
646,2022-07-08,24.3,24.07,24.63,23.99,19557,27939758.0,2.63,-1.11,-0.27,3.62,SZ300564
647,2022-07-11,24.07,24.15,24.65,24.04,15094,21553584.0,2.53,0.33,0.08,2.8,SZ300564
648,2022-07-12,24.27,24.15,24.71,23.72,19333,27674740.0,4.1,0.0,0.0,3.58,SZ300564
649,2022-07-13,24.15,24.68,24.81,23.99,22021,31800047.0,3.4,2.19,0.53,4.08,SZ300564
650,2022-07-14,24.68,24.52,24.84,24.36,18843,27226660.0,1.94,-0.65,-0.16,3.49,SZ300564
651,2022-07-15,24.81,23.03,24.81,22.99,30885,42746279.0,7.42,-6.08,-1.49,5.72,SZ300564
652,2022-07-18,23.03,23.69,24.04,22.94,22367,31102292.0,4.78,2.87,0.66,4.14,SZ300564
653,2022-07-19,24.14,23.77,24.14,23.53,14122,19654123.0,2.57,0.34,0.08,2.62,SZ300564
654,2022-07-20,23.83,23.63,23.96,23.53,12607,17478683.0,1.81,-0.59,-0.14,2.33,SZ300564
655,2022-07-21,23.55,23.74,23.87,23.24,17280,23846575.0,2.67,0.47,0.11,3.2,SZ300564
656,2022-07-22,23.69,23.4,23.9,23.24,12089,16682397.0,2.78,-1.43,-0.34,2.24,SZ300564
657,2022-07-25,23.4,23.1,23.64,22.89,11670,15842480.0,3.21,-1.28,-0.3,2.16,SZ300564
658,2022-07-26,22.91,23.24,23.26,22.89,12035,16274930.0,1.6,0.61,0.14,2.23,SZ300564
659,2022-07-27,23.24,23.19,23.45,23.07,7981,10851049.0,1.64,-0.22,-0.05,1.48,SZ300564
660,2022-07-28,23.18,23.34,23.48,23.15,9915,13555569.0,1.42,0.65,0.15,1.84,SZ300564
661,2022-07-29,23.35,22.92,23.37,22.89,10637,14390367.0,2.06,-1.8,-0.42,1.97,SZ300564
662,2022-08-01,22.92,23.02,23.02,22.65,8988,12000405.0,1.61,0.44,0.1,1.66,SZ300564
663,2022-08-02,22.94,21.53,22.94,21.31,19808,25258624.0,7.08,-6.47,-1.49,3.67,SZ300564
664,2022-08-03,21.53,21.35,22.09,21.34,10726,13578106.0,3.48,-0.84,-0.18,1.99,SZ300564
665,2022-08-04,21.42,21.83,21.87,21.42,8548,10809107.0,2.11,2.25,0.48,1.58,SZ300564
666,2022-08-05,21.83,21.99,22.01,21.66,8124,10363405.0,1.6,0.73,0.16,1.5,SZ300564
667,2022-08-08,21.93,22.15,22.15,21.9,5254,6770979.0,1.14,0.73,0.16,0.97,SZ300564
668,2022-08-09,22.15,22.14,22.2,22.01,4601,5943806.0,0.86,-0.05,-0.01,0.85,SZ300564
669,2022-08-10,22.09,22.03,22.19,21.87,6761,8679749.0,1.45,-0.5,-0.11,1.25,SZ300564
670,2022-08-11,22.07,22.33,22.52,22.06,8475,11076120.0,2.09,1.36,0.3,1.57,SZ300564
671,2022-08-12,22.41,22.99,23.26,22.25,22387,29950997.0,4.52,2.96,0.66,4.15,SZ300564
672,2022-08-15,23.05,22.75,23.15,22.52,13082,17364270.0,2.74,-1.04,-0.24,2.42,SZ300564
673,2022-08-16,22.75,22.89,23.08,22.71,7381,9880514.0,1.63,0.62,0.14,1.37,SZ300564
674,2022-08-17,22.89,22.97,23.03,22.71,8002,10737886.0,1.4,0.35,0.08,1.48,SZ300564
675,2022-08-18,22.91,22.78,22.94,22.57,8390,11136967.0,1.61,-0.83,-0.19,1.55,SZ300564
676,2022-08-19,22.76,22.6,22.95,22.51,7359,9798281.0,1.93,-0.79,-0.18,1.36,SZ300564
677,2022-08-22,22.62,22.76,22.78,22.25,4874,6459577.0,2.35,0.71,0.16,0.9,SZ300564
678,2022-08-23,22.63,22.67,23.0,22.57,6954,9255594.0,1.89,-0.4,-0.09,1.29,SZ300564
679,2022-08-24,22.97,23.29,24.25,22.95,51522,71580960.0,5.73,2.73,0.62,9.54,SZ300564
680,2022-08-25,23.34,22.87,23.77,22.62,36196,48765247.0,4.94,-1.8,-0.42,6.7,SZ300564
681,2022-08-26,22.87,22.36,22.87,22.3,18341,24151828.0,2.49,-2.23,-0.51,3.4,SZ300564
682,2022-08-29,22.25,22.54,22.6,21.8,11929,15601141.0,3.58,0.81,0.18,2.21,SZ300564
683,2022-08-30,22.51,23.07,23.18,22.51,16340,21948730.0,2.97,2.35,0.53,3.03,SZ300564
684,2022-08-31,23.03,22.73,23.21,22.59,11254,15029993.0,2.69,-1.47,-0.34,2.08,SZ300564
685,2022-09-01,22.79,22.71,23.11,22.6,11215,15019908.0,2.24,-0.09,-0.02,2.08,SZ300564
686,2022-09-02,22.81,22.67,22.84,22.47,11117,14713075.0,1.63,-0.18,-0.04,2.06,SZ300564
687,2022-09-05,22.73,23.11,23.21,22.59,15316,20619245.0,2.73,1.94,0.44,2.84,SZ300564
688,2022-09-06,23.13,23.13,23.18,22.86,10484,14128195.0,1.38,0.09,0.02,1.94,SZ300564
689,2022-09-07,22.95,22.87,23.02,22.87,8957,12019953.0,0.65,-1.12,-0.26,1.66,SZ300564
690,2022-09-08,22.95,22.73,22.97,22.67,7268,9697128.0,1.31,-0.61,-0.14,1.35,SZ300564
691,2022-09-09,22.75,23.0,23.19,22.68,12179,16407078.0,2.24,1.19,0.27,2.26,SZ300564
692,2022-09-13,23.0,23.19,23.34,22.95,14191,19275924.0,1.7,0.83,0.19,2.63,SZ300564
693,2022-09-14,22.99,23.05,23.11,22.67,7782,10473478.0,1.9,-0.6,-0.14,1.44,SZ300564
694,2022-09-15,23.21,22.57,23.39,22.23,13913,18415867.0,5.03,-2.08,-0.48,2.58,SZ300564
695,2022-09-16,22.71,21.59,22.71,21.59,13985,18003112.0,4.96,-4.34,-0.98,2.59,SZ300564
696,2022-09-19,21.61,21.18,21.61,21.02,8644,10700795.0,2.73,-1.9,-0.41,1.6,SZ300564
697,2022-09-20,21.29,21.4,21.75,21.21,6511,8146471.0,2.55,1.04,0.22,1.21,SZ300564
698,2022-09-21,21.47,21.72,21.79,21.0,9053,11332897.0,3.69,1.5,0.32,1.68,SZ300564
699,2022-09-22,21.72,21.39,21.82,21.39,6882,8658777.0,1.98,-1.52,-0.33,1.27,SZ300564
700,2022-09-23,21.39,21.26,21.71,21.26,8967,11243106.0,2.1,-0.61,-0.13,1.66,SZ300564
701,2022-09-26,21.55,20.65,21.55,20.57,9085,11021676.0,4.61,-2.87,-0.61,1.68,SZ300564
702,2022-09-27,20.78,21.18,21.19,20.78,7267,8864840.0,1.99,2.57,0.53,1.35,SZ300564
703,2022-09-28,21.18,20.65,21.23,20.65,7539,9171874.0,2.74,-2.5,-0.53,1.4,SZ300564
704,2022-09-29,20.83,20.52,21.02,20.33,9889,11855550.0,3.34,-0.63,-0.13,1.83,SZ300564
705,2022-09-30,20.52,20.19,20.6,20.17,6518,7701042.0,2.1,-1.61,-0.33,1.21,SZ300564
706,2022-10-10,20.46,19.91,20.55,19.69,5070,5907571.0,4.26,-1.39,-0.28,0.94,SZ300564
707,2022-10-11,19.93,19.8,20.04,19.53,4789,5495861.0,2.56,-0.55,-0.11,0.89,SZ300564
708,2022-10-12,19.8,20.27,20.28,19.69,5681,6585307.0,2.98,2.37,0.47,1.05,SZ300564
709,2022-10-13,20.33,20.6,20.79,20.07,9406,11202585.0,3.55,1.63,0.33,1.74,SZ300564
710,2022-10-14,20.78,20.81,21.02,20.65,8670,10540981.0,1.8,1.02,0.21,1.61,SZ300564
711,2022-10-17,20.95,21.08,21.15,20.76,8673,10600667.0,1.87,1.3,0.27,1.61,SZ300564
712,2022-10-18,21.07,21.18,21.71,21.07,11978,14907375.0,3.04,0.47,0.1,2.22,SZ300564
713,2022-10-19,21.27,20.99,21.27,20.92,7315,8957700.0,1.65,-0.9,-0.19,1.35,SZ300564
714,2022-10-20,20.84,21.07,21.29,20.78,8925,10960372.0,2.43,0.38,0.08,1.65,SZ300564
715,2022-10-21,20.97,21.02,21.42,20.97,6206,7633167.0,2.14,-0.24,-0.05,1.15,SZ300564
716,2022-10-24,21.32,20.75,21.32,20.65,6943,8464877.0,3.19,-1.28,-0.27,1.29,SZ300564
717,2022-10-25,20.94,20.7,21.03,20.62,6854,8292135.0,1.98,-0.24,-0.05,1.27,SZ300564
718,2022-10-26,20.71,21.03,21.08,20.7,8997,10972910.0,1.84,1.59,0.33,1.67,SZ300564
719,2022-10-27,21.1,21.03,21.23,20.89,9066,11130729.0,1.62,0.0,0.0,1.68,SZ300564
720,2022-10-28,21.05,20.01,21.05,20.01,20405,24042941.0,4.95,-4.85,-1.02,3.78,SZ300564
721,2022-10-31,20.01,20.17,20.35,19.91,11126,13016855.0,2.2,0.8,0.16,2.06,SZ300564
722,2022-11-01,20.17,20.63,20.65,20.17,9645,11498213.0,2.38,2.28,0.46,1.79,SZ300564
723,2022-11-02,20.54,20.87,21.0,20.54,11223,13616039.0,2.23,1.16,0.24,2.08,SZ300564
724,2022-11-03,20.84,20.86,21.1,20.7,8300,10081759.0,1.92,-0.05,-0.01,1.54,SZ300564
725,2022-11-04,20.89,21.16,21.23,20.89,12007,14732570.0,1.63,1.44,0.3,2.22,SZ300564
726,2022-11-07,21.15,21.63,21.72,21.1,18445,23133624.0,2.93,2.22,0.47,3.42,SZ300564
727,2022-11-08,21.53,21.85,21.93,21.35,13688,17360804.0,2.68,1.02,0.22,1.26,SZ300564
728,2022-11-09,21.77,21.66,21.95,21.64,7430,9442344.0,1.42,-0.87,-0.19,0.68,SZ300564
729,2022-11-10,21.59,21.75,21.91,21.53,7287,9260037.0,1.75,0.42,0.09,0.67,SZ300564
730,2022-11-11,21.91,21.98,22.19,21.82,11841,15216290.0,1.7,1.06,0.23,1.09,SZ300564
731,2022-11-14,22.01,22.27,22.36,21.98,14021,18171193.0,1.73,1.32,0.29,1.29,SZ300564
732,2022-11-15,22.39,22.2,22.39,21.96,10366,13414877.0,1.93,-0.31,-0.07,0.95,SZ300564
