,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
1982,2012-12-17,21.22,21.3,21.5,21.05,24181,14648232.0,2.12,0.19,0.04,1.27,SZ002015
1983,2012-12-18,21.26,21.01,21.58,20.97,20887,12666456.0,2.86,-1.36,-0.29,1.09,SZ002015
1984,2012-12-19,21.01,21.22,21.42,21.01,12918,7820291.0,1.95,1.0,0.21,0.68,SZ002015
1985,2012-12-20,21.22,20.93,21.34,20.65,18481,11047903.0,3.25,-1.37,-0.29,0.97,SZ002015
1986,2012-12-21,20.93,20.77,21.3,20.56,17529,10463244.0,3.54,-0.76,-0.16,0.92,SZ002015
1987,2012-12-24,20.65,20.85,21.01,20.4,11938,7087305.0,2.94,0.39,0.08,0.63,SZ002015
1988,2012-12-25,20.93,21.5,21.63,20.69,34415,20950014.0,4.51,3.12,0.65,1.8,SZ002015
1989,2012-12-26,21.42,21.83,21.99,21.38,39397,24285788.0,2.84,1.53,0.33,2.06,SZ002015
1990,2012-12-27,21.83,21.63,21.99,21.42,29907,18436348.0,2.61,-0.92,-0.2,1.57,SZ002015
1991,2012-12-28,21.46,21.99,22.03,21.42,32358,20021157.0,2.82,1.66,0.36,1.7,SZ002015
1992,2012-12-31,21.99,22.2,22.6,21.71,44570,27999003.0,4.05,0.95,0.21,2.34,SZ002015
1993,2013-01-04,22.32,21.79,22.36,21.58,29634,18412776.0,3.51,-1.85,-0.41,1.56,SZ002015
1994,2013-01-07,21.83,22.16,22.4,21.79,24474,15346305.0,2.8,1.7,0.37,1.29,SZ002015
1995,2013-01-08,22.24,22.56,22.93,22.11,52141,33210766.0,3.7,1.81,0.4,2.74,SZ002015
1996,2013-01-09,22.52,25.17,25.17,22.52,185477,128292799.0,11.75,11.57,2.61,9.75,SZ002015
1997,2013-01-10,25.17,25.54,26.03,24.32,205984,144295827.0,6.79,1.47,0.37,10.82,SZ002015
1998,2013-01-11,25.13,24.97,26.07,24.52,133982,94014911.0,6.07,-2.23,-0.57,7.04,SZ002015
1999,2013-01-14,25.38,25.83,26.44,24.93,139678,99500938.0,6.05,3.44,0.86,7.34,SZ002015
2000,2013-01-15,25.5,26.77,28.36,25.26,170227,126274832.0,12.0,3.64,0.94,8.95,SZ002015
2001,2013-01-16,26.64,25.5,26.64,25.01,97951,70146728.0,6.09,-4.74,-1.27,5.15,SZ002015
2002,2013-01-17,25.42,24.97,25.5,24.73,48627,33918141.0,3.02,-2.08,-0.53,2.56,SZ002015
2003,2013-01-18,24.97,25.34,25.46,24.97,37667,26520550.0,1.96,1.48,0.37,1.98,SZ002015
2004,2013-01-21,25.34,25.75,25.79,25.09,44954,31960538.0,2.76,1.62,0.41,2.36,SZ002015
2005,2013-01-22,25.66,24.56,25.66,24.32,39940,27850892.0,5.2,-4.62,-1.19,2.1,SZ002015
2006,2013-01-23,24.4,24.81,25.34,24.28,33552,23255540.0,4.32,1.02,0.25,1.76,SZ002015
2007,2013-01-24,24.85,23.79,25.01,23.5,44743,30471817.0,6.09,-4.11,-1.02,2.35,SZ002015
2008,2013-01-25,23.54,23.79,24.28,23.54,20820,13944312.0,3.11,0.0,0.0,0.97,SZ002015
2009,2013-01-28,23.54,24.44,24.52,23.54,20177,13677905.0,4.12,2.73,0.65,0.94,SZ002015
2010,2013-01-29,24.44,24.64,25.13,24.4,28806,19929863.0,2.99,0.82,0.2,1.34,SZ002015
2011,2013-01-30,24.36,24.24,24.44,23.5,43179,29077027.0,3.81,-1.62,-0.4,2.0,SZ002015
2012,2013-01-31,23.99,24.4,24.52,23.95,26515,18021946.0,2.35,0.66,0.16,1.23,SZ002015
2013,2013-02-01,24.28,24.97,25.75,24.15,53342,37425290.0,6.56,2.34,0.57,2.48,SZ002015
2014,2013-02-04,24.89,24.36,25.05,24.28,31895,21881808.0,3.08,-2.44,-0.61,1.48,SZ002015
2015,2013-02-05,24.11,24.2,24.52,23.75,23349,15774157.0,3.16,-0.66,-0.16,1.08,SZ002015
2016,2013-02-06,24.2,24.52,24.81,24.2,21505,14724754.0,2.52,1.32,0.32,1.0,SZ002015
2017,2013-02-07,24.64,25.09,25.09,24.48,33376,23156096.0,2.49,2.32,0.57,1.55,SZ002015
2018,2013-02-08,25.3,24.97,25.34,24.89,28638,20056088.0,1.79,-0.48,-0.12,1.33,SZ002015
2019,2013-02-18,25.22,25.46,25.66,24.85,46807,33016939.0,3.24,1.96,0.49,2.17,SZ002015
2020,2013-02-19,25.62,24.69,25.62,24.6,31759,22101766.0,4.01,-3.02,-0.77,1.47,SZ002015
2021,2013-02-20,24.69,25.71,25.83,24.69,78284,55688365.0,4.62,4.13,1.02,3.63,SZ002015
2022,2013-02-21,25.62,25.3,25.62,24.85,49994,35250637.0,2.99,-1.59,-0.41,2.32,SZ002015
2023,2013-02-22,25.3,24.81,25.38,24.77,27025,18901019.0,2.41,-1.94,-0.49,1.25,SZ002015
2024,2013-02-25,24.89,27.05,27.46,24.89,156386,115003781.0,10.36,9.03,2.24,7.26,SZ002015
2025,2013-02-26,26.64,25.91,26.97,25.83,94397,68776717.0,4.21,-4.21,-1.14,4.38,SZ002015
2026,2013-02-27,25.83,25.91,26.52,25.54,44436,32053726.0,3.78,0.0,0.0,2.06,SZ002015
2027,2013-02-28,25.91,26.19,26.32,25.3,53910,38835363.0,3.94,1.08,0.28,2.5,SZ002015
2028,2013-03-01,26.24,27.58,28.36,25.99,154377,116922781.0,9.05,5.31,1.39,7.16,SZ002015
2029,2013-03-04,27.38,30.27,30.68,26.52,333135,270481056.0,15.08,9.75,2.69,15.46,SZ002015
2030,2013-03-05,29.25,29.99,30.6,28.52,250228,202095304.0,6.87,-0.93,-0.28,11.61,SZ002015
2031,2013-03-06,29.54,29.17,29.87,28.77,158704,126569518.0,3.67,-2.73,-0.82,7.36,SZ002015
2032,2013-03-07,29.01,27.7,29.01,27.3,135405,104730974.0,5.86,-5.04,-1.47,6.28,SZ002015
2033,2013-03-08,27.54,27.13,28.03,26.81,70306,53153286.0,4.4,-2.06,-0.57,3.26,SZ002015
2034,2013-03-11,27.13,27.34,27.95,26.93,56723,43018635.0,3.76,0.77,0.21,2.63,SZ002015
2035,2013-03-12,27.5,25.54,27.5,25.01,85723,61926264.0,9.11,-6.58,-1.8,3.98,SZ002015
2036,2013-03-13,25.66,25.01,25.66,24.73,42312,29531084.0,3.64,-2.08,-0.53,1.96,SZ002015
2037,2013-03-14,25.09,25.22,25.62,25.01,30884,21752714.0,2.44,0.84,0.21,1.43,SZ002015
2038,2013-03-15,25.22,25.3,26.07,24.89,43439,30785248.0,4.68,0.32,0.08,2.02,SZ002015
2039,2013-03-18,25.3,25.26,25.87,25.22,48555,34554472.0,2.57,-0.16,-0.04,2.25,SZ002015
2040,2013-03-19,25.26,24.97,25.5,24.24,34207,23714132.0,4.99,-1.15,-0.29,1.59,SZ002015
2041,2013-03-20,24.97,25.58,25.66,24.85,42452,30020184.0,3.24,2.44,0.61,1.97,SZ002015
2042,2013-03-21,25.62,26.89,27.3,25.5,124887,92458375.0,7.04,5.12,1.31,5.8,SZ002015
2043,2013-03-22,26.73,26.6,26.73,26.19,47725,35021484.0,2.01,-1.08,-0.29,2.21,SZ002015
2044,2013-03-25,26.64,26.73,27.09,26.15,44751,33126170.0,3.53,0.49,0.13,2.08,SZ002015
2045,2013-03-26,26.68,25.91,26.73,25.83,34524,25002964.0,3.37,-3.07,-0.82,1.6,SZ002015
2046,2013-03-27,25.99,25.66,26.28,25.42,34346,24660893.0,3.32,-0.96,-0.25,1.59,SZ002015
2047,2013-03-28,25.3,24.32,25.3,24.28,42154,29179581.0,3.98,-5.22,-1.34,1.96,SZ002015
2048,2013-03-29,24.32,24.36,24.69,24.03,19384,13244355.0,2.71,0.16,0.04,0.9,SZ002015
2049,2013-04-01,24.44,24.6,24.81,24.11,20833,14266058.0,2.87,0.99,0.24,0.97,SZ002015
2050,2013-04-02,24.56,24.07,24.77,24.03,21913,14943451.0,3.01,-2.15,-0.53,1.02,SZ002015
2051,2013-04-03,24.11,23.26,24.4,22.85,27751,18221898.0,6.44,-3.37,-0.81,1.29,SZ002015
2052,2013-04-08,23.05,23.42,23.46,22.36,22235,14387370.0,4.73,0.69,0.16,1.03,SZ002015
2053,2013-04-09,23.46,23.54,23.71,23.38,14301,9461577.0,1.41,0.51,0.12,0.66,SZ002015
2054,2013-04-10,23.71,23.3,23.75,23.01,21265,13915326.0,3.14,-1.02,-0.24,0.99,SZ002015
2055,2013-04-11,23.54,23.67,24.2,23.09,30333,20230958.0,4.76,1.59,0.37,1.41,SZ002015
2056,2013-04-12,23.67,23.13,23.67,22.97,19198,12571942.0,2.96,-2.28,-0.54,0.89,SZ002015
2057,2013-04-15,23.13,22.65,23.13,22.48,13988,8967171.0,2.81,-2.08,-0.48,0.65,SZ002015
2058,2013-04-16,22.56,22.73,22.81,22.07,11549,7342307.0,3.27,0.35,0.08,0.54,SZ002015
2059,2013-04-17,22.65,22.85,23.26,22.65,18683,12077072.0,2.68,0.53,0.12,0.87,SZ002015
2060,2013-04-18,22.85,23.22,23.38,22.69,21519,14059103.0,3.02,1.62,0.37,1.0,SZ002015
2061,2013-04-19,23.09,23.62,23.67,23.05,24195,16001326.0,2.67,1.72,0.4,1.12,SZ002015
2062,2013-05-03,22.28,22.93,23.18,22.16,55254,35547218.0,4.32,-2.92,-0.69,2.56,SZ002015
2063,2013-05-06,22.93,22.85,23.05,22.32,43280,27743708.0,3.18,-0.35,-0.08,2.01,SZ002015
2064,2013-05-07,22.73,23.5,23.58,22.56,42826,28021268.0,4.46,2.84,0.65,1.99,SZ002015
2065,2013-05-08,23.5,23.5,23.67,22.97,36706,24089460.0,2.98,0.0,0.0,1.7,SZ002015
2066,2013-05-09,23.42,23.67,24.2,23.26,49746,33241856.0,4.0,0.72,0.17,2.31,SZ002015
2067,2013-05-10,23.71,23.95,24.03,23.46,37403,25038460.0,2.41,1.18,0.28,1.74,SZ002015
2068,2013-05-13,23.91,23.83,23.99,23.58,23347,15563326.0,1.71,-0.5,-0.12,1.08,SZ002015
2069,2013-05-14,23.87,22.81,23.87,22.73,32034,20819466.0,4.78,-4.28,-1.02,1.49,SZ002015
2070,2013-05-15,22.81,22.81,23.13,22.48,24800,15957598.0,2.85,0.0,0.0,1.15,SZ002015
2071,2013-05-16,22.85,22.97,23.01,22.48,32497,20907931.0,2.32,0.7,0.16,1.51,SZ002015
2072,2013-05-17,22.77,23.38,23.42,22.77,34623,22638292.0,2.83,1.78,0.41,1.61,SZ002015
2073,2013-05-20,23.38,23.99,24.07,23.3,47292,31629574.0,3.29,2.61,0.61,2.19,SZ002015
2074,2013-05-21,23.95,24.48,24.85,23.79,58550,39855480.0,4.42,2.04,0.49,2.72,SZ002015
2075,2013-05-22,24.48,24.48,24.69,23.99,54198,36951760.0,2.86,0.0,0.0,2.52,SZ002015
2076,2013-05-23,24.4,25.05,25.83,24.2,102955,72244527.0,6.66,2.33,0.57,4.78,SZ002015
2077,2013-05-24,24.85,26.07,26.11,24.69,110326,78512728.0,5.67,4.07,1.02,5.12,SZ002015
2078,2013-05-27,25.83,26.07,26.64,25.62,89127,64745427.0,3.91,0.0,0.0,4.14,SZ002015
2079,2013-05-28,25.95,25.58,25.95,25.22,53990,38364300.0,2.8,-1.88,-0.49,2.51,SZ002015
2080,2013-05-29,25.5,25.5,25.87,25.42,39707,28245723.0,1.76,-0.31,-0.08,1.84,SZ002015
2081,2013-05-30,25.46,25.66,25.71,25.13,39336,27837278.0,2.27,0.63,0.16,1.83,SZ002015
2082,2013-05-31,25.71,25.34,25.95,25.3,40940,29204034.0,2.53,-1.25,-0.32,1.9,SZ002015
2083,2013-06-03,25.09,25.17,25.75,25.01,33134,23482673.0,2.92,-0.67,-0.17,1.54,SZ002015
2084,2013-06-04,25.22,25.58,25.91,25.22,61260,43661759.0,2.74,1.63,0.41,2.84,SZ002015
2085,2013-06-05,25.75,25.34,25.75,24.97,36619,25773608.0,3.05,-0.94,-0.24,1.7,SZ002015
2086,2013-06-06,25.42,23.79,25.42,23.71,51802,35231919.0,6.75,-6.12,-1.55,2.4,SZ002015
2087,2013-06-07,23.79,22.81,23.87,22.73,34395,22479520.0,4.79,-4.12,-0.98,1.6,SZ002015
2088,2013-06-13,22.65,22.03,22.65,21.42,24205,15002852.0,5.39,-3.42,-0.78,1.12,SZ002015
2089,2013-06-14,22.03,22.73,22.97,21.87,21296,13481763.0,4.99,3.18,0.7,0.99,SZ002015
2090,2013-06-17,22.73,22.24,22.85,22.07,20802,13172994.0,3.43,-2.16,-0.49,0.97,SZ002015
2091,2013-06-18,22.44,22.28,22.44,21.67,22860,14323776.0,3.46,0.18,0.04,1.06,SZ002015
2092,2013-06-19,21.99,21.79,22.07,21.5,17982,11103695.0,2.56,-2.2,-0.49,0.83,SZ002015
2093,2013-06-20,21.67,20.69,21.71,20.65,23329,14140223.0,4.86,-5.05,-1.1,1.08,SZ002015
2094,2013-06-21,20.52,21.38,21.71,20.07,49575,29410732.0,7.93,3.33,0.69,2.3,SZ002015
2095,2013-06-24,21.18,20.2,21.34,19.18,47012,27232586.0,10.1,-5.52,-1.18,2.18,SZ002015
2096,2013-06-25,20.2,20.24,20.44,18.08,58993,33189600.0,11.68,0.2,0.04,2.74,SZ002015
2097,2013-06-26,20.24,21.83,22.56,19.75,74845,45538526.0,13.88,7.86,1.59,3.47,SZ002015
2098,2013-06-27,22.07,21.67,23.42,20.93,62082,38766357.0,11.41,-0.73,-0.16,2.88,SZ002015
2099,2013-06-28,21.01,21.38,22.16,20.61,37257,22769505.0,7.15,-1.34,-0.29,1.73,SZ002015
2100,2013-07-01,21.18,21.34,21.63,21.05,36234,21908529.0,2.71,-0.19,-0.04,1.68,SZ002015
2101,2013-07-02,21.38,21.14,21.42,20.93,23203,13979206.0,2.3,-0.94,-0.2,1.08,SZ002015
2102,2013-07-03,21.05,20.24,21.05,20.07,30869,18050212.0,4.64,-4.26,-0.9,1.43,SZ002015
2103,2013-07-04,20.32,20.36,20.56,19.75,25270,14632453.0,4.0,0.59,0.12,1.17,SZ002015
2104,2013-07-05,20.36,20.12,20.61,20.07,22467,13118897.0,2.65,-1.18,-0.24,1.04,SZ002015
2105,2013-07-08,19.79,18.69,19.79,18.69,22287,12326485.0,5.47,-7.11,-1.43,1.03,SZ002015
2106,2013-07-09,18.73,18.89,19.14,18.73,11002,6048336.0,2.19,1.07,0.2,0.51,SZ002015
2107,2013-07-10,19.14,19.54,19.54,18.89,13619,7605722.0,3.44,3.44,0.65,0.63,SZ002015
2108,2013-07-11,19.59,20.48,20.61,19.38,35147,20339470.0,6.29,4.81,0.94,1.63,SZ002015
2109,2013-07-12,20.48,20.16,20.77,20.12,34647,20265968.0,3.17,-1.56,-0.32,1.61,SZ002015
2110,2013-07-15,20.24,20.32,20.44,20.03,29227,16998882.0,2.03,0.79,0.16,1.36,SZ002015
2111,2013-07-16,20.2,20.44,20.44,19.79,28167,16290643.0,3.2,0.59,0.12,1.31,SZ002015
2112,2013-07-17,20.36,20.16,20.44,19.99,19095,11083590.0,2.2,-1.37,-0.28,0.89,SZ002015
2113,2013-07-18,20.12,19.63,20.12,19.63,15053,8579345.0,2.43,-2.63,-0.53,0.7,SZ002015
2114,2013-07-19,19.63,18.97,19.99,18.89,18164,10229316.0,5.6,-3.36,-0.66,0.84,SZ002015
2115,2013-07-22,18.93,19.5,19.5,18.81,17767,9891902.0,3.64,2.79,0.53,0.82,SZ002015
2116,2013-07-23,19.54,20.03,20.12,19.5,26939,15428835.0,3.18,2.72,0.53,1.25,SZ002015
2117,2013-07-24,19.91,20.81,20.85,19.5,58754,34282696.0,6.74,3.89,0.78,2.73,SZ002015
2118,2013-07-25,20.85,20.07,20.85,19.99,34980,20451964.0,4.13,-3.56,-0.74,1.62,SZ002015
2119,2013-07-26,19.91,19.79,20.32,19.67,16725,9579107.0,3.24,-1.4,-0.28,0.78,SZ002015
2120,2013-07-29,19.67,20.2,20.36,19.1,31725,18183691.0,6.37,2.07,0.41,1.47,SZ002015
2121,2013-07-30,19.99,20.97,21.22,19.38,75895,44712667.0,9.11,3.81,0.77,3.52,SZ002015
2122,2013-07-31,20.61,20.65,21.5,20.16,67571,40290029.0,6.39,-1.53,-0.32,3.14,SZ002015
2123,2013-08-01,20.65,20.89,21.09,20.44,46336,27536278.0,3.15,1.16,0.24,2.15,SZ002015
2124,2013-08-02,21.01,20.69,21.18,20.61,37658,22432926.0,2.73,-0.96,-0.2,1.75,SZ002015
2125,2013-08-05,20.69,20.77,20.85,20.52,22914,13578478.0,1.59,0.39,0.08,1.06,SZ002015
2126,2013-08-06,20.77,21.22,21.63,20.65,49269,29783812.0,4.72,2.17,0.45,2.29,SZ002015
2127,2013-08-07,21.18,20.85,21.3,20.77,29842,17909138.0,2.5,-1.74,-0.37,1.38,SZ002015
2128,2013-08-08,20.73,21.58,21.79,20.73,58608,35612486.0,5.08,3.5,0.73,2.72,SZ002015
2129,2013-08-09,21.54,21.46,21.95,21.14,43856,26845594.0,3.75,-0.56,-0.12,2.04,SZ002015
2130,2013-08-12,22.03,22.24,22.56,21.83,84074,52996209.0,3.4,3.63,0.78,3.9,SZ002015
2131,2013-08-13,22.16,22.52,22.97,21.87,61114,38492879.0,4.95,1.26,0.28,2.84,SZ002015
2132,2013-08-14,22.36,22.03,22.56,21.91,37063,23333136.0,2.89,-2.18,-0.49,1.72,SZ002015
2133,2013-08-15,22.03,21.26,22.03,21.22,34069,20946315.0,3.68,-3.5,-0.77,1.58,SZ002015
2134,2013-08-16,21.14,20.93,21.79,20.89,30653,18663942.0,4.23,-1.55,-0.33,1.42,SZ002015
2135,2013-08-19,20.89,21.3,21.34,20.61,22155,13290718.0,3.49,1.77,0.37,1.03,SZ002015
2136,2013-08-20,21.3,21.18,21.38,20.89,20409,12327734.0,2.3,-0.56,-0.12,0.95,SZ002015
2137,2013-08-21,21.14,21.34,21.5,20.85,21340,12941590.0,3.07,0.76,0.16,0.99,SZ002015
2138,2013-08-22,21.14,21.09,21.42,21.01,16666,10088257.0,1.92,-1.17,-0.25,0.77,SZ002015
2139,2013-08-23,21.09,21.63,21.67,21.09,46275,28196051.0,2.75,2.56,0.54,2.15,SZ002015
2140,2013-08-26,21.75,21.79,21.91,21.3,39347,24215393.0,2.82,0.74,0.16,1.83,SZ002015
2141,2013-08-27,21.79,21.91,21.91,21.58,30256,18712623.0,1.51,0.55,0.12,1.4,SZ002015
2142,2013-08-28,21.71,22.16,22.36,21.5,62372,39015809.0,3.93,1.14,0.25,2.89,SZ002015
2143,2013-08-29,22.03,21.67,22.16,21.58,34284,21198109.0,2.62,-2.21,-0.49,1.59,SZ002015
2144,2013-08-30,21.67,21.71,22.07,21.38,37929,23386485.0,3.18,0.18,0.04,1.76,SZ002015
2145,2013-09-02,21.87,22.11,22.2,21.58,27964,17413625.0,2.86,1.84,0.4,1.3,SZ002015
2146,2013-09-03,22.03,22.32,22.56,21.91,31978,20106959.0,2.94,0.95,0.21,1.48,SZ002015
2147,2013-09-04,22.32,22.11,22.32,21.99,19301,12091658.0,1.48,-0.94,-0.21,0.9,SZ002015
2148,2013-09-05,22.07,22.2,22.32,22.03,28471,17891579.0,1.31,0.41,0.09,1.32,SZ002015
2149,2013-09-06,22.2,22.6,22.81,21.99,53006,33747022.0,3.69,1.8,0.4,2.46,SZ002015
2150,2013-09-09,22.6,24.28,24.81,22.6,117969,78389717.0,9.78,7.43,1.68,5.47,SZ002015
2151,2013-09-10,23.91,24.32,24.85,23.46,151373,103254663.0,5.72,0.16,0.04,7.02,SZ002015
2152,2013-09-11,23.95,24.03,24.36,23.46,108267,72659408.0,3.7,-1.19,-0.29,5.02,SZ002015
2153,2013-09-12,23.91,24.2,24.44,23.58,81314,55079488.0,3.58,0.71,0.17,3.77,SZ002015
2154,2013-09-13,24.15,23.42,24.89,23.3,70329,47305572.0,6.57,-3.22,-0.78,3.26,SZ002015
2155,2013-09-16,23.38,22.89,23.62,22.4,41908,26973511.0,5.21,-2.26,-0.53,1.94,SZ002015
2156,2013-09-17,22.73,22.52,22.89,22.48,27295,17506083.0,1.79,-1.62,-0.37,1.27,SZ002015
2157,2013-09-18,22.65,22.65,22.81,22.28,19622,12504950.0,2.35,0.58,0.13,0.91,SZ002015
2158,2013-09-23,22.73,23.13,23.34,22.73,22285,14477165.0,2.69,2.12,0.48,1.03,SZ002015
2159,2013-09-24,23.13,22.73,23.26,22.65,27664,17877867.0,2.64,-1.73,-0.4,1.28,SZ002015
2160,2013-09-25,22.56,21.95,22.85,21.67,41304,26152121.0,5.19,-3.43,-0.78,1.92,SZ002015
2161,2013-09-26,22.03,22.11,22.2,21.58,32142,19976629.0,2.82,0.73,0.16,1.49,SZ002015
2162,2013-09-27,21.91,22.32,22.4,21.91,17416,10972725.0,2.22,0.95,0.21,0.81,SZ002015
2163,2013-09-30,22.32,23.05,23.3,22.24,43507,28157815.0,4.75,3.27,0.73,2.02,SZ002015
2164,2013-10-08,22.97,23.13,23.71,22.89,30963,20279113.0,3.56,0.35,0.08,1.44,SZ002015
2165,2013-10-09,23.05,23.3,23.38,22.73,23832,15527365.0,2.81,0.73,0.17,1.11,SZ002015
2166,2013-10-10,23.26,22.56,23.3,22.52,28651,18469936.0,3.35,-3.18,-0.74,1.33,SZ002015
2167,2013-12-20,19.95,19.95,19.95,19.95,8338,4786012.0,0.0,-11.57,-2.61,0.39,SZ002015
2168,2013-12-23,17.99,17.91,18.65,17.63,124742,65532584.0,5.11,-10.23,-2.04,5.79,SZ002015
2169,2013-12-24,17.42,18.03,18.12,17.34,76479,39891523.0,4.36,0.67,0.12,3.55,SZ002015
2170,2013-12-25,17.83,18.03,18.08,17.71,43894,23004586.0,2.05,0.0,0.0,2.04,SZ002015
2171,2013-12-26,18.03,17.79,18.08,17.79,26309,13760026.0,1.61,-1.33,-0.24,1.22,SZ002015
2172,2013-12-27,17.79,18.08,18.2,17.79,21616,11401736.0,2.3,1.63,0.29,1.0,SZ002015
2173,2013-12-30,18.2,18.08,18.24,17.95,19133,10098420.0,1.6,0.0,0.0,0.89,SZ002015
2174,2013-12-31,18.03,18.03,18.28,17.91,26738,14099070.0,2.05,-0.28,-0.05,1.24,SZ002015
2175,2014-01-02,18.08,18.61,19.01,17.87,39933,21476107.0,6.32,3.22,0.58,1.85,SZ002015
2176,2014-01-03,18.61,18.81,19.1,18.28,41511,22485818.0,4.41,1.07,0.2,1.93,SZ002015
2177,2014-01-06,18.61,18.61,19.1,18.28,83005,45097520.0,4.36,-1.06,-0.2,3.85,SZ002015
2178,2014-01-07,18.57,18.24,18.93,18.2,61521,33092892.0,3.92,-1.99,-0.37,2.85,SZ002015
2179,2014-01-08,18.2,17.71,18.4,17.59,41184,21593880.0,4.44,-2.91,-0.53,1.91,SZ002015
2180,2014-01-09,17.71,17.38,17.95,17.34,43004,22296743.0,3.44,-1.86,-0.33,2.0,SZ002015
2181,2014-01-10,17.38,16.57,17.38,16.53,36732,18288232.0,4.89,-4.66,-0.81,1.7,SZ002015
2182,2014-01-13,16.48,16.57,16.77,16.48,17093,8421664.0,1.75,0.0,0.0,0.79,SZ002015
2183,2014-01-14,16.69,16.89,16.97,16.24,18785,9244423.0,4.41,1.93,0.32,0.87,SZ002015
2184,2014-01-15,16.89,16.93,17.1,16.73,16593,8282520.0,2.19,0.24,0.04,0.77,SZ002015
2185,2014-01-16,17.06,17.01,17.22,16.93,18134,9128582.0,1.71,0.47,0.08,0.84,SZ002015
2186,2014-01-17,17.01,16.53,17.06,16.44,17926,8834473.0,3.64,-2.82,-0.48,0.83,SZ002015
2187,2014-01-20,16.44,16.89,16.97,16.28,19144,9494909.0,4.17,2.18,0.36,0.89,SZ002015
2188,2014-01-21,16.81,16.89,17.01,16.69,12338,6147160.0,1.89,0.0,0.0,0.57,SZ002015
2189,2014-01-22,16.97,17.3,17.34,16.89,21638,10954636.0,2.66,2.43,0.41,1.0,SZ002015
2190,2014-01-23,17.3,17.34,17.46,17.14,19488,9909913.0,1.85,0.23,0.04,0.9,SZ002015
2191,2014-01-24,17.42,17.75,18.12,17.22,59332,30831225.0,5.19,2.36,0.41,2.75,SZ002015
2192,2014-01-27,17.59,17.42,17.67,16.93,27946,14252715.0,4.17,-1.86,-0.33,1.3,SZ002015
2193,2014-01-28,17.38,17.46,17.71,17.22,18323,9395481.0,2.81,0.23,0.04,0.85,SZ002015
2194,2014-01-29,17.42,17.46,17.63,17.38,14911,7656926.0,1.43,0.0,0.0,0.69,SZ002015
2195,2014-01-30,17.46,17.5,17.59,17.22,12770,6551168.0,2.12,0.23,0.04,0.59,SZ002015
2196,2014-02-07,17.42,18.16,18.65,17.26,78936,41622279.0,7.94,3.77,0.66,3.66,SZ002015
2197,2014-02-10,18.24,18.73,18.89,18.03,84231,45174366.0,4.74,3.14,0.57,3.91,SZ002015
2198,2014-02-11,18.69,18.73,19.14,18.4,69588,37833019.0,3.95,0.0,0.0,3.23,SZ002015
2199,2014-02-12,18.61,19.38,19.59,18.61,75247,41661042.0,5.23,3.47,0.65,3.49,SZ002015
2200,2014-02-13,19.5,18.93,19.59,18.93,53544,29834045.0,3.41,-2.32,-0.45,2.48,SZ002015
2201,2014-02-14,18.81,19.14,19.3,18.77,27739,15332330.0,2.8,1.11,0.21,1.29,SZ002015
2202,2014-02-17,19.14,19.5,19.67,19.14,40280,22578097.0,2.77,1.88,0.36,1.87,SZ002015
2203,2014-02-18,19.46,19.18,19.46,18.97,44273,24551479.0,2.51,-1.64,-0.32,2.05,SZ002015
2204,2014-02-19,19.22,19.26,19.5,19.18,32787,18295803.0,1.67,0.42,0.08,1.52,SZ002015
2205,2014-02-20,19.38,18.89,19.38,18.85,35437,19574625.0,2.75,-1.92,-0.37,1.64,SZ002015
2206,2014-02-21,18.85,18.57,19.01,18.48,24194,13154943.0,2.81,-1.69,-0.32,1.12,SZ002015
2207,2014-02-24,18.4,19.5,19.54,18.28,62157,34158817.0,6.79,5.01,0.93,2.88,SZ002015
2208,2014-02-25,19.42,17.83,19.42,17.79,90299,49192380.0,8.36,-8.56,-1.67,4.19,SZ002015
2209,2014-02-26,17.59,18.12,18.69,17.5,45898,24053414.0,6.67,1.63,0.29,2.13,SZ002015
2210,2014-02-27,18.16,17.42,18.16,17.3,47307,24603895.0,4.75,-3.86,-0.7,2.2,SZ002015
2211,2014-02-28,17.42,17.34,17.42,16.89,35579,17971989.0,3.04,-0.46,-0.08,1.65,SZ002015
2212,2014-03-03,17.3,18.32,18.32,17.18,54134,28398130.0,6.57,5.65,0.98,2.51,SZ002015
2213,2014-03-04,18.16,18.08,18.2,17.71,35406,18541699.0,2.67,-1.31,-0.24,1.64,SZ002015
2214,2014-03-05,17.95,17.83,18.08,17.79,22191,11629057.0,1.6,-1.38,-0.25,1.03,SZ002015
2215,2014-03-06,17.79,17.91,18.03,17.55,21580,11260223.0,2.69,0.45,0.08,1.0,SZ002015
2216,2014-03-07,17.87,17.71,17.99,17.63,21490,11194365.0,2.01,-1.12,-0.2,1.0,SZ002015
2217,2014-03-10,17.59,16.97,17.63,16.93,32046,16228356.0,3.95,-4.18,-0.74,1.49,SZ002015
2218,2014-03-11,16.97,17.14,17.22,16.89,18647,9380507.0,1.94,1.0,0.17,0.87,SZ002015
2219,2014-03-12,17.06,17.3,17.38,16.93,24176,12242243.0,2.63,0.93,0.16,1.12,SZ002015
2220,2014-03-21,16.28,16.28,16.28,16.28,6328,3062752.0,0.0,-5.9,-1.02,0.29,SZ002015
2221,2014-03-24,15.3,15.95,16.2,15.3,181163,84333374.0,5.53,-2.03,-0.33,8.41,SZ002015
2222,2014-03-25,15.71,15.67,15.83,15.42,107091,50063710.0,2.57,-1.76,-0.28,4.97,SZ002015
