,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
496,2021-12-06,17.97,17.09,18.12,17.07,14875,25575252.0,5.85,-4.84,-0.87,1.82,SH688138
497,2021-12-07,17.16,16.58,17.35,16.43,19132,31626386.0,5.38,-2.98,-0.51,2.35,SH688138
498,2021-12-08,16.76,16.83,17.0,16.66,10590,17663755.0,2.05,1.51,0.25,1.3,SH688138
499,2021-12-09,16.87,17.22,17.37,16.86,12881,21913997.0,3.03,2.32,0.39,1.58,SH688138
500,2021-12-10,17.22,17.07,17.38,16.98,8878,15038207.0,2.32,-0.87,-0.15,1.09,SH688138
501,2021-12-13,17.07,17.2,17.34,16.87,13979,23699363.0,2.75,0.76,0.13,1.71,SH688138
502,2021-12-14,17.0,17.17,17.32,17.0,6026,10259049.0,1.86,-0.17,-0.03,0.74,SH688138
503,2021-12-15,17.38,16.88,17.44,16.83,13007,21963388.0,3.55,-1.69,-0.29,1.59,SH688138
504,2021-12-16,17.02,16.9,17.08,16.77,7756,12987422.0,1.84,0.12,0.02,0.95,SH688138
505,2021-12-17,16.94,16.46,17.05,16.43,11942,19603309.0,3.67,-2.6,-0.44,1.46,SH688138
506,2021-12-20,16.46,16.08,16.56,16.06,9498,15251135.0,3.04,-2.31,-0.38,1.16,SH688138
507,2021-12-21,16.14,16.26,16.37,16.02,8139,13039250.0,2.18,1.12,0.18,1.0,SH688138
508,2021-12-22,16.31,16.36,16.54,16.25,7846,12752799.0,1.78,0.62,0.1,0.96,SH688138
509,2021-12-23,16.41,16.01,16.43,15.96,10693,17016408.0,2.87,-2.14,-0.35,1.31,SH688138
510,2021-12-24,16.11,15.79,16.16,15.77,7256,11408905.0,2.44,-1.37,-0.22,0.89,SH688138
511,2021-12-27,15.85,15.6,15.92,15.48,12362,19109426.0,2.79,-1.2,-0.19,1.52,SH688138
512,2021-12-28,15.72,15.89,16.0,15.59,7824,12253905.0,2.63,1.86,0.29,0.96,SH688138
513,2021-12-29,16.06,16.31,16.51,15.78,19447,31084199.0,4.59,2.64,0.42,2.38,SH688138
514,2021-12-30,16.25,17.6,17.61,16.22,48469,82657809.0,8.52,7.91,1.29,5.94,SH688138
515,2021-12-31,17.77,19.39,20.23,17.31,98741,188504875.0,16.59,10.17,1.79,12.11,SH688138
516,2022-01-04,19.31,20.06,20.14,19.09,58735,115326723.0,5.42,3.46,0.67,7.2,SH688138
517,2022-01-05,20.11,20.1,20.47,19.36,63865,126364357.0,5.53,0.2,0.04,7.83,SH688138
518,2022-01-06,19.94,19.78,20.35,19.65,23291,45935813.0,3.48,-1.59,-0.32,2.86,SH688138
519,2022-01-07,19.61,19.43,19.96,19.33,23305,45177362.0,3.19,-1.77,-0.35,2.86,SH688138
520,2022-01-10,19.45,20.43,21.12,19.23,44850,90837398.0,9.73,5.15,1.0,5.5,SH688138
521,2022-01-11,20.28,19.8,20.56,19.67,21814,43221503.0,4.36,-3.08,-0.63,2.67,SH688138
522,2022-01-12,19.68,19.67,20.11,19.53,16732,32851915.0,2.93,-0.66,-0.13,2.05,SH688138
523,2022-01-13,19.69,19.55,19.97,19.25,17795,34569002.0,3.66,-0.61,-0.12,2.18,SH688138
524,2022-01-14,19.64,19.64,19.95,19.37,15569,30289204.0,2.97,0.46,0.09,1.91,SH688138
525,2022-01-17,19.59,20.24,20.55,19.38,25250,50019853.0,5.96,3.05,0.6,3.1,SH688138
526,2022-01-18,20.21,19.48,20.83,19.17,33697,66827847.0,8.2,-3.75,-0.76,4.13,SH688138
527,2022-01-19,19.62,19.85,20.07,19.18,25911,50526204.0,4.57,1.9,0.37,3.18,SH688138
528,2022-01-20,20.05,18.82,20.05,18.57,27778,52422933.0,7.46,-5.19,-1.03,3.41,SH688138
529,2022-01-21,18.82,18.49,18.96,18.18,16977,31082507.0,4.14,-1.75,-0.33,2.08,SH688138
530,2022-01-24,18.43,18.73,18.87,18.35,12870,23658541.0,2.81,1.3,0.24,1.58,SH688138
531,2022-01-25,18.73,18.04,18.77,17.59,22409,40031817.0,6.3,-3.68,-0.69,2.75,SH688138
532,2022-01-26,18.07,18.4,18.53,17.97,15351,27774067.0,3.1,2.0,0.36,1.88,SH688138
533,2022-01-27,18.37,17.41,18.61,17.39,13778,24498592.0,6.63,-5.38,-0.99,1.69,SH688138
534,2022-01-28,17.84,17.22,18.17,17.18,15733,27504196.0,5.69,-1.09,-0.19,1.93,SH688138
535,2022-02-07,17.57,18.06,18.18,17.35,16927,29990879.0,4.82,4.88,0.84,2.08,SH688138
536,2022-02-08,18.07,17.65,18.07,17.34,11665,20373920.0,4.04,-2.27,-0.41,1.43,SH688138
537,2022-02-09,17.67,17.95,17.95,17.5,8478,14920420.0,2.55,1.7,0.3,1.04,SH688138
538,2022-02-10,18.15,17.67,18.35,17.5,12373,21932661.0,4.74,-1.56,-0.28,1.52,SH688138
539,2022-02-11,17.68,17.05,17.68,16.82,13588,23101555.0,4.87,-3.51,-0.62,1.67,SH688138
540,2022-02-14,17.0,16.75,17.09,16.67,6043,10085197.0,2.46,-1.76,-0.3,0.74,SH688138
541,2022-02-15,16.76,16.98,17.14,16.68,4996,8383225.0,2.75,1.37,0.23,0.61,SH688138
542,2022-02-16,17.05,17.01,17.22,16.79,4687,7897524.0,2.53,0.18,0.03,0.57,SH688138
543,2022-02-17,17.17,16.85,17.17,16.79,5688,9534406.0,2.23,-0.94,-0.16,0.7,SH688138
544,2022-02-18,16.83,16.83,16.89,16.57,5741,9510494.0,1.9,-0.12,-0.02,0.7,SH688138
545,2022-02-21,16.88,17.07,17.1,16.72,5134,8636668.0,2.26,1.43,0.24,0.63,SH688138
546,2022-02-22,17.06,16.95,17.06,16.47,8571,14242850.0,3.46,-0.7,-0.12,1.05,SH688138
547,2022-02-23,16.92,18.35,18.42,16.82,26669,47376670.0,9.44,8.26,1.4,3.27,SH688138
548,2022-02-24,18.29,18.03,18.43,17.49,17761,31640298.0,5.12,-1.74,-0.32,2.18,SH688138
549,2022-02-25,18.18,18.08,18.49,17.62,13994,24970420.0,4.83,0.28,0.05,1.72,SH688138
550,2022-02-28,17.93,17.89,18.08,17.58,9963,17601327.0,2.77,-1.05,-0.19,1.22,SH688138
551,2022-03-01,17.92,18.09,18.33,17.79,10812,19377615.0,3.02,1.12,0.2,1.33,SH688138
552,2022-03-02,18.1,18.12,18.26,17.89,6099,10931572.0,2.05,0.17,0.03,0.75,SH688138
553,2022-03-03,18.16,18.0,18.27,17.85,7125,12728154.0,2.32,-0.66,-0.12,0.87,SH688138
554,2022-03-04,17.97,18.25,18.53,17.88,12459,22606162.0,3.61,1.39,0.25,1.53,SH688138
555,2022-03-07,18.18,18.6,18.73,17.66,18683,34142559.0,5.86,1.92,0.35,2.29,SH688138
556,2022-03-08,18.44,18.56,19.34,18.17,20173,37354680.0,6.29,-0.22,-0.04,2.47,SH688138
557,2022-03-09,18.74,18.67,19.04,17.63,26283,47989281.0,7.6,0.59,0.11,3.22,SH688138
558,2022-03-10,18.92,18.03,19.15,18.0,22073,40315013.0,6.16,-3.43,-0.64,2.71,SH688138
559,2022-03-11,17.92,17.37,17.98,16.89,21025,35992198.0,6.05,-3.66,-0.66,2.58,SH688138
560,2022-03-14,17.27,16.39,17.27,16.38,21056,34690071.0,5.12,-5.64,-0.98,2.58,SH688138
561,2022-03-15,16.44,15.28,16.44,15.17,19085,29788078.0,7.75,-6.77,-1.11,2.34,SH688138
562,2022-03-16,15.34,15.6,15.66,14.78,16945,25709175.0,5.76,2.09,0.32,2.08,SH688138
563,2022-03-17,15.83,15.97,16.36,15.72,19734,31304253.0,4.1,2.37,0.37,2.42,SH688138
564,2022-03-18,15.95,15.83,16.02,15.62,8799,13766828.0,2.5,-0.88,-0.14,1.08,SH688138
565,2022-03-21,15.86,15.88,16.04,15.49,12279,19143936.0,3.47,0.32,0.05,1.51,SH688138
566,2022-03-22,15.67,15.61,16.02,15.52,10205,15890781.0,3.15,-1.7,-0.27,1.25,SH688138
567,2022-03-23,15.66,15.64,15.97,15.51,9788,15228464.0,2.95,0.19,0.03,1.2,SH688138
568,2022-03-24,15.6,15.19,15.82,15.18,13402,20436261.0,4.09,-2.88,-0.45,1.64,SH688138
569,2022-03-25,15.37,14.95,15.47,14.89,13098,19597727.0,3.82,-1.58,-0.24,1.61,SH688138
570,2022-03-28,15.0,14.75,15.06,14.45,9307,13523308.0,4.08,-1.34,-0.2,1.14,SH688138
571,2022-03-29,14.82,14.48,14.85,14.37,9618,13817213.0,3.25,-1.83,-0.27,1.18,SH688138
572,2022-03-30,14.69,14.73,14.77,14.43,10208,14759664.0,2.35,1.73,0.25,1.25,SH688138
573,2022-03-31,14.63,15.23,15.47,14.58,25753,38682299.0,6.04,3.39,0.5,3.16,SH688138
574,2022-04-01,15.22,14.8,15.23,14.52,18345,26877500.0,4.66,-2.82,-0.43,2.25,SH688138
575,2022-04-06,14.71,14.71,14.94,14.58,8231,11981718.0,2.43,-0.61,-0.09,1.01,SH688138
576,2022-04-07,14.38,14.13,14.67,14.08,11623,16460362.0,4.01,-3.94,-0.58,1.43,SH688138
577,2022-04-08,14.13,14.15,14.43,13.66,11207,15560517.0,5.45,0.14,0.02,1.37,SH688138
578,2022-04-11,14.07,13.3,14.14,13.15,11591,15419835.0,7.0,-6.01,-0.85,1.42,SH688138
579,2022-04-12,13.07,13.55,13.6,13.02,8069,10633499.0,4.36,1.88,0.25,0.99,SH688138
580,2022-04-13,13.55,13.19,13.55,13.16,4942,6483026.0,2.88,-2.66,-0.36,0.61,SH688138
581,2022-04-14,13.3,13.25,13.47,13.15,8193,10746850.0,2.43,0.45,0.06,1.0,SH688138
582,2022-04-15,13.08,12.97,13.21,12.75,8140,10367956.0,3.47,-2.11,-0.28,1.0,SH688138
583,2022-04-18,12.84,13.31,13.35,12.8,6849,8915374.0,4.24,2.62,0.34,0.84,SH688138
584,2022-04-19,13.31,13.09,13.47,12.92,5206,6752270.0,4.13,-1.65,-0.22,0.64,SH688138
585,2022-04-20,13.15,12.93,13.24,12.87,5867,7563718.0,2.83,-1.22,-0.16,0.72,SH688138
586,2022-04-21,13.03,12.52,13.17,12.51,7941,10046735.0,5.1,-3.17,-0.41,0.97,SH688138
587,2022-04-22,12.52,12.47,12.86,12.47,15443,19299186.0,3.12,-0.4,-0.05,1.89,SH688138
588,2022-04-25,12.49,10.94,12.49,10.94,21967,24873939.0,12.43,-12.27,-1.53,2.69,SH688138
589,2022-04-26,11.11,10.47,11.26,10.33,11346,12174734.0,8.5,-4.3,-0.47,1.39,SH688138
590,2022-04-27,10.07,10.97,11.07,10.07,15855,16504318.0,9.55,4.78,0.5,1.94,SH688138
591,2022-04-28,10.97,10.72,11.25,10.71,10616,11465941.0,4.92,-2.28,-0.25,1.3,SH688138
592,2022-04-29,11.04,11.47,11.61,10.85,16208,18042492.0,7.09,7.0,0.75,1.99,SH688138
593,2022-05-05,11.62,11.54,11.8,11.32,11920,13572155.0,4.18,0.61,0.07,1.46,SH688138
594,2022-05-06,11.22,11.51,11.7,11.1,9154,10322596.0,5.2,-0.26,-0.03,1.12,SH688138
595,2022-05-09,11.53,11.63,11.76,11.48,6110,6993213.0,2.43,1.04,0.12,0.75,SH688138
596,2022-05-10,11.47,11.95,12.04,11.1,12347,14358699.0,8.08,2.75,0.32,1.51,SH688138
597,2022-05-11,11.83,12.25,12.63,11.83,15626,19019338.0,6.69,2.51,0.3,1.92,SH688138
598,2022-05-12,12.25,12.45,12.67,12.23,10536,12884992.0,3.59,1.63,0.2,1.29,SH688138
599,2022-05-13,12.74,12.45,12.74,12.25,6989,8554502.0,3.94,0.0,0.0,0.86,SH688138
600,2022-05-16,12.67,12.45,12.87,12.35,6752,8407578.0,4.18,0.0,0.0,0.83,SH688138
601,2022-05-17,12.35,12.56,12.76,12.28,7944,9804764.0,3.86,0.88,0.11,0.97,SH688138
602,2022-05-18,12.61,12.77,12.92,12.38,10343,12986580.0,4.3,1.67,0.21,1.27,SH688138
603,2022-05-19,12.57,12.98,13.07,12.46,11696,14811742.0,4.78,1.64,0.21,1.43,SH688138
604,2022-05-20,12.91,13.11,13.22,12.8,12772,16358576.0,3.24,1.0,0.13,1.57,SH688138
605,2022-05-23,13.16,13.2,13.26,12.98,11405,14789426.0,2.14,0.69,0.09,1.4,SH688138
606,2022-05-24,13.29,12.74,13.34,12.67,13958,17866282.0,5.08,-3.48,-0.46,1.71,SH688138
607,2022-05-25,12.85,12.89,13.01,12.68,6887,8730449.0,2.59,1.18,0.15,0.84,SH688138
608,2022-05-26,12.92,12.97,13.13,12.63,7005,8916916.0,3.88,0.62,0.08,0.86,SH688138
609,2022-05-27,13.06,12.73,13.1,12.63,6331,8027369.0,3.62,-1.85,-0.24,0.78,SH688138
610,2022-05-30,12.94,13.01,13.03,12.75,5887,7517003.0,2.2,2.2,0.28,0.72,SH688138
611,2022-05-31,13.02,14.59,15.02,12.75,45030,61959383.0,17.45,12.14,1.58,5.52,SH688138
612,2022-06-01,14.17,14.69,15.02,13.97,39946,57398720.0,7.2,0.69,0.1,4.9,SH688138
613,2022-06-02,14.28,16.35,16.53,14.28,57515,89406472.0,15.32,11.3,1.66,7.05,SH688138
614,2022-06-06,16.05,16.65,16.88,15.92,59823,98141791.0,5.87,1.83,0.3,7.34,SH688138
615,2022-06-07,16.72,16.04,16.74,15.89,33786,54202816.0,5.11,-3.66,-0.61,4.14,SH688138
616,2022-06-08,16.18,16.09,16.35,15.69,32709,51772840.0,4.11,0.31,0.05,4.01,SH688138
617,2022-06-09,15.97,15.36,16.12,15.2,25386,38929909.0,5.72,-4.54,-0.73,3.11,SH688138
618,2022-06-10,15.12,15.44,15.62,15.06,14729,22452920.0,3.65,0.52,0.08,1.81,SH688138
619,2022-06-13,15.17,15.43,15.62,15.12,13196,20155885.0,3.24,-0.06,-0.01,1.62,SH688138
620,2022-06-14,15.58,15.25,15.58,14.67,15112,22447716.0,5.9,-1.17,-0.18,1.85,SH688138
621,2022-06-15,15.19,15.62,16.04,15.19,20764,32209226.0,5.57,2.43,0.37,2.55,SH688138
622,2022-06-16,15.55,15.97,16.04,15.49,16734,26251374.0,3.52,2.24,0.35,2.05,SH688138
623,2022-06-17,15.93,16.23,16.46,15.43,24095,37921931.0,6.45,1.63,0.26,2.95,SH688138
624,2022-06-20,16.25,15.92,16.28,15.87,14874,23523372.0,2.53,-1.91,-0.31,1.82,SH688138
625,2022-06-21,15.83,15.56,16.1,15.29,12672,19499716.0,5.09,-2.26,-0.36,1.55,SH688138
626,2022-06-22,15.7,15.28,15.94,15.23,8426,12881859.0,4.56,-1.8,-0.28,1.03,SH688138
627,2022-06-23,15.3,15.63,15.71,15.3,8130,12440509.0,2.68,2.29,0.35,1.0,SH688138
628,2022-06-24,15.74,15.76,16.17,15.52,13500,21118657.0,4.16,0.83,0.13,1.66,SH688138
629,2022-06-27,15.79,15.47,15.94,15.41,13592,20809816.0,3.36,-1.84,-0.29,1.67,SH688138
630,2022-06-28,15.57,16.83,16.83,15.25,30123,48260875.0,10.21,8.79,1.36,3.69,SH688138
631,2022-06-29,16.72,16.24,17.03,16.24,23925,39067257.0,4.69,-3.51,-0.59,2.93,SH688138
632,2022-06-30,16.45,16.32,16.7,16.1,12417,19994003.0,3.69,0.49,0.08,1.52,SH688138
633,2022-07-01,16.34,15.99,16.43,15.73,15156,23869698.0,4.29,-2.02,-0.33,1.86,SH688138
634,2022-07-04,15.81,15.59,15.82,15.31,11810,18069742.0,3.19,-2.5,-0.4,1.45,SH688138
635,2022-07-05,15.35,15.33,15.82,15.23,14430,21937060.0,3.78,-1.67,-0.26,1.77,SH688138
636,2022-07-06,15.49,16.38,16.89,15.38,39757,64593510.0,9.85,6.85,1.05,4.88,SH688138
637,2022-07-07,16.76,16.66,16.76,16.0,24613,39758982.0,4.64,1.71,0.28,3.02,SH688138
638,2022-07-08,16.95,16.3,17.01,16.19,15366,25106283.0,4.92,-2.16,-0.36,1.88,SH688138
639,2022-07-11,16.14,16.28,16.56,16.04,12480,20115692.0,3.19,-0.12,-0.02,1.53,SH688138
640,2022-07-12,16.34,16.0,16.42,15.93,11644,18490705.0,3.01,-1.72,-0.28,1.43,SH688138
641,2022-07-13,15.9,16.34,16.6,15.9,12585,20265725.0,4.38,2.13,0.34,1.54,SH688138
642,2022-07-14,16.29,16.61,16.72,16.2,16076,26063572.0,3.18,1.65,0.27,1.97,SH688138
643,2022-07-15,16.69,15.85,16.69,15.63,24859,39283601.0,6.38,-4.58,-0.76,3.05,SH688138
644,2022-07-18,15.82,16.14,16.19,15.53,8458,13314704.0,4.16,1.83,0.29,1.04,SH688138
645,2022-07-19,16.14,16.32,16.47,16.01,10875,17408880.0,2.85,1.12,0.18,1.33,SH688138
646,2022-07-20,16.38,16.55,16.67,16.23,14154,23010470.0,2.7,1.41,0.23,1.74,SH688138
647,2022-07-21,16.45,17.21,17.85,16.43,31721,54241626.0,8.58,3.99,0.66,3.89,SH688138
648,2022-07-22,17.29,17.05,17.48,16.79,16393,27517514.0,4.01,-0.93,-0.16,2.01,SH688138
649,2022-07-25,17.09,16.62,17.29,16.45,13111,21695740.0,4.93,-2.52,-0.43,1.61,SH688138
650,2022-07-26,16.5,16.65,16.75,16.13,10407,16855504.0,3.73,0.18,0.03,1.28,SH688138
651,2022-07-27,16.44,17.06,17.35,16.4,15877,26646997.0,5.71,2.46,0.41,1.95,SH688138
652,2022-07-28,17.08,17.91,18.03,17.08,26271,46049355.0,5.57,4.98,0.85,3.22,SH688138
653,2022-07-29,18.81,18.53,19.33,18.23,41126,75804522.0,6.14,3.46,0.62,5.04,SH688138
654,2022-08-01,18.71,19.21,19.57,18.31,33321,62953295.0,6.8,3.67,0.68,4.09,SH688138
655,2022-08-02,19.01,19.0,19.53,18.45,35928,67361028.0,5.62,-1.09,-0.21,4.41,SH688138
656,2022-08-03,19.43,19.12,19.87,18.85,43407,83395231.0,5.37,0.63,0.12,5.32,SH688138
657,2022-08-04,19.51,20.57,20.6,19.23,62319,124921387.0,7.17,7.58,1.45,7.64,SH688138
658,2022-08-05,20.35,21.78,21.88,20.35,58052,121893668.0,7.44,5.88,1.21,7.12,SH688138
659,2022-08-08,21.98,21.85,21.98,20.73,43938,92623307.0,5.74,0.32,0.07,5.39,SH688138
660,2022-08-09,21.53,21.54,21.83,20.91,33961,71630539.0,4.21,-1.42,-0.31,4.16,SH688138
661,2022-08-10,21.61,23.15,24.61,21.35,80221,185595906.0,15.13,7.47,1.61,9.84,SH688138
662,2022-08-11,23.35,23.44,23.91,22.45,68445,156733018.0,6.31,1.25,0.29,8.39,SH688138
663,2022-08-12,22.89,22.51,23.69,22.26,45548,103116652.0,6.1,-3.97,-0.93,5.59,SH688138
664,2022-08-15,22.45,21.86,22.63,21.72,35010,76007874.0,4.04,-2.89,-0.65,4.29,SH688138
665,2022-08-16,21.96,22.75,23.56,21.83,62244,141426862.0,7.91,4.07,0.89,7.63,SH688138
666,2022-08-17,22.82,22.01,23.13,21.63,54127,118933421.0,6.59,-3.25,-0.74,6.64,SH688138
667,2022-08-18,21.97,22.3,22.67,21.1,55724,120806580.0,7.13,1.32,0.29,6.83,SH688138
668,2022-08-19,22.34,21.21,22.78,21.21,33862,73149113.0,7.04,-4.89,-1.09,4.15,SH688138
669,2022-08-22,21.57,20.82,21.81,20.57,30323,62984429.0,5.85,-1.84,-0.39,3.72,SH688138
670,2022-08-23,21.1,20.81,21.2,20.53,24731,50783201.0,3.22,-0.05,-0.01,3.03,SH688138
671,2022-08-24,21.03,19.44,21.04,19.43,35219,69171385.0,7.74,-6.58,-1.37,4.32,SH688138
672,2022-08-25,19.54,19.22,20.21,18.84,34647,65805871.0,7.05,-1.13,-0.22,4.25,SH688138
673,2022-08-26,19.44,19.11,20.0,18.95,30865,59301564.0,5.46,-0.57,-0.11,3.78,SH688138
674,2022-08-29,18.19,19.8,20.34,18.05,45816,89631560.0,11.98,3.61,0.69,5.62,SH688138
675,2022-08-30,19.83,19.34,20.03,19.24,24691,47552426.0,3.99,-2.32,-0.46,3.03,SH688138
676,2022-08-31,19.37,18.55,19.45,18.48,22013,40886157.0,5.02,-4.08,-0.79,2.7,SH688138
677,2022-09-01,18.57,18.23,18.97,18.11,18051,32795034.0,4.64,-1.73,-0.32,2.21,SH688138
678,2022-09-02,18.47,19.41,19.59,18.25,30770,58266669.0,7.35,6.47,1.18,3.77,SH688138
679,2022-09-05,19.13,18.69,19.4,18.33,48673,90216951.0,5.51,-3.71,-0.72,5.97,SH688138
680,2022-09-06,18.66,18.9,19.07,18.41,19657,36377063.0,3.53,1.12,0.21,2.41,SH688138
681,2022-09-07,18.91,20.04,20.42,18.74,48727,96072136.0,8.89,6.03,1.14,5.98,SH688138
682,2022-09-08,20.35,20.17,21.43,20.14,59120,121322306.0,6.44,0.65,0.13,7.25,SH688138
683,2022-09-09,20.44,19.26,20.46,19.05,45787,87837624.0,6.99,-4.51,-0.91,5.61,SH688138
684,2022-09-13,19.56,19.55,20.21,19.39,33976,66176070.0,4.26,1.51,0.29,4.17,SH688138
685,2022-09-14,19.21,20.03,20.52,19.17,37948,74571532.0,6.91,2.46,0.48,4.65,SH688138
686,2022-09-15,20.18,19.37,20.33,19.25,32622,63557627.0,5.39,-3.3,-0.66,4.0,SH688138
687,2022-09-16,19.19,19.26,20.13,18.95,33549,64777807.0,6.09,-0.57,-0.11,4.11,SH688138
688,2022-09-19,19.18,18.68,19.72,18.38,28629,53258982.0,6.96,-3.01,-0.58,3.51,SH688138
689,2022-09-20,18.7,18.71,19.18,18.24,18119,33610046.0,5.03,0.16,0.03,2.22,SH688138
690,2022-09-21,18.55,18.55,18.97,18.18,16718,30609408.0,4.22,-0.86,-0.16,2.05,SH688138
691,2022-09-22,18.53,19.41,19.73,18.35,33935,64681943.0,7.44,4.64,0.86,4.16,SH688138
692,2022-09-23,19.64,18.95,19.78,18.73,31770,60305880.0,5.41,-2.37,-0.46,3.9,SH688138
693,2022-09-26,19.14,18.9,19.61,18.6,27540,52152491.0,5.33,-0.26,-0.05,3.38,SH688138
694,2022-09-27,19.02,20.17,20.3,18.88,39827,78318974.0,7.51,6.72,1.27,4.88,SH688138
695,2022-09-28,20.31,20.16,20.99,19.73,46688,94237060.0,6.25,-0.05,-0.01,5.73,SH688138
696,2022-09-29,20.37,20.67,20.87,19.62,38707,77872285.0,6.2,2.53,0.51,4.75,SH688138
697,2022-09-30,20.42,20.25,20.98,19.73,37720,75613517.0,6.05,-2.03,-0.42,4.63,SH688138
698,2022-10-10,19.3,19.63,20.64,19.3,40905,80292046.0,6.62,-3.06,-0.62,5.02,SH688138
699,2022-10-11,19.75,15.97,19.88,15.83,84608,143379598.0,20.63,-18.64,-3.66,10.38,SH688138
700,2022-10-12,15.99,17.39,17.56,15.95,59776,98689852.0,10.08,8.89,1.42,7.33,SH688138
701,2022-10-13,17.53,17.82,18.61,17.2,44756,79666337.0,8.11,2.47,0.43,5.49,SH688138
702,2022-10-14,17.89,17.92,18.33,17.62,29057,51255905.0,3.98,0.56,0.1,3.56,SH688138
703,2022-10-17,17.79,18.41,18.73,17.48,22369,40592203.0,6.98,2.73,0.49,2.74,SH688138
704,2022-10-18,18.53,18.33,18.58,18.13,18079,32671817.0,2.44,-0.43,-0.08,2.22,SH688138
705,2022-10-19,18.13,18.07,18.48,17.89,22257,39875462.0,3.22,-1.42,-0.26,2.73,SH688138
706,2022-10-20,17.83,21.64,21.64,17.81,107744,216805971.0,21.2,19.76,3.57,13.21,SH688138
707,2022-10-21,21.36,21.94,22.13,20.94,136979,291131102.0,5.5,1.39,0.3,16.8,SH688138
708,2022-10-24,22.28,21.64,22.73,21.16,83110,181158923.0,7.16,-1.37,-0.3,10.19,SH688138
709,2022-10-25,22.02,21.35,22.23,21.11,54308,115871824.0,5.18,-1.34,-0.29,6.66,SH688138
710,2022-10-26,21.27,21.77,22.13,20.89,66822,142988629.0,5.81,1.97,0.42,8.19,SH688138
711,2022-10-27,21.77,21.69,22.64,21.34,57971,125058416.0,5.97,-0.37,-0.08,7.11,SH688138
712,2022-10-28,21.35,21.31,22.73,21.19,74921,162853067.0,7.1,-1.75,-0.38,9.19,SH688138
713,2022-10-31,21.32,22.45,22.91,21.13,84668,186557973.0,8.35,5.35,1.14,10.38,SH688138
714,2022-11-01,22.14,22.53,22.62,21.67,70463,154644618.0,4.23,0.36,0.08,8.64,SH688138
715,2022-11-02,22.63,22.54,23.17,22.24,60169,134534340.0,4.13,0.04,0.01,7.38,SH688138
716,2022-11-03,22.23,23.21,23.21,22.23,65883,148652377.0,4.35,2.97,0.67,8.08,SH688138
717,2022-11-04,23.43,22.43,23.68,22.03,78036,174978541.0,7.11,-3.36,-0.78,9.57,SH688138
718,2022-11-07,22.36,21.92,22.78,21.79,47478,103900232.0,4.41,-2.27,-0.51,5.82,SH688138
719,2022-11-08,21.73,21.58,21.91,20.98,38085,80401597.0,4.24,-1.55,-0.34,4.67,SH688138
720,2022-11-09,21.63,21.67,21.86,21.22,30046,64161005.0,2.97,0.42,0.09,3.68,SH688138
721,2022-11-10,22.22,22.91,24.12,22.22,116403,267210877.0,8.77,5.72,1.24,14.27,SH688138
722,2022-11-11,23.45,20.83,23.83,20.43,125236,271240663.0,14.84,-9.08,-2.08,15.36,SH688138
723,2022-11-14,20.49,20.27,21.12,20.15,66234,134486711.0,4.66,-2.69,-0.56,8.12,SH688138
724,2022-11-15,20.53,22.41,22.58,20.13,91263,195779690.0,12.09,10.56,2.14,11.19,SH688138
725,2022-11-16,22.41,22.68,23.08,22.04,64365,143469836.0,4.64,1.2,0.27,7.89,SH688138
726,2022-11-17,22.49,22.73,23.09,21.72,57619,128070054.0,6.04,0.22,0.05,7.07,SH688138
727,2022-11-18,22.93,22.31,23.57,22.31,46966,106101299.0,5.54,-1.85,-0.42,5.76,SH688138
728,2022-11-21,22.16,22.72,23.77,22.08,56076,127544797.0,7.58,1.84,0.41,2.1,SH688138
729,2022-11-22,22.94,21.69,22.97,21.46,42789,93428406.0,6.65,-4.53,-1.03,1.6,SH688138
730,2022-11-23,21.96,21.53,21.96,21.01,31531,66933354.0,4.38,-0.74,-0.16,1.18,SH688138
731,2022-11-24,21.31,20.92,21.55,20.58,39432,81771141.0,4.51,-2.83,-0.61,1.48,SH688138
732,2022-11-25,20.74,20.34,21.47,20.33,27775,56858214.0,5.45,-2.77,-0.58,1.04,SH688138
733,2022-11-28,20.13,19.55,20.37,19.39,36629,71599972.0,4.82,-3.88,-0.79,1.37,SH688138
734,2022-11-29,19.88,19.8,20.09,19.4,27846,54470814.0,3.53,1.28,0.25,1.04,SH688138
735,2022-11-30,19.85,19.65,20.09,19.4,28415,55298608.0,3.48,-0.76,-0.15,1.07,SH688138
736,2022-12-01,20.01,20.03,20.63,19.73,36830,73377816.0,4.58,1.93,0.38,1.38,SH688138
737,2022-12-02,20.07,20.25,21.11,19.94,40427,82309846.0,5.84,1.1,0.22,1.52,SH688138
738,2022-12-05,20.31,19.8,20.63,19.65,30466,60038723.0,4.84,-2.22,-0.45,1.14,SH688138
739,2022-12-06,19.91,19.99,20.49,19.45,32756,64902909.0,5.25,0.96,0.19,1.23,SH688138
740,2022-12-07,20.08,19.72,20.08,19.49,22404,43646484.0,2.95,-1.35,-0.27,0.84,SH688138
741,2022-12-08,19.89,19.41,19.92,19.31,23525,45389096.0,3.09,-1.57,-0.31,0.88,SH688138
742,2022-12-09,19.47,19.75,20.3,19.33,35060,68944953.0,5.0,1.75,0.34,1.31,SH688138
743,2022-12-12,19.56,20.03,20.63,19.24,34455,67955027.0,7.04,1.42,0.28,1.29,SH688138
744,2022-12-13,20.08,19.41,20.17,19.38,20156,39207742.0,3.94,-3.1,-0.62,0.76,SH688138
