,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
497,2021-11-12,11.31,11.38,11.38,11.22,8242,9164178.0,1.41,0.62,0.07,0.31,SH688098
498,2021-11-15,11.47,11.64,11.64,11.28,15568,17698719.0,3.16,2.28,0.26,0.59,SH688098
499,2021-11-16,11.64,11.4,11.64,11.39,11621,13148879.0,2.15,-2.06,-0.24,0.44,SH688098
500,2021-11-17,11.48,11.43,11.51,11.34,6875,7724759.0,1.49,0.26,0.03,0.26,SH688098
501,2021-11-18,11.48,11.18,11.48,11.18,12536,13934684.0,2.62,-2.19,-0.25,0.48,SH688098
502,2021-11-19,11.18,11.32,11.45,11.18,11944,13309831.0,2.42,1.25,0.14,0.45,SH688098
503,2021-11-22,11.3,11.27,11.31,11.17,12101,13384330.0,1.24,-0.44,-0.05,0.46,SH688098
504,2021-11-23,11.27,11.37,11.42,11.26,9685,10812933.0,1.42,0.89,0.1,0.37,SH688098
505,2021-11-24,11.29,11.35,11.45,11.24,12300,13709866.0,1.85,-0.18,-0.02,0.47,SH688098
506,2021-11-25,11.4,11.48,11.55,11.28,17783,20000977.0,2.38,1.15,0.13,0.67,SH688098
507,2021-11-26,11.49,11.2,11.49,11.19,20460,22659765.0,2.61,-2.44,-0.28,0.78,SH688098
508,2021-11-29,11.14,11.3,11.5,11.06,20094,22248945.0,3.93,0.89,0.1,0.76,SH688098
509,2021-11-30,11.3,11.43,11.47,11.23,17614,19720048.0,2.12,1.15,0.13,0.67,SH688098
510,2021-12-01,11.36,11.53,11.54,11.3,17560,19831409.0,2.1,0.87,0.1,0.67,SH688098
511,2021-12-02,11.51,11.36,11.59,11.31,17717,19996970.0,2.43,-1.47,-0.17,0.67,SH688098
512,2021-12-03,11.36,11.34,11.47,11.31,13798,15414466.0,1.41,-0.18,-0.02,0.52,SH688098
513,2021-12-06,11.34,11.04,11.39,11.02,16192,17764012.0,3.26,-2.65,-0.3,0.61,SH688098
514,2021-12-07,11.17,10.99,11.17,10.96,9757,10579980.0,1.9,-0.45,-0.05,0.37,SH688098
515,2021-12-08,10.99,11.03,11.09,10.99,8697,9429753.0,0.91,0.36,0.04,0.33,SH688098
516,2021-12-09,10.98,11.14,11.16,10.97,12314,13421364.0,1.72,1.0,0.11,0.47,SH688098
517,2021-12-10,11.13,10.92,11.13,10.87,23220,25026451.0,2.33,-1.97,-0.22,0.88,SH688098
518,2021-12-13,10.91,10.84,10.95,10.77,25712,27444561.0,1.65,-0.73,-0.08,0.98,SH688098
519,2021-12-14,10.84,10.97,11.07,10.83,18037,19461843.0,2.21,1.2,0.13,0.68,SH688098
520,2021-12-15,10.98,10.92,11.03,10.87,13977,15016304.0,1.46,-0.46,-0.05,0.53,SH688098
521,2021-12-16,10.85,10.96,10.99,10.85,8927,9601216.0,1.28,0.37,0.04,0.34,SH688098
522,2021-12-17,10.92,10.88,10.97,10.84,10321,11052729.0,1.19,-0.73,-0.08,0.39,SH688098
523,2021-12-20,10.86,10.88,10.99,10.82,18211,19489035.0,1.56,0.0,0.0,0.69,SH688098
524,2021-12-21,10.87,10.99,11.03,10.85,12665,13643439.0,1.65,1.01,0.11,0.48,SH688098
525,2021-12-22,10.97,11.09,11.15,10.95,14983,16323995.0,1.82,0.91,0.1,0.57,SH688098
526,2021-12-23,11.09,11.02,11.09,10.93,11908,12874678.0,1.44,-0.63,-0.07,0.45,SH688098
527,2021-12-24,11.02,10.94,11.06,10.78,16695,17902134.0,2.54,-0.73,-0.08,0.63,SH688098
528,2021-12-27,11.0,11.22,11.28,10.94,29142,32008510.0,3.11,2.56,0.28,1.11,SH688098
529,2021-12-28,11.01,11.01,11.15,10.93,16252,17656504.0,1.96,-1.87,-0.21,0.62,SH688098
530,2021-12-29,11.11,11.0,11.14,10.98,13143,14253928.0,1.45,-0.09,-0.01,0.5,SH688098
531,2021-12-30,11.05,11.08,11.11,10.98,16813,18262711.0,1.18,0.73,0.08,0.64,SH688098
532,2021-12-31,11.13,11.22,11.25,11.03,28976,31846045.0,1.99,1.26,0.14,1.1,SH688098
533,2022-01-04,11.25,11.45,11.62,11.22,49679,56026085.0,3.57,2.05,0.23,1.88,SH688098
534,2022-01-05,11.53,11.6,11.63,11.31,47002,53053906.0,2.79,1.31,0.15,1.78,SH688098
535,2022-01-06,11.55,11.49,11.76,11.45,32539,37052834.0,2.67,-0.95,-0.11,1.23,SH688098
536,2022-01-07,11.48,11.6,11.82,11.48,58970,67839415.0,2.96,0.96,0.11,2.24,SH688098
537,2022-01-10,11.83,11.72,11.87,11.57,37829,43752908.0,2.59,1.03,0.12,1.44,SH688098
538,2022-01-11,11.63,11.69,11.83,11.6,36339,41953760.0,1.96,-0.26,-0.03,1.38,SH688098
539,2022-01-12,11.67,11.67,11.77,11.53,32766,37541803.0,2.05,-0.17,-0.02,1.24,SH688098
540,2022-01-13,11.67,11.62,11.81,11.52,23562,27096972.0,2.49,-0.43,-0.05,0.89,SH688098
541,2022-01-14,11.66,11.89,12.08,11.57,55581,65024450.0,4.39,2.32,0.27,2.11,SH688098
542,2022-01-17,11.88,12.0,12.13,11.79,34897,41075255.0,2.86,0.93,0.11,1.32,SH688098
543,2022-01-18,12.18,11.45,12.18,11.4,51699,59042012.0,6.5,-4.58,-0.55,1.96,SH688098
544,2022-01-19,11.48,11.39,11.56,11.34,19816,22300126.0,1.92,-0.52,-0.06,0.75,SH688098
545,2022-01-20,11.34,11.12,11.53,11.09,26746,29667435.0,3.86,-2.37,-0.27,1.01,SH688098
546,2022-01-21,11.13,10.96,11.17,10.94,16539,17940741.0,2.07,-1.44,-0.16,0.63,SH688098
547,2022-01-24,10.97,10.69,10.98,10.69,20621,21887326.0,2.65,-2.46,-0.27,0.78,SH688098
548,2022-01-25,10.69,10.15,10.82,10.13,27116,27676011.0,6.45,-5.05,-0.54,1.03,SH688098
549,2022-01-26,10.13,10.2,10.28,10.11,16772,16795076.0,1.67,0.49,0.05,0.64,SH688098
550,2022-01-27,10.13,9.93,10.26,9.92,14393,14256583.0,3.33,-2.65,-0.27,0.55,SH688098
551,2022-01-28,10.06,10.05,10.18,9.93,18069,17872735.0,2.52,1.21,0.12,0.69,SH688098
552,2022-02-07,10.09,10.11,10.3,10.09,14769,14761221.0,2.09,0.6,0.06,0.56,SH688098
553,2022-02-08,10.13,10.21,10.33,10.1,15438,15508671.0,2.27,0.99,0.1,0.59,SH688098
554,2022-02-09,10.27,10.29,10.36,10.21,17558,17770521.0,1.47,0.78,0.08,0.67,SH688098
555,2022-02-10,10.3,10.32,10.41,10.23,17104,17322480.0,1.75,0.29,0.03,0.65,SH688098
556,2022-02-11,10.28,10.01,10.3,9.99,17000,16899077.0,3.0,-3.0,-0.31,0.65,SH688098
557,2022-02-14,9.99,10.02,10.09,9.95,10000,9850402.0,1.4,0.1,0.01,0.38,SH688098
558,2022-02-15,10.05,9.98,10.06,9.94,9827,9651611.0,1.2,-0.4,-0.04,0.37,SH688098
559,2022-02-16,10.07,10.05,10.13,9.99,12342,12191765.0,1.4,0.7,0.07,0.47,SH688098
560,2022-02-17,10.04,10.01,10.1,10.01,10296,10159318.0,0.9,-0.4,-0.04,0.39,SH688098
561,2022-02-18,9.98,10.05,10.05,9.93,12844,12615136.0,1.2,0.4,0.04,0.49,SH688098
562,2022-02-21,10.07,10.19,10.22,10.0,18731,18700219.0,2.19,1.39,0.14,0.71,SH688098
563,2022-02-22,10.2,10.09,10.2,10.0,12428,12296248.0,1.96,-0.98,-0.1,0.47,SH688098
564,2022-02-23,10.13,10.2,10.21,10.09,18118,18105222.0,1.19,1.09,0.11,0.69,SH688098
565,2022-02-24,10.17,9.9,10.25,9.76,28447,28013609.0,4.8,-2.94,-0.3,1.08,SH688098
566,2022-02-25,9.89,10.03,10.05,9.89,15266,14989496.0,1.62,1.31,0.13,0.58,SH688098
567,2022-02-28,10.0,9.92,10.0,9.78,14113,13711564.0,2.19,-1.1,-0.11,0.54,SH688098
568,2022-03-01,9.91,10.05,10.07,9.91,12792,12543496.0,1.61,1.31,0.13,0.49,SH688098
569,2022-03-02,10.06,10.15,10.2,9.99,15221,15092349.0,2.09,1.0,0.1,0.58,SH688098
570,2022-03-03,10.21,10.12,10.21,10.06,11697,11613121.0,1.48,-0.3,-0.03,0.44,SH688098
571,2022-03-04,10.12,10.04,10.21,10.03,16293,16197639.0,1.78,-0.79,-0.08,0.62,SH688098
572,2022-03-07,10.07,9.99,10.17,9.94,9148,9009016.0,2.29,-0.5,-0.05,0.35,SH688098
573,2022-03-08,9.92,9.57,10.02,9.56,19543,18692725.0,4.6,-4.2,-0.42,0.74,SH688098
574,2022-03-09,9.56,9.23,9.66,9.04,23904,21716688.0,6.48,-3.55,-0.34,0.91,SH688098
575,2022-03-10,9.42,9.41,9.52,9.33,12874,11899982.0,2.06,1.95,0.18,0.49,SH688098
576,2022-03-11,9.35,9.61,9.66,9.27,16560,15327070.0,4.14,2.13,0.2,0.63,SH688098
577,2022-03-14,9.61,9.52,9.81,9.52,13552,12832201.0,3.02,-0.94,-0.09,0.51,SH688098
578,2022-03-15,9.51,9.13,9.51,9.12,13314,12148307.0,4.1,-4.1,-0.39,0.51,SH688098
579,2022-03-16,9.27,9.08,9.27,8.76,23723,20961227.0,5.59,-0.55,-0.05,0.9,SH688098
580,2022-03-17,9.13,9.29,9.36,9.13,24837,22584568.0,2.53,2.31,0.21,0.94,SH688098
581,2022-03-18,9.24,9.35,9.4,9.18,14628,13398280.0,2.37,0.65,0.06,0.56,SH688098
582,2022-03-21,9.29,9.4,9.45,9.27,9859,9067641.0,1.93,0.53,0.05,0.37,SH688098
583,2022-03-22,9.39,9.42,9.5,9.24,10790,9928645.0,2.77,0.21,0.02,0.41,SH688098
584,2022-03-23,9.48,9.34,9.49,9.29,9111,8369819.0,2.12,-0.85,-0.08,0.35,SH688098
585,2022-03-24,9.4,9.19,9.4,9.15,14947,13542474.0,2.68,-1.61,-0.15,0.57,SH688098
586,2022-03-25,9.2,9.24,9.37,9.18,7852,7151447.0,2.07,0.54,0.05,0.3,SH688098
587,2022-03-28,9.24,9.17,9.36,9.1,9924,8973660.0,2.81,-0.76,-0.07,0.38,SH688098
588,2022-03-29,9.18,9.21,9.32,9.17,9409,8536770.0,1.64,0.44,0.04,0.36,SH688098
589,2022-03-30,9.29,9.27,9.3,9.18,6512,5905808.0,1.3,0.65,0.06,0.25,SH688098
590,2022-03-31,9.24,9.28,9.4,9.23,8409,7687908.0,1.83,0.11,0.01,0.32,SH688098
591,2022-04-01,9.26,9.26,9.31,9.18,7472,6764676.0,1.4,-0.22,-0.02,0.28,SH688098
592,2022-04-06,9.22,9.38,9.42,9.21,14764,13570582.0,2.27,1.3,0.12,0.56,SH688098
593,2022-04-07,9.38,9.1,9.42,9.09,15029,13604480.0,3.52,-2.99,-0.28,0.57,SH688098
594,2022-04-08,9.11,9.09,9.29,8.94,12486,11093044.0,3.85,-0.11,-0.01,0.47,SH688098
595,2022-04-11,9.06,8.79,9.09,8.76,11782,10279804.0,3.63,-3.3,-0.3,0.45,SH688098
596,2022-04-12,8.91,8.92,8.93,8.59,10782,9208058.0,3.87,1.48,0.13,0.41,SH688098
597,2022-04-13,8.86,9.01,9.13,8.77,9478,8310662.0,4.04,1.01,0.09,0.36,SH688098
598,2022-04-14,9.0,8.98,9.1,8.93,7053,6226399.0,1.89,-0.33,-0.03,0.27,SH688098
599,2022-04-15,8.99,8.83,9.03,8.77,6386,5560811.0,2.9,-1.67,-0.15,0.24,SH688098
600,2022-04-18,8.69,9.02,9.1,8.69,9671,8487470.0,4.64,2.15,0.19,0.37,SH688098
601,2022-04-19,9.02,9.11,9.4,8.97,14462,13014452.0,4.77,1.0,0.09,0.55,SH688098
602,2022-04-20,9.11,9.03,9.18,8.96,12393,11022073.0,2.41,-0.88,-0.08,0.47,SH688098
603,2022-04-21,9.08,8.63,9.14,8.63,15770,13702738.0,5.65,-4.43,-0.4,0.6,SH688098
604,2022-04-22,8.65,8.6,8.83,8.4,17882,14971551.0,4.98,-0.35,-0.03,0.68,SH688098
605,2022-04-25,8.54,7.71,8.56,7.71,21421,17056996.0,9.88,-10.35,-0.89,0.81,SH688098
606,2022-04-26,7.93,7.66,7.93,7.42,11829,8774961.0,6.61,-0.65,-0.05,0.45,SH688098
607,2022-04-27,7.38,7.64,7.73,7.16,21576,15615272.0,7.44,-0.26,-0.02,0.82,SH688098
608,2022-04-28,7.49,7.28,7.62,7.21,15470,11129941.0,5.37,-4.71,-0.36,0.59,SH688098
609,2022-04-29,7.43,7.61,7.73,7.31,16496,12186767.0,5.77,4.53,0.33,0.63,SH688098
610,2022-05-05,7.66,7.79,7.88,7.46,16480,12451412.0,5.52,2.37,0.18,0.63,SH688098
611,2022-05-06,7.42,7.84,7.92,7.36,13691,10390840.0,7.19,0.64,0.05,0.52,SH688098
612,2022-05-09,7.82,8.0,8.12,7.8,12770,9947879.0,4.08,2.04,0.16,0.48,SH688098
613,2022-05-10,7.98,8.09,8.18,7.77,12741,9964656.0,5.13,1.13,0.09,0.48,SH688098
614,2022-05-11,8.09,8.14,8.34,8.05,15632,12579728.0,3.58,0.62,0.05,0.59,SH688098
615,2022-05-12,8.08,8.23,8.5,8.04,23717,19165123.0,5.65,1.11,0.09,0.9,SH688098
616,2022-05-13,8.24,8.1,8.45,8.04,17590,13976482.0,4.98,-1.58,-0.13,0.67,SH688098
617,2022-05-16,8.18,8.21,8.35,8.1,13575,10922248.0,3.09,1.36,0.11,0.52,SH688098
618,2022-05-17,8.2,8.35,8.8,8.0,26151,21379524.0,9.74,1.71,0.14,0.99,SH688098
619,2022-05-18,8.42,8.3,8.46,8.24,16529,13505316.0,2.63,-0.6,-0.05,0.63,SH688098
620,2022-05-19,8.12,8.3,8.37,8.12,10201,8252909.0,3.01,0.0,0.0,0.39,SH688098
621,2022-05-20,8.33,8.35,8.38,8.25,10320,8410884.0,1.57,0.6,0.05,0.39,SH688098
622,2022-05-23,8.34,8.5,8.54,8.34,10510,8707838.0,2.4,1.8,0.15,0.4,SH688098
623,2022-05-24,8.5,8.07,8.5,8.07,13982,11317680.0,5.06,-5.06,-0.43,0.53,SH688098
624,2022-05-25,8.07,8.25,8.27,8.07,8688,6958238.0,2.48,2.23,0.18,0.33,SH688098
625,2022-05-26,8.33,8.2,8.36,8.07,7028,5630930.0,3.52,-0.61,-0.05,0.27,SH688098
626,2022-05-27,8.24,8.21,8.27,8.15,6884,5527392.0,1.46,0.12,0.01,0.26,SH688098
627,2022-05-30,8.48,9.13,9.35,8.34,46808,40035763.0,12.3,11.21,0.92,1.78,SH688098
628,2022-05-31,8.92,8.79,8.92,8.6,51643,43939791.0,3.5,-3.72,-0.34,1.96,SH688098
629,2022-06-01,8.73,9.07,9.12,8.69,44894,39200054.0,4.89,3.19,0.28,1.7,SH688098
630,2022-06-02,8.97,9.3,9.43,8.88,47315,42804761.0,6.06,2.54,0.23,1.8,SH688098
631,2022-06-06,9.44,9.29,9.44,9.19,55888,50919690.0,2.69,-0.11,-0.01,2.12,SH688098
632,2022-06-07,9.13,8.82,9.15,8.79,46842,40943050.0,3.88,-5.06,-0.47,1.78,SH688098
633,2022-06-08,8.88,8.76,8.93,8.55,32864,28092473.0,4.31,-0.68,-0.06,1.25,SH688098
634,2022-06-09,8.75,8.52,8.77,8.39,27219,22730183.0,4.34,-2.74,-0.24,1.03,SH688098
635,2022-06-10,8.5,8.53,8.61,8.42,15331,12658561.0,2.23,0.12,0.01,0.58,SH688098
636,2022-06-13,8.53,8.47,8.6,8.4,18466,15178842.0,2.34,-0.7,-0.06,0.7,SH688098
637,2022-06-14,8.41,8.37,8.45,8.22,18786,15159656.0,2.72,-1.18,-0.1,0.71,SH688098
638,2022-06-15,8.32,8.36,8.53,8.31,18496,15129389.0,2.63,-0.12,-0.01,0.7,SH688098
639,2022-06-16,8.37,8.4,8.49,8.32,19812,16126598.0,2.03,0.48,0.04,0.75,SH688098
640,2022-06-17,8.37,8.36,8.47,8.29,20981,16997222.0,2.14,-0.48,-0.04,0.8,SH688098
641,2022-06-20,8.36,8.45,8.52,8.36,19770,16116480.0,1.91,1.08,0.09,0.75,SH688098
642,2022-06-21,8.47,8.37,8.52,8.28,21665,17640363.0,2.84,-0.95,-0.08,0.82,SH688098
643,2022-06-22,8.39,8.21,8.41,8.17,16603,13301155.0,2.87,-1.91,-0.16,0.63,SH688098
644,2022-06-23,8.22,8.32,8.33,8.16,15535,12390351.0,2.07,1.34,0.11,0.59,SH688098
645,2022-06-24,8.37,8.33,8.4,8.31,14184,11468296.0,1.08,0.12,0.01,0.54,SH688098
646,2022-06-27,8.39,8.34,8.42,8.31,12763,10317173.0,1.32,0.12,0.01,0.48,SH688098
647,2022-06-28,8.28,8.37,8.38,8.23,17864,14406607.0,1.8,0.36,0.03,0.68,SH688098
648,2022-06-29,8.36,8.15,8.41,8.13,21207,16970414.0,3.35,-2.63,-0.22,0.8,SH688098
649,2022-06-30,8.19,8.11,8.22,8.1,13996,11032733.0,1.47,-0.49,-0.04,0.53,SH688098
650,2022-07-01,8.13,8.13,8.21,8.09,10851,8546586.0,1.48,0.25,0.02,0.41,SH688098
651,2022-07-04,8.17,8.41,8.42,8.04,24385,19465241.0,4.67,3.44,0.28,0.93,SH688098
652,2022-07-05,8.38,8.28,8.45,8.19,22461,18066915.0,3.09,-1.55,-0.13,0.85,SH688098
653,2022-07-06,8.19,8.23,8.36,8.19,17029,13622127.0,2.05,-0.6,-0.05,0.65,SH688098
654,2022-07-07,8.27,8.19,8.31,8.17,11808,9385755.0,1.7,-0.49,-0.04,0.45,SH688098
655,2022-07-08,8.19,8.38,8.43,8.19,18325,14811601.0,2.93,2.32,0.19,0.7,SH688098
656,2022-07-11,8.39,8.44,8.63,8.37,23212,19054301.0,3.1,0.72,0.06,0.88,SH688098
657,2022-07-12,8.45,8.24,8.48,8.22,15034,12100159.0,3.08,-2.37,-0.2,0.57,SH688098
658,2022-07-13,8.27,8.29,8.35,8.19,9477,7582365.0,1.94,0.61,0.05,0.36,SH688098
659,2022-07-14,8.34,8.34,8.42,8.26,12608,10185522.0,1.93,0.6,0.05,0.48,SH688098
660,2022-07-15,8.35,8.1,8.39,8.08,15822,12512393.0,3.72,-2.88,-0.24,0.6,SH688098
661,2022-07-18,8.12,8.34,8.37,8.12,15416,12408999.0,3.09,2.96,0.24,0.58,SH688098
662,2022-07-19,8.37,8.42,8.48,8.35,15562,12670955.0,1.56,0.96,0.08,0.59,SH688098
663,2022-07-20,8.39,8.45,8.47,8.39,11967,9770111.0,0.95,0.36,0.03,0.45,SH688098
664,2022-07-21,8.45,8.52,8.6,8.42,19573,16148737.0,2.13,0.83,0.07,0.74,SH688098
665,2022-07-22,8.6,8.52,8.69,8.44,17764,14739189.0,2.93,0.0,0.0,0.67,SH688098
666,2022-07-25,8.55,8.5,8.64,8.47,12428,10297375.0,2.0,-0.23,-0.02,0.47,SH688098
667,2022-07-26,8.54,8.52,8.6,8.39,9943,8163732.0,2.47,0.24,0.02,0.38,SH688098
668,2022-07-27,8.57,8.59,8.61,8.47,9931,8231722.0,1.64,0.82,0.07,0.38,SH688098
669,2022-07-28,8.6,8.57,8.66,8.56,15945,13303718.0,1.16,-0.23,-0.02,0.6,SH688098
670,2022-07-29,8.65,8.48,8.65,8.46,11957,9873679.0,2.22,-1.05,-0.09,0.45,SH688098
671,2022-08-01,8.46,8.5,8.55,8.43,13004,10706366.0,1.42,0.24,0.02,0.49,SH688098
672,2022-08-02,8.49,8.24,8.51,8.07,20548,16350055.0,5.18,-3.06,-0.26,0.78,SH688098
673,2022-08-03,8.2,8.2,8.42,8.18,13750,11070679.0,2.91,-0.49,-0.04,0.52,SH688098
674,2022-08-04,8.2,8.47,8.47,8.2,14612,11835735.0,3.29,3.29,0.27,0.55,SH688098
675,2022-08-05,8.4,8.6,8.63,8.38,20382,16826215.0,2.95,1.53,0.13,0.77,SH688098
676,2022-08-08,8.61,8.63,8.69,8.58,17070,14295359.0,1.28,0.35,0.03,0.65,SH688098
677,2022-08-09,8.59,8.6,8.63,8.49,13501,11157144.0,1.62,-0.35,-0.03,0.51,SH688098
678,2022-08-10,8.55,8.62,8.68,8.55,14672,12252360.0,1.51,0.23,0.02,0.56,SH688098
679,2022-08-11,8.59,8.74,8.76,8.59,16828,14222978.0,1.97,1.39,0.12,0.64,SH688098
680,2022-08-12,8.74,8.83,8.84,8.68,20407,17393017.0,1.83,1.03,0.09,0.77,SH688098
681,2022-08-15,8.83,8.72,8.89,8.69,20080,17043863.0,2.27,-1.25,-0.11,0.76,SH688098
682,2022-08-16,8.72,8.74,8.78,8.67,14708,12436063.0,1.26,0.23,0.02,0.56,SH688098
683,2022-08-17,8.74,8.71,8.77,8.66,12204,10308565.0,1.26,-0.34,-0.03,0.46,SH688098
684,2022-08-18,8.74,8.66,8.74,8.57,13763,11509846.0,1.95,-0.57,-0.05,0.52,SH688098
685,2022-08-19,8.63,8.62,8.76,8.61,12800,10748486.0,1.73,-0.46,-0.04,0.49,SH688098
686,2022-08-22,8.64,8.64,8.67,8.57,9703,8106307.0,1.16,0.23,0.02,0.37,SH688098
687,2022-08-23,8.59,8.67,8.73,8.57,10981,9197912.0,1.85,0.35,0.03,0.42,SH688098
688,2022-08-24,8.72,8.48,8.75,8.46,16826,13977268.0,3.34,-2.19,-0.19,0.64,SH688098
689,2022-08-25,8.43,8.41,8.57,8.33,12553,10227759.0,2.83,-0.83,-0.07,0.48,SH688098
690,2022-08-26,8.41,8.36,8.49,8.3,13883,11281221.0,2.26,-0.59,-0.05,0.53,SH688098
691,2022-08-29,8.29,8.45,8.46,8.29,8793,7155991.0,2.03,1.08,0.09,0.33,SH688098
692,2022-08-30,8.37,8.37,8.5,8.32,11210,9109104.0,2.13,-0.95,-0.08,0.43,SH688098
693,2022-08-31,8.37,8.18,8.38,8.13,18504,14716000.0,2.99,-2.27,-0.19,0.7,SH688098
694,2022-09-01,8.13,8.15,8.25,8.13,10259,8132024.0,1.47,-0.37,-0.03,0.39,SH688098
695,2022-09-02,8.15,8.26,8.29,8.14,8229,6558391.0,1.84,1.35,0.11,0.31,SH688098
696,2022-09-05,8.21,8.16,8.32,8.11,13538,10699643.0,2.54,-1.21,-0.1,0.51,SH688098
697,2022-09-06,8.24,8.16,8.24,8.11,14354,11317626.0,1.59,0.0,0.0,0.54,SH688098
698,2022-09-07,8.15,8.02,8.15,7.99,18701,14572043.0,1.96,-1.72,-0.14,0.71,SH688098
699,2022-09-08,8.08,7.87,8.08,7.87,16132,12361184.0,2.62,-1.87,-0.15,0.61,SH688098
700,2022-09-09,7.87,7.87,7.88,7.79,16403,12407700.0,1.14,0.0,0.0,0.62,SH688098
701,2022-09-13,7.87,7.96,8.05,7.87,15453,11879512.0,2.29,1.14,0.09,0.59,SH688098
702,2022-09-14,7.85,7.82,7.89,7.79,15583,11781848.0,1.26,-1.76,-0.14,0.59,SH688098
703,2022-09-15,7.83,7.69,7.85,7.64,15627,11666039.0,2.69,-1.66,-0.13,0.59,SH688098
704,2022-09-16,7.75,7.47,7.76,7.46,17744,12963088.0,3.9,-2.86,-0.22,0.67,SH688098
705,2022-09-19,7.46,7.39,7.55,7.34,9499,6765103.0,2.81,-1.07,-0.08,0.36,SH688098
706,2022-09-20,7.4,7.46,7.53,7.39,8888,6396674.0,1.89,0.95,0.07,0.34,SH688098
707,2022-09-21,7.47,7.48,7.55,7.36,10865,7819790.0,2.55,0.27,0.02,0.41,SH688098
708,2022-09-22,7.39,7.45,7.49,7.39,8858,6349681.0,1.34,-0.4,-0.03,0.34,SH688098
709,2022-09-23,7.45,7.34,7.5,7.29,12633,8971254.0,2.82,-1.48,-0.11,0.48,SH688098
710,2022-09-26,7.32,7.26,7.35,7.21,12614,8819904.0,1.91,-1.09,-0.08,0.48,SH688098
711,2022-09-27,7.3,7.49,7.52,7.29,12761,9124668.0,3.17,3.17,0.23,0.48,SH688098
712,2022-09-28,7.51,7.39,7.57,7.35,9842,7045216.0,2.94,-1.34,-0.1,0.37,SH688098
713,2022-09-29,7.43,7.41,7.51,7.36,10899,7813205.0,2.03,0.27,0.02,0.41,SH688098
714,2022-09-30,7.37,7.43,7.47,7.29,12583,8957764.0,2.43,0.27,0.02,0.48,SH688098
715,2022-10-10,7.4,7.36,7.54,7.24,14254,10230468.0,4.04,-0.94,-0.07,0.54,SH688098
716,2022-10-11,7.36,7.3,7.37,7.24,8648,6093758.0,1.77,-0.82,-0.06,0.33,SH688098
717,2022-10-12,7.3,7.48,7.48,7.18,11997,8472714.0,4.11,2.47,0.18,0.46,SH688098
718,2022-10-13,7.49,7.59,7.67,7.43,18917,13797820.0,3.21,1.47,0.11,0.72,SH688098
719,2022-10-14,7.66,7.8,7.87,7.53,26324,19751576.0,4.48,2.77,0.21,1.0,SH688098
720,2022-10-17,7.8,7.94,8.0,7.75,26531,20298421.0,3.21,1.79,0.14,1.01,SH688098
721,2022-10-18,8.05,7.9,8.05,7.87,11605,8888017.0,2.27,-0.5,-0.04,0.44,SH688098
722,2022-10-19,7.87,7.83,7.95,7.77,11679,8831453.0,2.28,-0.89,-0.07,0.44,SH688098
723,2022-10-20,7.76,7.81,7.94,7.76,12190,9242534.0,2.3,-0.26,-0.02,0.46,SH688098
724,2022-10-21,7.87,7.89,7.93,7.75,14743,11199422.0,2.3,1.02,0.08,0.56,SH688098
725,2022-10-24,7.96,7.65,7.96,7.64,14647,10999622.0,4.06,-3.04,-0.24,0.56,SH688098
726,2022-10-25,7.64,7.61,7.75,7.55,14319,10526582.0,2.61,-0.52,-0.04,0.54,SH688098
727,2022-10-26,7.74,7.86,7.93,7.72,32621,24795006.0,2.76,3.29,0.25,1.24,SH688098
728,2022-10-27,7.86,7.97,8.0,7.8,20482,15635513.0,2.54,1.4,0.11,0.78,SH688098
729,2022-10-28,7.97,7.69,7.97,7.66,18788,14118193.0,3.89,-3.51,-0.28,0.46,SH688098
730,2022-10-31,7.95,8.14,8.33,7.77,49901,39214194.0,7.28,5.85,0.45,1.22,SH688098
731,2022-11-01,8.16,8.2,8.24,8.02,32495,25569299.0,2.7,0.74,0.06,0.79,SH688098
732,2022-11-02,8.2,8.25,8.39,8.1,34374,27585920.0,3.54,0.61,0.05,0.84,SH688098
733,2022-11-03,8.23,8.41,8.45,8.19,30828,24860738.0,3.15,1.94,0.16,0.75,SH688098
734,2022-11-04,8.4,8.33,8.45,8.27,25457,20547739.0,2.14,-0.95,-0.08,0.62,SH688098
735,2022-11-07,8.36,8.67,8.76,8.3,66080,55017231.0,5.52,4.08,0.34,1.61,SH688098
736,2022-11-08,8.66,8.87,9.15,8.62,103709,89842036.0,6.11,2.31,0.2,2.53,SH688098
737,2022-11-09,8.89,9.25,9.48,8.89,108158,97267967.0,6.65,4.28,0.38,2.63,SH688098
738,2022-11-10,9.3,9.63,9.85,9.19,100399,93695302.0,7.14,4.11,0.38,2.44,SH688098
739,2022-11-11,9.63,9.33,9.72,9.27,96217,88910420.0,4.67,-3.12,-0.3,2.34,SH688098
740,2022-11-14,9.44,9.36,9.56,9.27,57975,52953941.0,3.11,0.32,0.03,1.41,SH688098
741,2022-11-15,9.47,9.37,9.48,9.2,47217,42933781.0,2.99,0.11,0.01,1.15,SH688098
742,2022-11-16,9.38,9.4,9.55,9.28,28189,25812964.0,2.88,0.32,0.03,0.69,SH688098
743,2022-11-17,9.3,9.4,9.46,9.3,17183,15674393.0,1.7,0.0,0.0,0.42,SH688098
744,2022-11-18,9.38,9.27,9.48,9.27,19579,17750895.0,2.23,-1.38,-0.13,0.48,SH688098
745,2022-11-21,9.27,9.3,9.42,9.09,26739,24105837.0,3.56,0.32,0.03,0.65,SH688098
