,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
491,2022-07-15,27.33,28.23,29.99,27.33,8383,13230519.06,9.54,1.29,0.36,1.42,SZ839167
492,2022-07-18,27.92,28.14,28.69,27.04,4189,6415121.76,5.84,-0.32,-0.09,0.71,SZ839167
493,2022-07-19,28.21,28.73,28.86,27.54,4644,7203585.26,4.69,2.1,0.59,0.79,SZ839167
494,2022-07-20,28.77,27.69,28.89,27.49,6919,10684143.82,4.87,-3.62,-1.04,1.17,SZ839167
495,2022-07-21,27.94,28.05,28.44,27.67,3499,5404758.91,2.78,1.3,0.36,0.59,SZ839167
496,2022-07-22,28.51,27.67,28.51,27.52,1936,2951496.18,3.53,-1.35,-0.38,0.33,SZ839167
497,2022-07-25,28.21,26.59,28.21,26.25,2284,3367736.88,7.08,-3.9,-1.08,0.39,SZ839167
498,2022-07-26,27.27,26.75,27.27,26.26,3950,5787720.72,3.8,0.6,0.16,0.67,SZ839167
499,2022-07-27,26.75,26.71,26.89,26.05,3694,5361381.49,3.14,-0.15,-0.04,0.62,SZ839167
500,2022-07-28,26.77,26.25,26.77,26.23,1940,2811303.69,2.02,-1.72,-0.46,0.33,SZ839167
501,2022-07-29,26.23,26.71,27.83,26.17,4485,6688160.29,6.32,1.75,0.46,0.76,SZ839167
502,2022-08-01,26.5,27.31,27.6,26.5,4006,5993549.06,4.12,2.25,0.6,0.68,SZ839167
503,2022-08-02,26.73,26.62,27.45,26.44,3437,5057396.29,3.7,-2.53,-0.69,0.58,SZ839167
504,2022-08-03,27.49,26.62,27.49,26.41,2607,3826315.24,4.06,0.0,0.0,0.44,SZ839167
505,2022-08-04,26.89,26.53,26.91,26.1,2016,2923531.35,3.04,-0.34,-0.09,0.34,SZ839167
506,2022-08-05,27.09,26.46,27.09,26.26,3529,5137101.37,3.13,-0.26,-0.07,0.6,SZ839167
507,2022-08-08,26.46,26.53,26.89,25.76,1124,1634164.54,4.27,0.26,0.07,0.19,SZ839167
508,2022-08-09,26.26,27.49,27.65,26.17,4886,7242284.26,5.58,3.62,0.96,0.83,SZ839167
509,2022-08-10,27.49,28.69,30.4,27.15,8443,13481848.66,11.82,4.37,1.2,1.43,SZ839167
510,2022-08-11,28.91,29.95,30.33,28.91,8584,14015033.89,4.95,4.39,1.26,1.45,SZ839167
511,2022-08-12,29.95,28.5,29.95,28.24,4137,6546147.05,5.71,-4.84,-1.45,0.7,SZ839167
512,2022-08-15,27.85,29.67,30.01,27.69,4585,7326596.63,8.14,4.11,1.17,0.78,SZ839167
513,2022-08-16,31.0,30.6,32.69,30.53,13117,22758910.65,7.28,3.13,0.93,2.22,SZ839167
514,2022-08-17,30.62,31.27,31.93,29.22,10237,17463264.88,8.86,2.19,0.67,1.73,SZ839167
515,2022-08-18,31.11,31.11,31.54,30.55,2962,5065707.39,3.17,-0.51,-0.16,0.5,SZ839167
516,2022-08-19,30.91,29.54,31.84,29.43,5925,9969975.72,7.75,-5.05,-1.57,1.0,SZ839167
517,2022-08-22,29.16,28.6,29.27,28.03,5417,8454318.43,4.2,-3.18,-0.94,0.92,SZ839167
518,2022-08-23,28.75,29.05,29.2,28.59,2265,3595821.37,2.13,1.57,0.45,0.38,SZ839167
519,2022-08-24,28.68,27.58,29.05,26.48,4341,6604566.21,8.85,-5.06,-1.47,0.73,SZ839167
520,2022-08-25,26.84,26.41,27.54,26.23,3929,5745904.62,4.75,-4.24,-1.17,0.66,SZ839167
521,2022-08-26,26.89,26.34,26.89,26.34,910,1328503.06,2.08,-0.27,-0.07,0.15,SZ839167
522,2022-08-29,25.9,26.97,27.13,25.9,2209,3245559.03,4.67,2.39,0.63,0.37,SZ839167
523,2022-08-30,26.77,27.2,27.34,26.64,991,1478434.57,2.6,0.85,0.23,0.17,SZ839167
524,2022-08-31,27.47,26.59,27.47,26.01,1859,2720688.0,5.37,-2.24,-0.61,0.31,SZ839167
525,2022-09-01,26.66,26.57,26.77,26.28,1154,1679669.9,1.84,-0.08,-0.02,0.2,SZ839167
526,2022-09-02,26.68,26.55,26.68,26.32,486,707439.9,1.35,-0.08,-0.02,0.08,SZ839167
527,2022-09-05,27.09,26.86,27.29,25.83,1703,2524146.63,5.5,1.17,0.31,0.29,SZ839167
528,2022-09-06,26.14,26.84,27.07,26.14,365,536217.99,3.46,-0.07,-0.02,0.06,SZ839167
529,2022-09-07,26.55,26.17,26.95,26.17,2390,3479453.41,2.91,-2.5,-0.67,0.4,SZ839167
530,2022-09-08,26.68,25.71,26.68,25.47,2617,3708814.99,4.62,-1.76,-0.46,0.44,SZ839167
531,2022-09-09,25.94,25.51,25.94,24.79,1430,1980345.52,4.47,-0.78,-0.2,0.24,SZ839167
532,2022-09-13,25.49,25.26,25.92,24.93,1334,1854232.8,3.88,-0.98,-0.25,0.23,SZ839167
533,2022-09-14,25.47,25.36,25.47,24.97,1479,2045298.74,1.98,0.4,0.1,0.25,SZ839167
534,2022-09-15,25.33,24.16,25.33,23.8,1137,1514469.44,6.03,-4.73,-1.2,0.19,SZ839167
535,2022-09-16,24.18,23.53,24.61,23.53,2523,3324950.09,4.47,-2.61,-0.63,0.43,SZ839167
536,2022-09-19,23.19,22.57,24.21,22.38,2744,3428990.93,7.78,-4.08,-0.96,0.46,SZ839167
537,2022-09-20,22.47,22.54,23.26,22.25,3877,4811660.83,4.47,-0.13,-0.03,0.66,SZ839167
538,2022-09-21,22.84,24.07,24.34,22.34,4918,6310106.96,8.87,6.79,1.53,0.83,SZ839167
539,2022-09-22,24.57,26.17,28.89,24.57,12481,18425450.46,17.95,8.72,2.1,2.11,SZ839167
540,2022-09-23,24.43,24.43,25.42,23.89,7309,9833485.14,5.85,-6.65,-1.74,1.24,SZ839167
541,2022-09-26,23.85,23.15,24.0,22.66,5687,7241932.51,5.49,-5.24,-1.28,0.96,SZ839167
542,2022-09-27,22.9,22.52,23.31,22.12,2619,3267290.45,5.14,-2.72,-0.63,0.44,SZ839167
543,2022-09-28,22.52,22.05,22.79,21.55,3692,4473265.45,5.51,-2.09,-0.47,0.62,SZ839167
544,2022-09-29,22.07,21.3,22.23,21.19,2086,2482349.67,4.72,-3.4,-0.75,0.35,SZ839167
545,2022-09-30,21.3,21.06,21.55,20.86,762,878883.48,3.24,-1.13,-0.24,0.13,SZ839167
546,2022-10-10,20.76,20.56,21.03,20.29,1041,1177373.87,3.51,-2.37,-0.5,0.18,SZ839167
547,2022-10-11,20.32,20.56,20.76,20.23,714,802933.66,2.58,0.0,0.0,0.12,SZ839167
548,2022-10-12,20.38,20.34,20.58,20.11,3816,4217620.9,2.29,-1.07,-0.22,0.65,SZ839167
549,2022-10-13,20.32,20.58,20.97,20.11,1729,1947027.58,4.23,1.18,0.24,0.29,SZ839167
550,2022-10-14,20.52,22.52,22.95,20.52,6446,7822585.96,11.81,9.43,1.94,1.09,SZ839167
551,2022-10-17,22.38,21.91,22.38,21.58,3122,3741702.24,3.55,-2.71,-0.61,0.53,SZ839167
552,2022-10-18,22.14,21.84,22.41,21.78,2174,2620502.14,2.88,-0.32,-0.07,0.37,SZ839167
553,2022-10-19,21.6,21.64,22.2,21.6,1829,2193186.71,2.75,-0.92,-0.2,0.31,SZ839167
554,2022-10-20,21.66,21.24,21.89,21.1,1867,2192906.82,3.65,-1.85,-0.4,0.32,SZ839167
555,2022-10-21,21.24,21.73,21.8,21.24,1781,2097398.94,2.64,2.31,0.49,0.3,SZ839167
556,2022-10-24,21.57,22.12,22.47,21.55,1549,1880105.7,4.23,1.79,0.39,0.26,SZ839167
557,2022-10-25,21.82,23.17,23.69,21.8,4612,5770643.43,8.54,4.75,1.05,0.78,SZ839167
558,2022-10-26,23.01,23.26,23.89,22.92,4570,5845796.13,4.19,0.39,0.09,0.77,SZ839167
559,2022-10-27,23.64,23.8,24.7,23.15,4185,5565386.37,6.66,2.32,0.54,0.71,SZ839167
560,2022-10-28,23.08,21.1,23.08,21.03,5616,6677815.04,8.61,-11.34,-2.7,0.95,SZ839167
561,2022-10-31,21.1,20.41,21.62,20.09,5407,6057936.21,7.25,-3.27,-0.69,0.91,SZ839167
562,2022-11-01,20.11,21.19,21.69,19.8,5744,6523922.03,9.26,3.82,0.78,0.97,SZ839167
563,2022-11-02,21.19,21.4,21.64,20.79,2832,3278063.27,4.01,0.99,0.21,0.48,SZ839167
564,2022-11-03,21.28,21.93,23.35,21.28,4982,6109710.67,9.67,2.48,0.53,0.84,SZ839167
565,2022-11-04,22.23,22.38,23.35,22.05,6272,7728916.25,5.93,2.05,0.45,1.06,SZ839167
566,2022-11-07,23.83,25.36,26.41,22.47,18470,25475339.1,17.61,13.32,2.98,3.12,SZ839167
567,2022-11-08,24.73,24.68,25.38,24.36,7794,10539764.65,4.02,-2.68,-0.68,1.32,SZ839167
568,2022-11-09,24.34,24.0,24.72,23.69,6203,8172038.37,4.17,-2.76,-0.68,1.05,SZ839167
569,2022-11-10,23.42,23.2,23.73,22.99,3084,3942847.41,3.08,-3.33,-0.8,0.52,SZ839167
570,2022-11-11,24.05,23.29,24.39,23.17,3906,5071162.84,5.26,0.39,0.09,0.66,SZ839167
571,2022-11-14,23.53,23.4,24.36,23.29,3011,3937141.41,4.59,0.47,0.11,0.51,SZ839167
572,2022-11-15,23.67,24.0,24.07,23.22,1894,2460947.96,3.63,2.56,0.6,0.32,SZ839167
573,2022-11-16,24.07,24.25,24.54,23.46,4304,5699323.17,4.5,1.04,0.25,0.73,SZ839167
574,2022-11-17,24.37,24.01,24.37,23.71,972,1281603.76,2.72,-0.99,-0.24,0.16,SZ839167
575,2022-11-18,24.21,24.03,24.39,23.76,1368,1803824.95,2.62,0.08,0.02,0.23,SZ839167
576,2022-11-21,24.61,24.3,24.95,24.09,3738,5003029.62,3.58,1.12,0.27,0.63,SZ839167
577,2022-11-22,24.57,24.03,24.61,23.91,1104,1457295.48,2.88,-1.11,-0.27,0.19,SZ839167
578,2022-11-23,23.89,24.66,24.79,23.46,3679,4888379.69,5.53,2.62,0.63,0.62,SZ839167
579,2022-11-24,24.3,24.32,24.7,24.21,1703,2277223.66,1.99,-1.38,-0.34,0.29,SZ839167
580,2022-11-25,24.61,24.52,24.61,24.32,2245,3018370.23,1.19,0.82,0.2,0.38,SZ839167
581,2022-11-28,24.48,25.36,25.83,24.34,4488,6241647.31,6.08,3.43,0.84,0.76,SZ839167
582,2022-11-29,26.07,25.65,26.07,24.88,1903,2667864.07,4.69,1.14,0.29,0.32,SZ839167
583,2022-11-30,25.29,25.47,25.72,25.13,2227,3095593.67,2.3,-0.7,-0.18,0.38,SZ839167
584,2022-12-01,25.65,25.98,26.41,25.65,2658,3825166.02,2.98,2.0,0.51,0.45,SZ839167
585,2022-12-02,25.71,26.25,27.09,25.71,2535,3690190.89,5.31,1.04,0.27,0.43,SZ839167
586,2022-12-05,26.25,25.58,26.25,25.0,3144,4392657.72,4.76,-2.55,-0.67,0.53,SZ839167
587,2022-12-06,25.87,25.31,26.03,25.15,1005,1399631.54,3.44,-1.06,-0.27,0.17,SZ839167
588,2022-12-07,25.47,25.04,25.47,24.75,1489,2054332.58,2.84,-1.07,-0.27,0.25,SZ839167
589,2022-12-08,24.86,24.99,25.2,24.55,788,1078464.73,2.6,-0.2,-0.05,0.13,SZ839167
590,2022-12-09,25.36,24.79,25.36,24.61,913,1249185.28,3.0,-0.8,-0.2,0.15,SZ839167
591,2022-12-12,24.5,23.89,24.52,23.58,1629,2155631.63,3.79,-3.63,-0.9,0.28,SZ839167
592,2022-12-13,23.69,23.82,24.54,23.69,512,673998.87,3.56,-0.29,-0.07,0.09,SZ839167
593,2022-12-14,24.3,23.73,24.32,23.53,1050,1368285.87,3.32,-0.38,-0.09,0.18,SZ839167
594,2022-12-15,23.94,23.89,23.94,23.56,240,312730.82,1.6,0.67,0.16,0.04,SZ839167
595,2022-12-16,23.56,24.0,24.1,23.56,752,989600.69,2.26,0.46,0.11,0.13,SZ839167
596,2022-12-19,23.2,23.26,23.94,23.2,624,799238.97,3.08,-3.08,-0.74,0.11,SZ839167
597,2022-12-20,23.35,23.17,23.35,22.74,229,289514.92,2.62,-0.39,-0.09,0.04,SZ839167
598,2022-12-21,23.28,22.81,23.28,22.61,518,651232.88,2.89,-1.55,-0.36,0.09,SZ839167
599,2022-12-22,23.29,22.27,23.29,20.92,626,764993.27,10.39,-2.37,-0.54,0.11,SZ839167
600,2022-12-23,22.45,21.91,22.45,21.85,595,718474.99,2.69,-1.62,-0.36,0.1,SZ839167
601,2022-12-26,21.58,22.56,22.56,21.58,1559,1888686.23,4.47,2.97,0.65,0.26,SZ839167
602,2022-12-27,22.81,22.99,23.04,21.21,776,962029.6,8.11,1.91,0.43,0.13,SZ839167
603,2022-12-28,22.72,23.76,24.34,22.3,1600,2070126.04,8.87,3.35,0.77,0.27,SZ839167
604,2022-12-29,23.96,23.91,24.07,23.35,1023,1335223.63,3.03,0.63,0.15,0.17,SZ839167
605,2022-12-30,24.12,23.82,24.12,23.56,584,764373.32,2.34,-0.38,-0.09,0.1,SZ839167
606,2023-01-03,23.19,23.82,24.01,23.19,985,1287822.54,3.44,0.0,0.0,0.17,SZ839167
607,2023-01-04,24.43,23.89,24.43,23.55,983,1290880.55,3.69,0.29,0.07,0.17,SZ839167
608,2023-01-05,23.56,25.11,26.19,23.56,5246,7224558.91,11.01,5.11,1.22,0.89,SZ839167
609,2023-01-06,25.51,25.87,27.09,24.97,7558,10896843.96,8.44,3.03,0.76,1.28,SZ839167
610,2023-01-09,26.23,26.86,27.54,25.56,7738,11433340.68,7.65,3.83,0.99,1.31,SZ839167
611,2023-01-10,26.68,26.39,27.18,25.83,3245,4688469.33,5.03,-1.75,-0.47,0.55,SZ839167
612,2023-01-11,26.41,26.08,26.84,25.9,2653,3821449.7,3.56,-1.17,-0.31,0.45,SZ839167
613,2023-01-12,26.39,25.62,26.66,25.54,1412,2019534.38,4.29,-1.76,-0.46,0.24,SZ839167
614,2023-01-13,25.71,25.8,26.37,25.33,963,1362603.5,4.06,0.7,0.18,0.16,SZ839167
615,2023-01-16,25.85,26.12,26.68,25.53,3528,5082506.71,4.46,1.24,0.32,0.6,SZ839167
616,2023-01-17,25.56,26.48,27.25,25.54,2147,3142747.1,6.55,1.38,0.36,0.36,SZ839167
617,2023-01-18,26.23,26.59,26.75,25.81,1909,2740607.81,3.55,0.42,0.11,0.32,SZ839167
618,2023-01-19,27.07,26.37,27.07,25.87,1469,2135770.44,4.51,-0.83,-0.22,0.25,SZ839167
619,2023-01-20,26.23,26.53,26.71,26.23,865,1256230.44,1.82,0.61,0.16,0.15,SZ839167
620,2023-01-30,27.07,26.71,27.27,26.43,1133,1667842.65,3.17,0.68,0.18,0.19,SZ839167
621,2023-01-31,26.75,27.79,28.35,26.44,6846,10436453.86,7.15,4.04,1.08,1.16,SZ839167
622,2023-02-01,28.75,28.73,29.94,27.51,5454,8647957.97,8.74,3.38,0.94,0.92,SZ839167
623,2023-02-02,28.93,28.21,28.93,27.67,3277,5099582.98,4.39,-1.81,-0.52,0.55,SZ839167
624,2023-02-03,28.5,27.69,28.5,27.16,2976,4525963.24,4.75,-1.84,-0.52,0.5,SZ839167
625,2023-02-06,27.07,26.8,27.54,26.77,1793,2668781.04,2.78,-3.21,-0.89,0.3,SZ839167
626,2023-02-07,27.36,26.46,27.36,26.03,1704,2477252.22,4.96,-1.27,-0.34,0.29,SZ839167
627,2023-02-08,26.66,26.03,26.66,25.89,1770,2551929.07,2.91,-1.63,-0.43,0.3,SZ839167
628,2023-02-09,25.65,26.23,26.41,25.65,904,1298521.27,2.92,0.77,0.2,0.15,SZ839167
629,2023-02-10,26.57,26.23,26.57,25.63,1495,2121386.77,3.58,0.0,0.0,0.25,SZ839167
630,2023-02-13,26.41,26.66,26.86,26.41,1795,2621872.66,1.72,1.64,0.43,0.3,SZ839167
631,2023-02-14,26.84,26.59,26.84,26.05,409,592118.52,2.96,-0.26,-0.07,0.07,SZ839167
632,2023-02-15,26.08,26.68,26.8,26.08,1389,2027617.11,2.71,0.34,0.09,0.23,SZ839167
633,2023-02-16,26.68,26.7,27.79,26.32,1841,2719082.89,5.51,0.07,0.02,0.31,SZ839167
634,2023-02-17,26.35,25.69,26.71,25.69,679,979982.69,3.82,-3.78,-1.01,0.11,SZ839167
635,2023-02-20,25.69,26.41,26.41,25.51,1463,2087406.29,3.5,2.8,0.72,0.25,SZ839167
636,2023-02-21,26.41,26.48,27.04,26.05,621,903743.16,3.75,0.27,0.07,0.11,SZ839167
637,2023-02-22,26.48,26.41,26.59,26.17,417,606399.78,1.59,-0.26,-0.07,0.07,SZ839167
638,2023-02-23,26.37,27.04,27.22,25.8,2123,3118275.05,5.38,2.39,0.63,0.36,SZ839167
639,2023-02-24,27.15,26.32,27.15,25.87,1360,1954582.13,4.73,-2.66,-0.72,0.23,SZ839167
640,2023-02-27,26.41,25.96,26.77,25.65,1995,2840893.9,4.26,-1.37,-0.36,0.34,SZ839167
641,2023-02-28,26.12,25.76,26.12,25.54,1790,2533554.42,2.23,-0.77,-0.2,0.3,SZ839167
642,2023-03-01,25.54,25.72,25.92,24.88,1314,1843975.36,4.04,-0.16,-0.04,0.22,SZ839167
643,2023-03-02,25.72,25.85,26.1,25.51,1013,1434053.33,2.29,0.51,0.13,0.17,SZ839167
644,2023-03-03,26.08,25.71,26.08,25.36,149,209068.51,2.79,-0.54,-0.14,0.03,SZ839167
645,2023-03-06,25.67,25.69,26.41,25.08,1286,1798734.35,5.17,-0.08,-0.02,0.22,SZ839167
646,2023-03-07,25.69,24.52,25.85,24.36,2031,2777363.81,5.8,-4.55,-1.17,0.34,SZ839167
647,2023-03-08,24.52,23.92,25.17,23.89,1106,1477121.61,5.22,-2.45,-0.6,0.19,SZ839167
648,2023-03-09,23.92,23.89,24.16,23.53,769,1002803.86,2.63,-0.13,-0.03,0.13,SZ839167
649,2023-03-10,23.85,23.76,23.85,23.37,528,681508.5,2.01,-0.54,-0.13,0.09,SZ839167
650,2023-03-13,24.05,23.55,24.16,23.37,338,436474.05,3.32,-0.88,-0.21,0.06,SZ839167
651,2023-03-14,23.37,23.06,23.53,22.81,531,671858.07,3.06,-2.08,-0.49,0.09,SZ839167
652,2023-03-15,23.01,23.33,23.42,22.99,809,1030641.66,1.86,1.17,0.27,0.14,SZ839167
653,2023-03-16,22.92,22.59,22.92,21.91,1619,1992850.8,4.33,-3.17,-0.74,0.27,SZ839167
654,2023-03-17,22.27,22.56,22.65,22.27,491,604047.3,1.68,-0.13,-0.03,0.08,SZ839167
655,2023-03-20,22.18,21.73,22.72,21.48,2110,2532220.3,5.5,-3.68,-0.83,0.36,SZ839167
656,2023-03-21,21.73,21.84,21.93,21.37,828,983125.23,2.58,0.51,0.11,0.14,SZ839167
657,2023-03-22,21.78,21.82,22.36,21.78,1362,1637793.93,2.66,-0.09,-0.02,0.23,SZ839167
658,2023-03-23,21.51,21.75,21.91,21.28,1775,2091758.65,2.89,-0.32,-0.07,0.3,SZ839167
659,2023-03-24,22.99,22.03,22.99,21.35,811,976998.66,7.54,1.29,0.28,0.14,SZ839167
660,2023-03-27,21.73,21.51,21.91,21.37,2455,2900095.73,2.45,-2.36,-0.52,0.42,SZ839167
661,2023-03-28,21.4,21.67,22.7,21.37,1668,1956123.71,6.18,0.74,0.16,0.28,SZ839167
662,2023-03-29,21.69,21.49,21.73,21.31,907,1064412.37,1.94,-0.83,-0.18,0.15,SZ839167
663,2023-03-30,21.49,21.26,21.55,20.79,1049,1212750.71,3.54,-1.07,-0.23,0.18,SZ839167
664,2023-03-31,21.12,20.97,21.28,20.85,853,983092.02,2.02,-1.36,-0.29,0.14,SZ839167
665,2023-04-03,20.95,20.7,21.03,20.25,2744,3076177.38,3.72,-1.29,-0.27,0.46,SZ839167
666,2023-04-04,20.72,20.36,20.92,20.11,2371,2630875.47,3.91,-1.64,-0.34,0.4,SZ839167
667,2023-04-06,20.13,19.86,20.34,19.71,2146,2336485.63,3.09,-2.46,-0.5,0.36,SZ839167
668,2023-04-07,19.71,20.18,20.18,19.69,851,928973.51,2.47,1.61,0.32,0.14,SZ839167
669,2023-04-10,20.32,19.95,20.56,19.8,562,617794.57,3.77,-1.14,-0.23,0.1,SZ839167
670,2023-04-11,20.14,19.87,20.45,19.78,489,533797.39,3.36,-0.4,-0.08,0.08,SZ839167
671,2023-04-12,20.09,20.31,20.38,19.78,1351,1495246.22,3.02,2.21,0.44,0.21,SZ839167
672,2023-04-13,20.47,20.92,21.82,20.13,3015,3450317.75,8.32,3.0,0.61,0.46,SZ839167
673,2023-04-14,20.92,21.35,21.42,20.83,1855,2144790.79,2.82,2.06,0.43,0.28,SZ839167
674,2023-04-17,21.71,21.24,21.71,21.08,1319,1533915.71,2.95,-0.52,-0.11,0.2,SZ839167
675,2023-04-18,21.42,21.15,21.42,21.04,563,652604.89,1.79,-0.42,-0.09,0.09,SZ839167
676,2023-04-19,21.3,21.01,21.31,20.49,758,863661.57,3.88,-0.66,-0.14,0.12,SZ839167
677,2023-04-20,20.58,20.49,20.95,20.11,1190,1323727.93,4.0,-2.48,-0.52,0.18,SZ839167
678,2023-04-21,20.11,20.11,20.47,19.89,564,618237.51,2.83,-1.85,-0.38,0.09,SZ839167
679,2023-04-24,19.89,19.91,20.4,19.69,260,284686.57,3.53,-0.99,-0.2,0.04,SZ839167
680,2023-04-25,19.93,19.55,20.25,19.35,1068,1139843.06,4.52,-1.81,-0.36,0.16,SZ839167
681,2023-04-26,19.69,20.0,20.13,19.46,781,850448.24,3.43,2.3,0.45,0.12,SZ839167
682,2023-04-27,20.0,20.11,20.4,19.66,1123,1225310.05,3.7,0.55,0.11,0.17,SZ839167
683,2023-04-28,20.52,20.88,20.97,20.25,1140,1292752.73,3.58,3.83,0.77,0.18,SZ839167
684,2023-05-04,21.01,22.41,22.59,21.01,7141,8652934.54,7.57,7.33,1.53,1.1,SZ839167
685,2023-05-05,22.63,22.02,22.97,21.91,5438,6662228.59,4.73,-1.74,-0.39,0.84,SZ839167
686,2023-05-08,21.94,22.23,22.77,21.49,5060,6120148.87,5.81,0.95,0.21,0.78,SZ839167
687,2023-05-09,22.23,21.6,22.65,21.6,3571,4355085.66,4.72,-2.83,-0.63,0.55,SZ839167
688,2023-05-10,22.3,21.46,22.41,21.4,977,1161518.3,4.68,-0.65,-0.14,0.15,SZ839167
689,2023-05-11,21.91,21.33,21.93,21.24,3557,4190525.13,3.22,-0.61,-0.13,0.55,SZ839167
690,2023-05-12,21.42,21.06,21.49,20.83,1562,1801133.45,3.09,-1.27,-0.27,0.24,SZ839167
691,2023-05-15,21.04,21.28,21.33,21.01,1424,1652246.52,1.52,1.04,0.22,0.22,SZ839167
692,2023-05-16,21.35,20.83,21.49,20.83,1701,1968773.32,3.1,-2.11,-0.45,0.26,SZ839167
693,2023-05-17,20.92,20.45,20.92,19.75,2674,2987866.01,5.62,-1.82,-0.38,0.41,SZ839167
694,2023-05-18,20.34,20.43,20.59,20.18,1694,1891180.4,2.0,-0.1,-0.02,0.26,SZ839167
695,2023-05-19,20.32,21.03,21.03,20.22,1218,1379333.17,3.96,2.94,0.6,0.19,SZ839167
696,2023-05-22,21.1,21.01,21.37,20.88,1482,1716185.55,2.33,-0.1,-0.02,0.23,SZ839167
697,2023-05-23,21.12,20.99,21.26,20.43,2113,2405603.34,3.95,-0.1,-0.02,0.32,SZ839167
698,2023-05-24,21.08,21.51,21.75,20.63,5349,6284240.68,5.34,2.48,0.52,0.82,SZ839167
699,2023-05-25,21.55,22.27,22.93,21.19,11697,14250896.1,8.09,3.53,0.76,1.8,SZ839167
700,2023-05-26,21.98,21.94,22.56,21.39,7532,9055942.95,5.25,-1.48,-0.33,1.16,SZ839167
701,2023-05-29,21.71,21.66,22.11,21.44,1452,1725781.84,3.05,-1.28,-0.28,0.22,SZ839167
702,2023-05-30,21.3,21.91,22.0,21.3,1384,1648905.19,3.23,1.15,0.25,0.21,SZ839167
703,2023-05-31,21.58,21.8,21.96,21.37,585,692930.87,2.69,-0.5,-0.11,0.09,SZ839167
704,2023-06-01,21.49,21.35,21.78,21.19,1178,1384682.37,2.71,-2.06,-0.45,0.18,SZ839167
705,2023-06-02,21.62,21.3,21.62,21.24,771,901021.26,1.78,-0.23,-0.05,0.12,SZ839167
706,2023-06-05,21.15,21.4,21.66,21.15,587,686687.67,2.39,0.47,0.1,0.09,SZ839167
707,2023-06-06,21.31,21.28,21.48,21.04,919,1067231.48,2.06,-0.56,-0.12,0.14,SZ839167
708,2023-06-07,21.31,20.85,21.31,20.76,511,584229.65,2.58,-2.02,-0.43,0.08,SZ839167
709,2023-06-08,21.26,21.08,21.49,20.58,1037,1191949.63,4.36,1.1,0.23,0.16,SZ839167
710,2023-06-09,20.7,20.38,21.01,20.14,2301,2574297.72,4.13,-3.32,-0.7,0.35,SZ839167
711,2023-06-12,20.2,19.64,20.52,19.39,3434,3728355.41,5.54,-3.63,-0.74,0.53,SZ839167
712,2023-06-13,19.66,18.9,19.82,18.54,2989,3106624.43,6.52,-3.77,-0.74,0.46,SZ839167
713,2023-06-14,18.92,18.54,18.92,18.49,1743,1768773.37,2.28,-1.9,-0.36,0.27,SZ839167
714,2023-06-15,18.67,19.96,20.68,18.54,6655,7150734.78,11.54,7.66,1.42,1.02,SZ839167
715,2023-06-16,20.47,19.69,20.47,19.46,3357,3611397.59,5.06,-1.35,-0.27,0.52,SZ839167
716,2023-06-19,19.6,19.39,19.69,19.28,1080,1150795.27,2.08,-1.52,-0.3,0.17,SZ839167
717,2023-06-20,18.99,19.48,19.53,18.99,484,513731.08,2.78,0.46,0.09,0.07,SZ839167
718,2023-06-21,19.51,19.59,19.8,19.24,1358,1451324.81,2.87,0.56,0.11,0.21,SZ839167
719,2023-06-26,19.32,19.75,20.14,18.85,2688,2897967.22,6.58,0.82,0.16,0.41,SZ839167
720,2023-06-27,19.57,20.07,20.23,19.57,1839,2009734.85,3.34,1.62,0.32,0.28,SZ839167
721,2023-06-28,19.89,20.58,20.59,19.75,4075,4545153.44,4.19,2.54,0.51,0.63,SZ839167
722,2023-06-29,20.74,21.82,22.3,20.4,12639,15113883.19,9.23,6.03,1.24,1.94,SZ839167
723,2023-06-30,21.66,21.69,21.82,21.12,3077,3642077.91,3.21,-0.6,-0.13,0.47,SZ839167
724,2023-07-03,21.78,22.09,22.27,21.6,3044,3650034.08,3.09,1.84,0.4,0.47,SZ839167
725,2023-07-04,22.09,21.85,22.18,21.71,1722,2060905.4,2.13,-1.09,-0.24,0.26,SZ839167
726,2023-07-05,21.71,20.95,21.71,20.76,9029,10400183.91,4.35,-4.12,-0.9,1.39,SZ839167
727,2023-07-06,20.75,20.68,20.91,20.37,1239,1394228.2,2.58,-1.29,-0.27,0.19,SZ839167
728,2023-07-07,20.48,20.82,20.88,20.35,3178,3573381.05,2.56,0.68,0.14,0.49,SZ839167
729,2023-07-10,20.8,22.21,22.41,20.73,8843,10567358.56,8.07,6.68,1.39,1.36,SZ839167
730,2023-07-11,21.99,21.7,21.99,21.47,3451,4077004.49,2.34,-2.3,-0.51,0.53,SZ839167
731,2023-07-12,21.52,21.69,22.08,21.45,2144,2543191.55,2.9,-0.05,-0.01,0.33,SZ839167
732,2023-07-13,21.54,21.97,22.17,21.52,2059,2461705.19,3.0,1.29,0.28,0.32,SZ839167
733,2023-07-14,21.74,22.55,23.56,21.67,4706,5779539.41,8.6,2.64,0.58,0.72,SZ839167
734,2023-07-17,22.53,22.46,23.32,22.46,2963,3691648.44,3.81,-0.4,-0.09,0.46,SZ839167
735,2023-07-18,22.32,22.71,22.73,21.88,2801,3425107.84,3.78,1.11,0.25,0.43,SZ839167
