,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
498,2022-03-21,13.35,13.31,13.65,12.36,7965,5345941.0,9.35,-3.55,-0.49,2.0,SZ836149
499,2022-03-22,13.27,12.99,13.27,12.85,2922,1965114.0,3.16,-2.4,-0.32,0.74,SZ836149
500,2022-03-23,13.06,12.93,13.12,12.85,1187,794133.0,2.08,-0.46,-0.06,0.3,SZ836149
501,2022-03-24,12.89,12.74,12.89,12.74,782,517928.0,1.16,-1.47,-0.19,0.2,SZ836149
502,2022-03-25,12.68,12.72,13.01,12.63,778,511357.0,2.98,-0.16,-0.02,0.2,SZ836149
503,2022-03-28,12.82,12.63,12.82,12.53,571,372414.0,2.28,-0.71,-0.09,0.14,SZ836149
504,2022-03-29,12.55,12.63,12.78,12.42,862,559697.0,2.85,0.0,0.0,0.22,SZ836149
505,2022-03-30,12.55,12.7,12.74,12.42,1184,769016.0,2.53,0.55,0.07,0.3,SZ836149
506,2022-03-31,12.7,12.59,12.74,12.55,896,586669.0,1.5,-0.87,-0.11,0.23,SZ836149
507,2022-04-01,12.44,12.74,13.03,12.44,2037,1350755.0,4.69,1.19,0.15,0.51,SZ836149
508,2022-04-06,12.85,12.76,12.85,12.47,1392,914377.0,2.98,0.16,0.02,0.35,SZ836149
509,2022-04-07,12.61,12.53,12.74,12.34,1863,1203465.0,3.13,-1.8,-0.23,0.47,SZ836149
510,2022-04-08,12.59,12.74,12.85,12.55,1987,1305706.0,2.39,1.68,0.21,0.5,SZ836149
511,2022-04-11,12.84,12.38,12.84,12.21,1697,1088353.0,4.95,-2.83,-0.36,0.43,SZ836149
512,2022-04-12,12.25,12.44,12.47,12.21,1111,710405.0,2.1,0.48,0.06,0.28,SZ836149
513,2022-04-13,12.4,12.13,12.4,12.08,1136,715342.0,2.57,-2.49,-0.31,0.29,SZ836149
514,2022-04-14,12.04,12.11,12.28,12.04,961,602693.0,1.98,-0.16,-0.02,0.24,SZ836149
515,2022-04-15,12.23,11.98,12.23,11.81,506,314324.0,3.47,-1.07,-0.13,0.13,SZ836149
516,2022-04-18,11.81,11.96,12.02,11.79,624,384047.0,1.92,-0.17,-0.02,0.16,SZ836149
517,2022-04-19,12.0,11.96,12.0,11.85,283,174096.0,1.25,0.0,0.0,0.07,SZ836149
518,2022-04-20,11.94,11.94,11.98,11.79,138,84265.0,1.59,-0.17,-0.02,0.03,SZ836149
519,2022-04-21,12.0,11.56,12.0,11.51,738,444065.0,4.1,-3.18,-0.38,0.19,SZ836149
520,2022-04-22,11.45,11.47,11.7,11.32,689,405353.0,3.29,-0.78,-0.09,0.17,SZ836149
521,2022-04-25,11.37,10.5,11.37,10.14,1619,903258.0,10.72,-8.46,-0.97,0.41,SZ836149
522,2022-04-26,10.52,9.95,10.52,9.8,1358,702058.0,6.86,-5.24,-0.55,0.34,SZ836149
523,2022-04-27,10.1,10.27,10.37,9.76,471,242231.0,6.13,3.22,0.32,0.12,SZ836149
524,2022-04-28,10.25,10.23,10.38,9.93,513,268252.0,4.38,-0.39,-0.04,0.13,SZ836149
525,2022-04-29,9.91,10.29,10.33,9.89,2371,1236927.0,4.3,0.59,0.06,0.6,SZ836149
526,2022-05-05,10.14,10.27,10.33,10.0,1169,612500.0,3.21,-0.19,-0.02,0.29,SZ836149
527,2022-05-06,10.25,10.14,10.25,9.99,451,234014.0,2.53,-1.27,-0.13,0.11,SZ836149
528,2022-05-09,10.25,10.25,10.42,9.99,1383,724604.0,4.24,1.08,0.11,0.35,SZ836149
529,2022-05-10,10.21,10.25,10.27,10.0,954,503539.0,2.63,0.0,0.0,0.24,SZ836149
530,2022-05-11,10.23,10.33,10.44,10.23,2690,1435608.0,2.05,0.78,0.08,0.68,SZ836149
531,2022-05-12,10.31,10.27,10.38,10.25,963,512459.0,1.26,-0.58,-0.06,0.24,SZ836149
532,2022-05-13,10.25,10.84,10.88,10.19,2838,1564750.0,6.72,5.55,0.57,0.71,SZ836149
533,2022-05-16,10.63,10.84,10.94,10.63,1009,562334.0,2.86,0.0,0.0,0.25,SZ836149
534,2022-05-17,10.8,10.76,10.9,10.65,581,321361.0,2.31,-0.74,-0.08,0.15,SZ836149
535,2022-05-18,10.69,10.86,10.86,10.69,923,514077.0,1.58,0.93,0.1,0.23,SZ836149
536,2022-05-19,10.65,10.84,10.88,10.65,393,218322.0,2.12,-0.18,-0.02,0.1,SZ836149
537,2022-05-20,10.82,10.9,10.94,10.69,529,296347.0,2.31,0.55,0.06,0.13,SZ836149
538,2022-05-23,10.78,10.97,10.99,10.78,263,148696.0,1.93,0.64,0.07,0.07,SZ836149
539,2022-05-24,11.09,10.69,11.18,10.69,683,387142.0,4.47,-2.55,-0.28,0.17,SZ836149
540,2022-05-25,10.76,10.82,11.01,10.65,463,260280.0,3.37,1.22,0.13,0.12,SZ836149
541,2022-05-26,11.07,10.88,11.11,10.73,306,172051.0,3.51,0.55,0.06,0.08,SZ836149
542,2022-05-27,10.73,10.76,10.92,10.65,756,419014.0,2.48,-1.1,-0.12,0.19,SZ836149
543,2022-05-30,10.75,10.65,10.75,10.59,323,177517.0,1.49,-1.02,-0.11,0.08,SZ836149
544,2022-05-31,10.73,10.8,10.8,10.59,548,303156.0,1.97,1.41,0.15,0.14,SZ836149
545,2022-06-01,10.8,11.01,11.24,10.8,1906,1089508.0,4.07,1.94,0.21,0.48,SZ836149
546,2022-06-02,10.8,10.99,11.13,10.78,1761,995758.0,3.18,-0.18,-0.02,0.44,SZ836149
547,2022-06-06,11.13,10.97,11.13,10.82,1677,950835.0,2.82,-0.18,-0.02,0.42,SZ836149
548,2022-06-07,11.13,11.3,11.58,11.03,2456,1424290.0,5.01,3.01,0.33,0.62,SZ836149
549,2022-06-08,11.14,11.16,11.39,10.94,927,529533.0,3.98,-1.24,-0.14,0.23,SZ836149
550,2022-06-09,11.16,11.07,11.16,10.8,443,251647.0,3.23,-0.81,-0.09,0.11,SZ836149
551,2022-06-10,11.13,11.09,11.22,10.9,641,366185.0,2.89,0.18,0.02,0.16,SZ836149
552,2022-06-13,10.9,10.97,11.09,10.84,621,353184.0,2.25,-1.08,-0.12,0.16,SZ836149
553,2022-06-14,10.94,10.9,10.94,10.67,350,195645.0,2.46,-0.64,-0.07,0.09,SZ836149
554,2022-06-15,11.14,10.9,11.14,10.73,1063,595161.0,3.76,0.0,0.0,0.27,SZ836149
555,2022-06-16,10.86,10.99,11.01,10.65,1197,666269.0,3.3,0.83,0.09,0.3,SZ836149
556,2022-06-17,10.94,10.97,10.99,10.56,288,160852.0,3.91,-0.18,-0.02,0.07,SZ836149
557,2022-06-20,10.97,10.95,10.97,10.84,523,294410.0,1.19,-0.18,-0.02,0.13,SZ836149
558,2022-06-21,10.84,10.97,11.03,10.84,976,551939.0,1.74,0.18,0.02,0.25,SZ836149
559,2022-06-22,11.05,10.99,11.05,10.86,314,177323.0,1.73,0.18,0.02,0.08,SZ836149
560,2022-06-23,11.01,10.94,11.01,10.61,542,301738.0,3.64,-0.45,-0.05,0.14,SZ836149
561,2022-06-24,10.82,10.84,10.97,10.82,327,183055.0,1.37,-0.91,-0.1,0.08,SZ836149
562,2022-06-27,10.99,10.84,10.99,10.65,821,455542.0,3.14,0.0,0.0,0.2,SZ836149
563,2022-06-28,10.8,11.07,11.13,10.8,1582,900687.0,3.04,2.12,0.23,0.39,SZ836149
564,2022-06-29,11.03,11.03,11.13,10.99,736,420549.0,1.26,-0.36,-0.04,0.18,SZ836149
565,2022-06-30,11.01,11.03,11.11,10.94,602,342330.0,1.54,0.0,0.0,0.15,SZ836149
566,2022-07-01,10.82,10.84,10.94,10.65,937,522620.0,2.63,-1.72,-0.19,0.23,SZ836149
567,2022-07-04,10.8,10.73,10.94,10.69,1313,727998.0,2.31,-1.01,-0.11,0.33,SZ836149
568,2022-07-05,10.61,10.65,10.99,10.52,593,324577.0,4.38,-0.75,-0.08,0.15,SZ836149
569,2022-07-06,10.54,10.54,10.61,10.44,872,471788.0,1.6,-1.03,-0.11,0.22,SZ836149
570,2022-07-07,10.56,10.56,10.65,10.5,329,178976.0,1.42,0.19,0.02,0.08,SZ836149
571,2022-07-08,10.56,10.56,10.71,10.46,343,185926.0,2.37,0.0,0.0,0.09,SZ836149
572,2022-07-11,10.56,10.56,10.65,10.48,301,163056.0,1.61,0.0,0.0,0.08,SZ836149
573,2022-07-12,10.61,10.56,10.63,10.44,324,175153.0,1.8,0.0,0.0,0.08,SZ836149
574,2022-07-13,10.46,10.56,10.61,10.44,462,248177.0,1.61,0.0,0.0,0.12,SZ836149
575,2022-07-14,10.57,10.56,10.57,10.48,462,248337.0,0.85,0.0,0.0,0.12,SZ836149
576,2022-07-15,10.46,10.42,10.52,10.37,620,330856.71,1.42,-1.33,-0.14,0.15,SZ836149
577,2022-07-18,10.38,10.42,10.52,10.27,1171,619058.67,2.4,0.0,0.0,0.29,SZ836149
578,2022-07-19,10.21,10.25,10.38,10.16,1227,640296.84,2.11,-1.63,-0.17,0.31,SZ836149
579,2022-07-20,10.25,10.25,10.33,10.25,717,376414.76,0.78,0.0,0.0,0.18,SZ836149
580,2022-07-21,10.31,10.21,10.31,10.16,439,228663.93,1.46,-0.39,-0.04,0.11,SZ836149
581,2022-07-22,10.14,10.23,10.25,10.14,133,69138.67,1.08,0.2,0.02,0.03,SZ836149
582,2022-07-25,10.25,10.21,10.25,10.18,192,100077.41,0.68,-0.2,-0.02,0.05,SZ836149
583,2022-07-26,10.21,10.31,10.44,10.04,505,262319.85,3.92,0.98,0.1,0.13,SZ836149
584,2022-07-27,10.18,10.31,10.38,10.18,1411,746440.67,1.94,0.0,0.0,0.35,SZ836149
585,2022-07-28,10.56,10.25,10.56,10.21,1741,751779.61,3.39,-0.58,-0.06,0.43,SZ836149
586,2022-07-29,10.5,10.19,10.5,10.18,266,139445.79,3.12,-0.59,-0.06,0.07,SZ836149
587,2022-08-01,10.19,10.25,10.25,10.19,167,87262.38,0.59,0.59,0.06,0.04,SZ836149
588,2022-08-02,10.18,10.08,10.18,9.95,851,435605.84,2.24,-1.66,-0.17,0.21,SZ836149
589,2022-08-03,10.25,10.0,10.25,9.81,909,459521.35,4.37,-0.79,-0.08,0.23,SZ836149
590,2022-08-04,10.19,9.97,10.19,9.89,395,200726.01,3.0,-0.3,-0.03,0.1,SZ836149
591,2022-08-05,9.91,10.0,10.0,9.91,567,288062.27,0.9,0.3,0.03,0.14,SZ836149
592,2022-08-08,10.0,9.97,10.0,9.91,492,250449.76,0.9,-0.3,-0.03,0.12,SZ836149
593,2022-08-09,10.08,10.02,10.08,9.81,1062,541432.44,2.71,0.5,0.05,0.26,SZ836149
594,2022-08-10,10.04,10.04,10.14,9.97,713,366257.92,1.7,0.2,0.02,0.18,SZ836149
595,2022-08-11,10.14,10.23,10.31,10.02,1710,889217.56,2.89,1.89,0.19,0.43,SZ836149
596,2022-08-12,10.31,10.06,10.31,10.02,1338,692230.73,2.83,-1.66,-0.17,0.33,SZ836149
597,2022-08-15,10.19,10.06,10.19,9.99,279,143083.18,1.99,0.0,0.0,0.06,SZ836149
598,2022-08-16,10.23,10.06,10.23,10.06,303,155905.1,1.69,0.0,0.0,0.06,SZ836149
599,2022-08-17,10.06,10.14,10.25,10.04,192,99320.74,2.09,0.8,0.08,0.04,SZ836149
600,2022-08-18,9.99,10.08,10.1,9.97,584,298109.07,1.28,-0.59,-0.06,0.12,SZ836149
601,2022-08-19,9.99,9.99,10.06,9.91,1108,563894.25,1.49,-0.89,-0.09,0.23,SZ836149
602,2022-08-22,10.23,9.99,10.23,9.87,641,325337.8,3.6,0.0,0.0,0.13,SZ836149
603,2022-08-23,9.93,10.02,10.02,9.91,307,155496.44,1.1,0.3,0.03,0.06,SZ836149
604,2022-08-24,9.89,9.59,10.02,9.59,1114,552021.06,4.29,-4.29,-0.43,0.23,SZ836149
605,2022-08-25,9.78,9.57,9.78,9.45,465,228241.89,3.44,-0.21,-0.02,0.1,SZ836149
606,2022-08-26,9.57,9.51,9.72,9.43,266,128773.95,3.03,-0.63,-0.06,0.06,SZ836149
607,2022-08-29,9.76,9.4,9.76,9.04,1074,505711.77,7.57,-1.16,-0.11,0.22,SZ836149
608,2022-08-30,9.3,9.23,9.42,9.13,1714,808897.64,3.09,-1.81,-0.17,0.36,SZ836149
609,2022-08-31,9.42,9.17,9.42,8.88,1181,554166.57,5.85,-0.65,-0.06,0.25,SZ836149
610,2022-09-01,8.98,8.98,9.17,8.98,2312,1063642.46,2.07,-2.07,-0.19,0.48,SZ836149
611,2022-09-02,9.05,8.94,9.13,8.92,1445,658491.9,2.34,-0.45,-0.04,0.3,SZ836149
612,2022-09-05,9.13,9.11,9.17,9.0,2451,1133982.19,1.9,1.9,0.17,0.51,SZ836149
613,2022-09-06,9.19,9.11,9.21,9.05,552,255865.3,1.76,0.0,0.0,0.12,SZ836149
614,2022-09-07,9.23,9.05,9.23,9.04,175,80910.35,2.09,-0.66,-0.06,0.04,SZ836149
615,2022-09-08,9.19,9.05,9.19,8.98,349,160817.44,2.32,0.0,0.0,0.07,SZ836149
616,2022-09-09,9.19,9.05,9.19,8.9,464,211764.63,3.2,0.0,0.0,0.1,SZ836149
617,2022-09-13,9.15,8.96,9.15,8.85,1140,516241.42,3.31,-0.99,-0.09,0.24,SZ836149
618,2022-09-14,9.0,8.92,9.0,8.85,429,193736.96,1.67,-0.45,-0.04,0.09,SZ836149
619,2022-09-15,9.02,8.71,9.02,8.71,1415,632279.81,3.48,-2.35,-0.21,0.3,SZ836149
620,2022-09-16,9.0,8.88,9.51,8.62,5271,2384919.51,10.22,1.95,0.17,1.1,SZ836149
621,2022-09-19,8.86,8.79,8.88,8.62,2341,1040503.42,2.93,-1.01,-0.09,0.49,SZ836149
622,2022-09-20,8.77,9.11,9.17,8.71,4152,1892170.27,5.23,3.64,0.32,0.87,SZ836149
623,2022-09-21,9.15,9.7,9.89,8.9,5811,2821233.61,10.87,6.48,0.59,1.21,SZ836149
624,2022-09-22,9.7,9.59,9.91,9.47,3750,1860592.67,4.54,-1.13,-0.11,0.78,SZ836149
625,2022-09-23,9.57,9.11,9.57,8.9,2393,1117511.5,6.99,-5.01,-0.48,0.5,SZ836149
626,2022-09-26,9.09,9.15,9.49,8.92,1032,485071.93,6.26,0.44,0.04,0.22,SZ836149
627,2022-09-27,9.09,9.11,9.17,8.85,741,338102.75,3.5,-0.44,-0.04,0.15,SZ836149
628,2022-09-28,9.09,8.85,9.09,8.83,794,357498.95,2.85,-2.85,-0.26,0.17,SZ836149
629,2022-09-29,8.86,8.66,8.86,8.52,1685,741725.87,3.84,-2.15,-0.19,0.35,SZ836149
630,2022-09-30,8.64,8.69,8.79,8.6,196,86285.72,2.19,0.35,0.03,0.04,SZ836149
631,2022-10-10,8.85,8.47,8.85,8.1,275,115622.71,8.63,-2.53,-0.22,0.06,SZ836149
632,2022-10-11,8.75,8.48,8.75,8.41,156,67115.0,4.01,0.12,0.01,0.03,SZ836149
633,2022-10-12,8.73,8.52,8.81,8.1,1290,562343.08,8.37,0.47,0.04,0.27,SZ836149
634,2022-10-13,8.73,8.54,8.73,8.45,922,402104.63,3.29,0.23,0.02,0.19,SZ836149
635,2022-10-14,8.69,8.73,8.85,8.5,1055,467220.44,4.1,2.22,0.19,0.22,SZ836149
636,2022-10-17,8.79,8.79,8.81,8.66,1860,829305.27,1.72,0.69,0.06,0.39,SZ836149
637,2022-10-18,8.83,8.81,8.86,8.71,2265,1016748.35,1.71,0.23,0.02,0.47,SZ836149
638,2022-10-19,8.83,8.81,8.86,8.69,399,177255.03,1.93,0.0,0.0,0.08,SZ836149
639,2022-10-20,8.81,8.77,8.81,8.58,493,218198.84,2.61,-0.45,-0.04,0.1,SZ836149
640,2022-10-21,8.77,8.77,8.79,8.62,732,323925.35,1.94,0.0,0.0,0.15,SZ836149
641,2022-10-24,8.92,8.73,8.92,8.58,407,178930.36,3.88,-0.46,-0.04,0.09,SZ836149
642,2022-10-25,8.83,8.66,8.83,8.6,2013,895343.43,2.63,-0.8,-0.07,0.42,SZ836149
643,2022-10-26,8.81,8.79,8.83,8.62,1075,480189.16,2.42,1.5,0.13,0.22,SZ836149
644,2022-10-27,8.94,8.77,8.94,8.6,161,71608.7,3.87,-0.23,-0.02,0.03,SZ836149
645,2022-10-28,8.96,8.6,8.96,8.58,410,180373.07,4.33,-1.94,-0.17,0.09,SZ836149
646,2022-10-31,8.69,8.64,8.69,8.47,456,197123.82,2.56,0.47,0.04,0.1,SZ836149
647,2022-11-01,8.67,8.66,8.67,8.45,422,184901.66,2.55,0.23,0.02,0.09,SZ836149
648,2022-11-02,8.67,8.62,8.69,8.56,831,365203.68,1.5,-0.46,-0.04,0.17,SZ836149
649,2022-11-03,8.1,8.62,8.73,8.1,214,92365.72,7.31,0.0,0.0,0.04,SZ836149
650,2022-11-04,8.67,8.64,8.69,8.52,1500,660101.72,1.97,0.23,0.02,0.31,SZ836149
651,2022-11-07,8.52,8.73,8.83,8.52,1535,674928.79,3.59,1.04,0.09,0.32,SZ836149
652,2022-11-08,8.56,8.66,8.69,8.54,611,266586.37,1.72,-0.8,-0.07,0.13,SZ836149
653,2022-11-09,8.71,8.66,8.81,8.56,1400,615065.28,2.89,0.0,0.0,0.29,SZ836149
654,2022-11-10,8.58,8.58,8.67,8.52,1034,451292.05,1.73,-0.92,-0.08,0.22,SZ836149
655,2022-11-11,8.66,8.6,8.66,8.54,957,416711.06,1.4,0.23,0.02,0.2,SZ836149
656,2022-11-14,8.56,8.52,8.6,8.47,1278,552709.67,1.51,-0.93,-0.08,0.27,SZ836149
657,2022-11-15,8.54,8.54,8.54,8.5,733,317765.05,0.47,0.23,0.02,0.15,SZ836149
658,2022-11-16,8.56,8.52,8.56,8.45,737,318214.03,1.29,-0.23,-0.02,0.15,SZ836149
659,2022-11-17,8.54,8.52,8.54,8.45,631,273402.24,1.06,0.0,0.0,0.13,SZ836149
660,2022-11-18,8.54,8.48,8.54,8.22,1134,488838.88,3.76,-0.47,-0.04,0.24,SZ836149
661,2022-11-21,8.58,8.48,8.6,8.41,2111,915832.27,2.24,0.0,0.0,0.44,SZ836149
662,2022-11-22,8.54,8.56,8.62,8.47,2486,1080523.75,1.77,0.94,0.08,0.52,SZ836149
663,2022-11-23,8.66,8.58,8.66,8.47,1329,576436.67,2.22,0.23,0.02,0.28,SZ836149
664,2022-11-24,8.52,8.5,8.58,8.47,1334,577226.96,1.28,-0.93,-0.08,0.28,SZ836149
665,2022-11-25,8.54,8.45,8.54,8.31,868,370717.81,2.71,-0.59,-0.05,0.18,SZ836149
666,2022-11-28,8.54,8.48,8.54,8.37,550,236521.97,2.01,0.36,0.03,0.11,SZ836149
667,2022-11-29,8.52,8.54,8.81,8.45,1213,526968.92,4.25,0.71,0.06,0.25,SZ836149
668,2022-11-30,8.5,8.54,8.56,8.48,311,134121.48,0.94,0.0,0.0,0.06,SZ836149
669,2022-12-01,8.67,8.54,8.67,8.43,1079,464881.08,2.81,0.0,0.0,0.23,SZ836149
670,2022-12-02,8.54,8.5,8.54,8.47,476,205348.44,0.82,-0.47,-0.04,0.1,SZ836149
671,2022-12-05,8.52,8.5,8.52,8.47,900,388112.81,0.59,0.0,0.0,0.19,SZ836149
672,2022-12-06,8.52,8.48,8.54,8.45,167,72056.75,1.06,-0.24,-0.02,0.03,SZ836149
673,2022-12-07,8.52,8.48,8.52,8.39,206,88631.36,1.53,0.0,0.0,0.04,SZ836149
674,2022-12-08,8.5,8.48,8.5,8.43,224,96286.81,0.83,0.0,0.0,0.05,SZ836149
675,2022-12-09,8.5,8.47,8.5,8.47,77,33055.2,0.35,-0.12,-0.01,0.02,SZ836149
676,2022-12-12,8.48,8.48,8.5,8.41,267,115143.41,1.06,0.12,0.01,0.06,SZ836149
677,2022-12-13,8.48,8.47,8.48,8.35,218,93489.78,1.53,-0.12,-0.01,0.05,SZ836149
678,2022-12-14,8.47,8.48,8.48,8.41,181,77533.05,0.83,0.12,0.01,0.04,SZ836149
679,2022-12-15,8.47,8.45,8.48,8.31,256,109053.2,2.0,-0.35,-0.03,0.05,SZ836149
680,2022-12-16,8.45,8.43,8.45,8.33,195,82989.82,1.42,-0.24,-0.02,0.04,SZ836149
681,2022-12-19,8.47,8.24,8.47,8.1,395,164696.55,4.39,-2.25,-0.19,0.08,SZ836149
682,2022-12-20,8.41,8.29,8.41,8.14,798,334432.66,3.28,0.61,0.05,0.17,SZ836149
683,2022-12-21,8.33,8.1,8.33,8.01,1080,442855.72,3.86,-2.29,-0.19,0.23,SZ836149
684,2022-12-22,8.1,7.99,8.22,7.99,261,106124.97,2.84,-1.36,-0.11,0.05,SZ836149
685,2022-12-23,8.01,7.8,8.01,7.67,1100,435704.04,4.26,-2.38,-0.19,0.23,SZ836149
686,2022-12-26,7.74,7.8,7.82,7.63,1074,418387.43,2.44,0.0,0.0,0.22,SZ836149
687,2022-12-27,7.71,7.8,7.84,7.71,117,46118.35,1.67,0.0,0.0,0.02,SZ836149
688,2022-12-28,7.82,7.78,7.84,7.71,217,84799.0,1.67,-0.26,-0.02,0.05,SZ836149
689,2022-12-29,7.78,7.74,7.78,7.63,387,151016.84,1.93,-0.51,-0.04,0.08,SZ836149
690,2022-12-30,7.91,7.71,7.91,7.61,456,176708.68,3.88,-0.39,-0.03,0.1,SZ836149
691,2023-01-03,7.71,7.84,8.39,7.71,692,277323.65,8.82,1.69,0.13,0.14,SZ836149
692,2023-01-04,7.86,7.84,7.88,7.72,144,57036.69,2.04,0.0,0.0,0.03,SZ836149
693,2023-01-05,7.84,7.86,7.95,7.74,1049,416484.69,2.68,0.26,0.02,0.22,SZ836149
694,2023-01-06,7.72,7.8,7.88,7.63,259,101253.92,3.18,-0.76,-0.06,0.05,SZ836149
695,2023-01-09,7.82,7.86,7.86,7.71,593,233039.93,1.92,0.77,0.06,0.12,SZ836149
696,2023-01-10,7.76,7.76,7.86,7.76,339,133478.76,1.27,-1.27,-0.1,0.07,SZ836149
697,2023-01-11,7.8,7.76,7.8,7.69,284,111029.63,1.42,0.0,0.0,0.06,SZ836149
698,2023-01-12,7.71,7.76,7.76,7.63,843,326618.14,1.68,0.0,0.0,0.18,SZ836149
699,2023-01-13,7.78,7.8,7.8,7.72,90,35599.12,1.03,0.52,0.04,0.02,SZ836149
700,2023-01-16,7.8,7.8,7.91,7.74,562,221127.11,2.18,0.0,0.0,0.12,SZ836149
701,2023-01-17,7.74,7.74,7.76,7.69,569,222214.72,0.9,-0.77,-0.06,0.12,SZ836149
702,2023-01-18,7.74,7.71,7.76,7.61,930,363161.88,1.94,-0.39,-0.03,0.19,SZ836149
703,2023-01-19,7.63,7.76,7.78,7.63,140,55019.8,1.95,0.65,0.05,0.03,SZ836149
704,2023-01-20,7.78,7.86,7.88,7.78,309,122129.34,1.29,1.29,0.1,0.06,SZ836149
705,2023-01-30,7.93,7.93,8.09,7.88,834,334610.92,2.67,0.89,0.07,0.17,SZ836149
706,2023-01-31,8.05,8.33,8.39,7.8,3958,1650406.85,7.44,5.04,0.4,0.83,SZ836149
707,2023-02-01,8.5,8.33,8.52,8.2,2740,1156864.77,3.84,0.0,0.0,0.57,SZ836149
708,2023-02-02,8.26,8.26,8.31,8.18,1121,467708.12,1.56,-0.84,-0.07,0.23,SZ836149
709,2023-02-03,8.16,8.26,8.28,8.16,317,132235.74,1.45,0.0,0.0,0.07,SZ836149
710,2023-02-06,8.2,8.22,8.28,8.12,532,220142.0,1.94,-0.48,-0.04,0.11,SZ836149
711,2023-02-07,8.24,8.24,8.26,8.12,438,181275.62,1.7,0.24,0.02,0.09,SZ836149
712,2023-02-08,8.2,8.16,8.2,8.12,690,285227.26,0.97,-0.97,-0.08,0.14,SZ836149
713,2023-02-09,8.16,8.16,8.18,8.12,411,169893.09,0.74,0.0,0.0,0.09,SZ836149
714,2023-02-10,8.16,8.18,8.18,8.12,956,394478.16,0.74,0.25,0.02,0.2,SZ836149
715,2023-02-13,8.22,8.2,8.47,8.14,509,213262.1,4.03,0.24,0.02,0.11,SZ836149
716,2023-02-14,8.33,8.24,8.33,8.18,390,163666.1,1.83,0.49,0.04,0.08,SZ836149
717,2023-02-15,8.26,8.22,8.26,8.16,280,116576.5,1.21,-0.24,-0.02,0.06,SZ836149
718,2023-02-16,8.22,8.1,8.24,8.09,903,372294.33,1.82,-1.46,-0.12,0.19,SZ836149
719,2023-02-17,8.12,8.07,8.12,7.97,766,310221.39,1.85,-0.37,-0.03,0.16,SZ836149
720,2023-02-20,8.07,8.03,8.12,7.97,499,203374.79,1.86,-0.5,-0.04,0.1,SZ836149
721,2023-02-21,8.03,8.09,8.12,7.99,673,274216.83,1.62,0.75,0.06,0.14,SZ836149
722,2023-02-22,7.97,8.09,8.09,7.95,932,378320.89,1.73,0.0,0.0,0.19,SZ836149
723,2023-02-23,7.95,7.97,8.07,7.88,1393,560743.45,2.35,-1.48,-0.12,0.29,SZ836149
724,2023-02-24,7.93,7.86,7.95,7.86,441,176548.14,1.13,-1.38,-0.11,0.09,SZ836149
725,2023-02-27,7.95,7.78,7.95,7.72,732,288557.08,2.93,-1.02,-0.08,0.15,SZ836149
726,2023-02-28,7.78,7.86,7.9,7.74,1135,451340.3,2.06,1.03,0.08,0.24,SZ836149
727,2023-03-01,7.78,7.84,8.1,7.78,1081,429487.94,4.07,-0.25,-0.02,0.23,SZ836149
728,2023-03-02,7.9,7.82,7.9,7.72,1404,552519.5,2.3,-0.26,-0.02,0.29,SZ836149
729,2023-03-03,7.72,7.8,7.86,7.71,574,225693.24,1.92,-0.26,-0.02,0.12,SZ836149
730,2023-03-06,7.74,7.76,7.8,7.67,1079,421945.15,1.67,-0.51,-0.04,0.23,SZ836149
731,2023-03-07,7.78,7.69,7.78,7.63,948,368881.36,1.93,-0.9,-0.07,0.2,SZ836149
732,2023-03-08,7.72,7.76,7.76,7.61,1117,432901.47,1.95,0.91,0.07,0.23,SZ836149
733,2023-03-09,7.69,7.71,7.76,7.65,683,265817.24,1.42,-0.64,-0.05,0.14,SZ836149
734,2023-03-10,7.72,7.67,7.72,7.61,394,152514.0,1.43,-0.52,-0.04,0.08,SZ836149
735,2023-03-13,7.71,7.65,7.71,7.59,315,121303.24,1.56,-0.26,-0.02,0.07,SZ836149
736,2023-03-14,7.76,7.57,7.76,7.53,1270,487698.91,3.01,-1.05,-0.08,0.27,SZ836149
737,2023-03-15,7.59,7.61,7.69,7.53,185,71032.21,2.11,0.53,0.04,0.04,SZ836149
738,2023-03-16,7.76,7.61,7.76,7.53,315,121579.34,3.02,0.0,0.0,0.07,SZ836149
739,2023-03-17,7.55,7.63,7.65,7.52,477,182427.44,1.71,0.26,0.02,0.1,SZ836149
740,2023-03-20,7.61,7.59,7.63,7.52,918,350739.72,1.44,-0.52,-0.04,0.19,SZ836149
741,2023-03-21,7.61,7.59,7.63,7.52,444,170700.8,1.45,0.0,0.0,0.09,SZ836149
742,2023-03-22,7.67,7.71,7.74,7.57,3004,1167046.7,2.24,1.58,0.12,0.63,SZ836149
743,2023-03-23,7.69,7.71,7.71,7.61,563,218281.26,1.3,0.0,0.0,0.12,SZ836149
744,2023-03-24,7.71,7.74,7.74,7.65,523,203487.89,1.17,0.39,0.03,0.11,SZ836149
745,2023-03-27,7.72,7.72,7.72,7.59,471,182138.86,1.68,-0.26,-0.02,0.1,SZ836149
746,2023-03-28,7.61,7.72,7.72,7.61,355,137824.42,1.42,0.0,0.0,0.07,SZ836149
747,2023-03-29,7.72,7.72,7.72,7.71,22,8592.0,0.13,0.0,0.0,0.0,SZ836149
748,2023-03-30,7.74,7.72,7.74,7.55,1028,393917.56,2.46,0.0,0.0,0.21,SZ836149
