,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
497,2022-05-09,13.13,13.08,13.27,12.96,10823,14017085.0,2.35,-0.68,-0.09,0.39,SH688222
498,2022-05-10,12.7,13.3,13.42,12.7,9810,12795970.0,5.5,1.68,0.22,0.35,SH688222
499,2022-05-11,13.38,13.41,13.66,13.23,16440,21914010.0,3.23,0.83,0.11,0.59,SH688222
500,2022-05-12,14.03,13.97,14.58,13.63,34612,47904863.0,7.08,4.18,0.56,1.24,SH688222
501,2022-05-13,13.9,13.83,14.33,13.66,22371,30680034.0,4.8,-1.0,-0.14,0.8,SH688222
502,2022-05-16,14.03,13.37,14.03,13.24,17058,22808616.0,5.71,-3.33,-0.46,0.61,SH688222
503,2022-05-17,13.37,13.1,13.46,12.93,11890,15346042.0,3.96,-2.02,-0.27,0.42,SH688222
504,2022-05-18,13.1,13.03,13.26,12.92,10289,13276748.0,2.6,-0.53,-0.07,0.37,SH688222
505,2022-05-19,12.84,13.13,13.18,12.84,11281,14508075.0,2.61,0.77,0.1,0.4,SH688222
506,2022-05-20,13.1,13.41,13.48,13.1,12311,16255685.0,2.89,2.13,0.28,0.44,SH688222
507,2022-05-23,13.57,13.81,13.84,13.38,15802,21318339.0,3.43,2.98,0.4,0.56,SH688222
508,2022-05-24,13.81,13.11,13.89,13.08,21086,28073080.0,5.87,-5.07,-0.7,0.75,SH688222
509,2022-05-25,13.11,13.08,13.24,12.98,9559,12340599.0,1.98,-0.23,-0.03,0.34,SH688222
510,2022-05-26,13.2,13.09,13.24,12.78,10357,13296104.0,3.52,0.08,0.01,0.37,SH688222
511,2022-05-27,13.23,13.34,13.59,13.11,15517,20581576.0,3.67,1.91,0.25,0.55,SH688222
512,2022-05-30,13.8,13.55,13.9,13.46,15330,20629661.0,3.3,1.57,0.21,0.55,SH688222
513,2022-05-31,13.73,13.88,13.98,13.33,16922,23045824.0,4.8,2.44,0.33,0.6,SH688222
514,2022-06-01,13.78,14.45,14.68,13.78,24119,34389453.0,6.48,4.11,0.57,0.86,SH688222
515,2022-06-02,14.56,15.04,15.16,14.23,26327,38429822.0,6.44,4.08,0.59,0.94,SH688222
516,2022-06-06,15.68,15.56,15.87,15.33,38048,58650705.0,3.59,3.46,0.52,1.36,SH688222
517,2022-06-07,15.45,15.53,15.89,15.18,28026,43148273.0,4.56,-0.19,-0.03,1.0,SH688222
518,2022-06-08,15.38,15.22,15.63,14.94,28547,42975088.0,4.44,-2.0,-0.31,1.02,SH688222
519,2022-06-09,15.07,14.88,15.16,14.63,21864,31983687.0,3.48,-2.23,-0.34,0.78,SH688222
520,2022-06-10,14.78,14.77,14.89,14.5,19106,27731149.0,2.62,-0.74,-0.11,0.68,SH688222
521,2022-06-13,14.84,15.33,15.47,14.44,22240,33377123.0,6.97,3.79,0.56,0.79,SH688222
522,2022-06-14,15.18,14.93,15.31,14.57,13871,20407754.0,4.83,-2.61,-0.4,0.5,SH688222
523,2022-06-15,14.97,14.81,15.19,14.64,14724,21627943.0,3.68,-0.8,-0.12,0.53,SH688222
524,2022-06-16,14.94,15.06,15.33,14.84,14302,21362074.0,3.31,1.69,0.25,0.51,SH688222
525,2022-06-17,15.06,15.14,15.2,14.68,10193,15148952.0,3.45,0.53,0.08,0.36,SH688222
526,2022-06-20,15.16,15.25,15.46,15.07,9445,14198251.0,2.58,0.73,0.11,0.34,SH688222
527,2022-06-21,15.16,15.0,15.29,14.79,10890,16138327.0,3.28,-1.64,-0.25,0.39,SH688222
528,2022-06-22,14.84,14.73,15.1,14.64,10804,15830780.0,3.07,-1.8,-0.27,0.39,SH688222
529,2022-06-23,14.7,15.03,15.08,14.7,7895,11615633.0,2.58,2.04,0.3,0.28,SH688222
530,2022-06-24,15.13,15.28,15.68,15.13,16337,24809276.0,3.66,1.66,0.25,0.58,SH688222
531,2022-06-27,15.48,15.76,16.08,15.3,29239,45470331.0,5.1,3.14,0.48,1.04,SH688222
532,2022-06-28,15.84,16.52,16.56,15.48,33378,53429878.0,6.85,4.82,0.76,1.19,SH688222
533,2022-06-29,16.57,16.06,16.68,16.0,20873,33734881.0,4.12,-2.78,-0.46,0.75,SH688222
534,2022-06-30,16.02,16.14,16.73,16.02,15933,25787129.0,4.42,0.5,0.08,0.57,SH688222
535,2022-07-01,16.73,17.09,17.18,16.13,33187,54755400.0,6.51,5.89,0.95,1.18,SH688222
536,2022-07-04,17.11,17.73,17.9,16.88,32306,56003341.0,5.97,3.74,0.64,1.15,SH688222
537,2022-07-05,17.73,17.89,17.98,17.39,28522,50017460.0,3.33,0.9,0.16,1.02,SH688222
538,2022-07-06,17.79,17.63,18.23,17.56,18894,33385403.0,3.75,-1.45,-0.26,0.67,SH688222
539,2022-07-07,17.68,17.36,17.78,17.08,15742,27029086.0,3.97,-1.53,-0.27,0.56,SH688222
540,2022-07-08,17.19,17.3,17.78,17.19,8723,15005408.0,3.4,-0.35,-0.06,0.31,SH688222
541,2022-07-11,17.3,17.49,17.73,17.29,10383,17874303.0,2.54,1.1,0.19,0.37,SH688222
542,2022-07-12,17.39,17.06,17.48,17.06,13524,23101876.0,2.4,-2.46,-0.43,0.48,SH688222
543,2022-07-13,17.42,16.58,17.43,16.51,11825,19638894.0,5.39,-2.81,-0.48,0.42,SH688222
544,2022-07-14,17.07,16.76,17.07,16.62,8058,13389773.0,2.71,1.09,0.18,0.29,SH688222
545,2022-07-15,16.65,16.46,16.98,16.37,7653,12525248.0,3.64,-1.79,-0.3,0.27,SH688222
546,2022-07-18,16.35,16.83,16.89,16.31,7448,12223249.0,3.52,2.25,0.37,0.27,SH688222
547,2022-07-19,16.55,17.33,17.38,16.55,14597,24716805.0,4.93,2.97,0.5,0.52,SH688222
548,2022-07-20,17.23,17.63,17.81,17.1,21625,37168740.0,4.1,1.73,0.3,0.77,SH688222
549,2022-07-21,17.46,17.33,17.94,17.27,10271,17693029.0,3.8,-1.7,-0.3,0.37,SH688222
550,2022-07-22,17.31,17.41,17.81,17.04,15844,27196449.0,4.44,0.46,0.08,0.57,SH688222
551,2022-07-25,17.25,17.41,17.73,17.24,8540,14665270.0,2.81,0.0,0.0,0.3,SH688222
552,2022-07-26,17.41,17.42,17.6,17.14,7164,12310783.0,2.64,0.06,0.01,0.26,SH688222
553,2022-07-27,17.77,17.41,17.77,17.34,6491,11194290.0,2.47,-0.06,-0.01,0.23,SH688222
554,2022-07-28,17.66,17.57,17.66,17.38,5925,10262721.0,1.61,0.92,0.16,0.21,SH688222
555,2022-07-29,17.69,17.24,17.72,17.23,10087,17369069.0,2.79,-1.88,-0.33,0.36,SH688222
556,2022-08-01,17.17,17.42,17.46,17.01,8883,15159920.0,2.61,1.04,0.18,0.32,SH688222
557,2022-08-02,17.41,17.33,17.54,16.86,27364,46555425.0,3.9,-0.52,-0.09,0.98,SH688222
558,2022-08-03,17.26,17.35,17.93,17.05,17798,30878275.0,5.08,0.12,0.02,0.64,SH688222
559,2022-08-04,17.33,17.53,17.71,17.26,10083,17357713.0,2.59,1.04,0.18,0.36,SH688222
560,2022-08-05,17.64,18.0,18.05,17.44,14406,25454678.0,3.48,2.68,0.47,0.51,SH688222
561,2022-08-08,17.83,17.67,18.05,17.63,9972,17551175.0,2.33,-1.83,-0.33,0.36,SH688222
562,2022-08-09,17.64,17.46,17.64,17.23,8824,15163079.0,2.32,-1.19,-0.21,0.31,SH688222
563,2022-08-10,17.52,17.44,17.61,17.35,5196,8942015.0,1.49,-0.11,-0.02,0.19,SH688222
564,2022-08-11,17.45,17.46,17.65,17.33,9439,16269529.0,1.83,0.11,0.02,0.34,SH688222
565,2022-08-12,17.46,17.46,17.63,17.29,9620,16502357.0,1.95,0.0,0.0,0.34,SH688222
566,2022-08-15,17.46,17.36,17.47,17.08,8310,14166529.0,2.23,-0.57,-0.1,0.3,SH688222
567,2022-08-16,17.14,17.35,17.51,17.13,8296,14204075.0,2.19,-0.06,-0.01,0.3,SH688222
568,2022-08-17,17.44,17.37,17.53,17.13,5952,10190099.0,2.31,0.12,0.02,0.21,SH688222
569,2022-08-18,17.41,18.73,18.87,17.25,37039,66717795.0,9.33,7.83,1.36,1.32,SH688222
570,2022-08-19,18.93,18.23,19.07,18.23,18392,33778383.0,4.48,-2.67,-0.5,0.66,SH688222
571,2022-08-22,18.1,17.96,18.28,17.92,11443,20458244.0,1.97,-1.48,-0.27,0.41,SH688222
572,2022-08-23,17.84,17.35,18.05,17.33,18814,32521926.0,4.01,-3.4,-0.61,0.67,SH688222
573,2022-08-24,17.31,17.33,17.47,17.24,21342,36492142.0,1.33,-0.12,-0.02,0.76,SH688222
574,2022-08-25,17.32,17.48,17.68,17.26,8935,15308206.0,2.42,0.87,0.15,0.32,SH688222
575,2022-08-26,17.47,17.39,18.04,17.24,8987,15595924.0,4.58,-0.51,-0.09,0.32,SH688222
576,2022-08-29,16.75,15.38,17.34,15.01,34385,53313747.0,13.4,-11.56,-2.01,1.23,SH688222
577,2022-08-30,15.24,15.22,15.4,15.03,15609,23324525.0,2.41,-1.04,-0.16,0.56,SH688222
578,2022-08-31,15.31,15.12,15.38,14.99,10466,15618622.0,2.56,-0.66,-0.1,0.37,SH688222
579,2022-09-01,15.25,15.06,15.36,14.99,6169,9206982.0,2.45,-0.4,-0.06,0.22,SH688222
580,2022-09-02,15.14,15.28,15.31,15.03,6131,9150366.0,1.86,1.46,0.22,0.22,SH688222
581,2022-09-05,15.28,15.48,15.52,14.97,9304,13958173.0,3.6,1.31,0.2,0.33,SH688222
582,2022-09-06,15.42,15.47,15.48,15.26,3803,5749307.0,1.42,-0.06,-0.01,0.14,SH688222
583,2022-09-07,15.47,15.61,15.68,15.14,8765,13352322.0,3.49,0.9,0.14,0.31,SH688222
584,2022-09-08,15.61,15.41,15.61,15.38,3850,5868277.0,1.47,-1.28,-0.2,0.14,SH688222
585,2022-09-09,15.43,15.85,15.91,15.3,10969,17011685.0,3.96,2.86,0.44,0.39,SH688222
586,2022-09-13,15.65,17.03,17.34,15.65,25798,42560168.0,10.66,7.44,1.18,0.92,SH688222
587,2022-09-14,17.28,17.39,17.83,16.65,23091,39425786.0,6.93,2.11,0.36,0.82,SH688222
588,2022-09-15,17.74,17.42,17.74,17.18,12370,21181916.0,3.22,0.17,0.03,0.44,SH688222
589,2022-09-16,17.43,17.32,17.49,17.06,10286,17566871.0,2.47,-0.57,-0.1,0.37,SH688222
590,2022-09-19,17.39,17.38,17.48,16.81,12339,20829196.0,3.87,0.35,0.06,0.44,SH688222
591,2022-09-20,17.21,17.42,17.66,17.21,8256,14201758.0,2.59,0.23,0.04,0.29,SH688222
592,2022-09-21,17.43,17.39,17.73,17.24,7709,13202300.0,2.81,-0.17,-0.03,0.28,SH688222
593,2022-09-22,17.33,17.3,17.45,17.23,5218,8916399.0,1.27,-0.52,-0.09,0.19,SH688222
594,2022-09-23,17.23,17.46,17.53,17.09,9040,15510355.0,2.54,0.92,0.16,0.32,SH688222
595,2022-09-26,17.36,17.21,17.61,17.14,9059,15442966.0,2.69,-1.43,-0.25,0.32,SH688222
596,2022-09-27,17.28,17.42,17.57,16.86,8175,14025497.0,4.13,1.22,0.21,0.29,SH688222
597,2022-09-28,17.48,17.29,17.57,17.23,9679,16567498.0,1.95,-0.75,-0.13,0.35,SH688222
598,2022-09-29,17.43,17.3,17.64,17.13,12283,21067992.0,2.95,0.06,0.01,0.44,SH688222
599,2022-09-30,17.26,17.33,17.48,17.13,9585,16373622.0,2.02,0.17,0.03,0.34,SH688222
600,2022-10-10,17.3,17.38,17.5,17.23,7246,12416110.0,1.56,0.29,0.05,0.26,SH688222
601,2022-10-11,17.36,17.93,17.94,16.93,13525,23319060.0,5.81,3.16,0.55,0.48,SH688222
602,2022-10-12,18.04,17.52,18.04,17.08,15339,26256760.0,5.35,-2.29,-0.41,0.55,SH688222
603,2022-10-13,17.56,17.95,18.48,17.37,18094,32239165.0,6.34,2.45,0.43,0.65,SH688222
604,2022-10-14,18.21,18.64,18.98,17.99,22459,41340905.0,5.52,3.84,0.69,0.8,SH688222
605,2022-10-17,18.63,18.4,19.01,18.36,19741,36314711.0,3.49,-1.29,-0.24,0.7,SH688222
606,2022-10-18,18.68,18.31,18.68,18.15,18312,33171045.0,2.88,-0.49,-0.09,0.65,SH688222
607,2022-10-19,18.31,16.65,18.31,16.64,34635,58435735.0,9.12,-9.07,-1.66,1.24,SH688222
608,2022-10-20,16.65,16.4,17.08,16.21,14932,24430065.0,5.23,-1.5,-0.25,0.53,SH688222
609,2022-10-21,16.58,16.21,16.58,15.88,10607,16830206.0,4.27,-1.16,-0.19,0.38,SH688222
610,2022-10-24,16.4,15.84,16.4,15.63,9989,15691209.0,4.75,-2.28,-0.37,0.36,SH688222
611,2022-10-25,15.83,15.64,15.83,15.11,10382,15742812.0,4.55,-1.26,-0.2,0.37,SH688222
612,2022-10-26,15.7,16.32,16.62,15.6,13875,22329967.0,6.52,4.35,0.68,0.5,SH688222
613,2022-10-27,16.33,16.21,16.33,15.94,8970,14239973.0,2.39,-0.67,-0.11,0.32,SH688222
614,2022-10-28,16.13,15.72,16.41,15.53,8032,12548653.0,5.43,-3.02,-0.49,0.29,SH688222
615,2022-10-31,15.9,16.45,16.91,15.9,17843,29147559.0,6.42,4.64,0.73,0.64,SH688222
616,2022-11-01,16.63,17.25,17.37,16.42,19993,33385950.0,5.78,4.86,0.8,0.71,SH688222
617,2022-11-02,17.38,17.33,17.59,17.17,23681,40517220.0,2.43,0.46,0.08,0.85,SH688222
618,2022-11-03,17.21,17.51,17.61,17.1,18360,31565753.0,2.94,1.04,0.18,0.66,SH688222
619,2022-11-04,17.61,17.44,17.94,17.36,14247,24666530.0,3.31,-0.4,-0.07,0.51,SH688222
620,2022-11-07,17.44,17.3,17.63,17.19,12500,21407026.0,2.52,-0.8,-0.14,0.45,SH688222
621,2022-11-08,17.22,17.28,17.45,17.13,12488,21303369.0,1.85,-0.12,-0.02,0.45,SH688222
622,2022-11-09,17.24,17.19,17.51,16.96,17873,30313523.0,3.18,-0.52,-0.09,0.64,SH688222
623,2022-11-10,17.32,17.03,17.52,16.98,23623,40242913.0,3.14,-0.93,-0.16,0.84,SH688222
624,2022-11-11,17.19,17.08,17.89,17.08,30052,51936809.0,4.76,0.29,0.05,1.07,SH688222
625,2022-11-14,17.03,17.39,17.62,16.73,19197,32666753.0,5.21,1.81,0.31,0.69,SH688222
626,2022-11-15,17.4,17.29,17.48,17.0,15568,26447007.0,2.76,-0.58,-0.1,0.56,SH688222
627,2022-11-16,17.38,17.46,17.98,17.24,16970,29398579.0,4.28,0.98,0.17,0.61,SH688222
628,2022-11-17,17.34,17.27,17.41,17.19,12939,22051830.0,1.26,-1.09,-0.19,0.46,SH688222
629,2022-11-18,17.29,16.96,17.67,16.96,27445,46816907.0,4.11,-1.8,-0.31,0.98,SH688222
630,2022-11-21,16.96,17.01,17.26,16.87,15358,25888858.0,2.3,0.29,0.05,0.55,SH688222
631,2022-11-22,17.01,16.2,17.18,16.08,28636,46536522.0,6.47,-4.76,-0.81,1.02,SH688222
632,2022-11-23,16.12,15.53,16.19,15.41,19528,30101656.0,4.81,-4.14,-0.67,0.7,SH688222
633,2022-11-24,15.49,15.52,15.8,15.35,11160,17055026.0,2.9,-0.06,-0.01,0.4,SH688222
634,2022-11-25,15.56,15.43,15.61,15.24,9972,15172018.0,2.38,-0.58,-0.09,0.36,SH688222
635,2022-11-28,15.23,15.33,15.58,15.21,13233,19994772.0,2.4,-0.65,-0.1,0.47,SH688222
636,2022-11-29,15.24,15.75,15.91,15.24,19543,30084395.0,4.37,2.74,0.42,0.7,SH688222
637,2022-11-30,15.68,15.4,15.81,15.33,13147,20122420.0,3.05,-2.22,-0.35,0.47,SH688222
638,2022-12-01,15.58,15.53,15.63,15.39,8523,13026258.0,1.56,0.84,0.13,0.3,SH688222
639,2022-12-02,15.53,15.58,15.77,15.45,7808,12023375.0,2.06,0.32,0.05,0.28,SH688222
640,2022-12-05,15.66,15.63,15.81,15.54,11383,17517187.0,1.73,0.32,0.05,0.41,SH688222
641,2022-12-06,15.64,15.55,15.8,15.46,12140,18630963.0,2.18,-0.51,-0.08,0.43,SH688222
642,2022-12-07,15.64,15.79,15.83,15.39,18220,28081507.0,2.83,1.54,0.24,0.65,SH688222
643,2022-12-08,15.95,15.61,15.95,15.48,14800,22777537.0,2.98,-1.14,-0.18,0.53,SH688222
644,2022-12-09,15.67,15.45,15.78,15.45,18154,27909033.0,2.11,-1.02,-0.16,0.65,SH688222
645,2022-12-12,15.73,15.56,15.73,15.29,19216,29204343.0,2.85,0.71,0.11,0.69,SH688222
646,2022-12-13,15.55,15.43,15.76,15.3,13970,21253501.0,2.96,-0.84,-0.13,0.5,SH688222
647,2022-12-14,15.38,15.24,15.55,15.21,12852,19423610.0,2.2,-1.23,-0.19,0.46,SH688222
648,2022-12-15,15.41,15.14,15.51,15.01,13716,20586260.0,3.28,-0.66,-0.1,0.49,SH688222
649,2022-12-16,15.17,15.06,15.31,14.88,9104,13472369.0,2.84,-0.53,-0.08,0.32,SH688222
650,2022-12-19,15.06,14.5,15.16,14.43,10749,15485697.0,4.85,-3.72,-0.56,0.38,SH688222
651,2022-12-20,14.53,14.29,14.67,14.14,8978,12646685.0,3.66,-1.45,-0.21,0.32,SH688222
652,2022-12-21,14.08,14.32,14.48,14.08,8255,11594471.0,2.8,0.21,0.03,0.29,SH688222
653,2022-12-22,14.31,14.19,14.61,14.11,7877,11132338.0,3.49,-0.91,-0.13,0.28,SH688222
654,2022-12-23,13.98,14.6,14.99,13.98,11790,16810789.0,7.12,2.89,0.41,0.42,SH688222
655,2022-12-26,14.67,14.35,14.73,14.21,12021,16999453.0,3.56,-1.71,-0.25,0.43,SH688222
656,2022-12-27,14.25,14.03,14.43,14.0,16493,22866300.0,3.0,-2.23,-0.32,0.59,SH688222
657,2022-12-28,14.04,13.73,14.12,13.65,13827,18841533.0,3.35,-2.14,-0.3,0.49,SH688222
658,2022-12-29,13.78,14.03,14.29,13.49,18239,25191278.0,5.83,2.18,0.3,0.65,SH688222
659,2022-12-30,14.03,13.71,14.13,13.68,14481,19733943.0,3.21,-2.28,-0.32,0.52,SH688222
660,2023-01-03,13.83,13.87,13.93,13.7,15391,20914493.0,1.68,1.17,0.16,0.55,SH688222
661,2023-01-04,13.87,14.35,14.52,13.81,18096,25205931.0,5.12,3.46,0.48,0.65,SH688222
662,2023-01-05,14.5,14.58,14.88,14.13,15342,21958714.0,5.23,1.6,0.23,0.55,SH688222
663,2023-01-06,14.51,14.36,14.81,14.33,10011,14284760.0,3.29,-1.51,-0.22,0.36,SH688222
664,2023-01-09,14.37,14.56,14.71,14.33,8806,12582417.0,2.65,1.39,0.2,0.31,SH688222
665,2023-01-10,14.79,14.56,14.79,14.33,5409,7730479.0,3.16,0.0,0.0,0.19,SH688222
666,2023-01-11,14.58,14.67,15.12,14.53,11919,17373544.0,4.05,0.76,0.11,0.43,SH688222
667,2023-01-12,14.62,14.49,14.8,14.45,7805,11192965.0,2.39,-1.23,-0.18,0.28,SH688222
668,2023-01-13,14.62,14.93,15.16,14.45,17459,25685567.0,4.9,3.04,0.44,0.62,SH688222
669,2023-01-16,14.91,15.49,15.62,14.91,20564,31267613.0,4.76,3.75,0.56,0.73,SH688222
670,2023-01-17,15.39,15.23,15.61,15.2,10277,15549710.0,2.65,-1.68,-0.26,0.37,SH688222
671,2023-01-18,15.54,15.21,15.54,15.17,8575,12935398.0,2.43,-0.13,-0.02,0.31,SH688222
672,2023-01-19,15.39,15.44,15.57,15.11,8720,13252561.0,3.02,1.51,0.23,0.31,SH688222
673,2023-01-20,15.46,15.35,15.7,15.33,6658,10130001.0,2.4,-0.58,-0.09,0.24,SH688222
674,2023-01-30,15.59,15.46,15.68,15.27,15120,23090936.0,2.67,0.72,0.11,0.54,SH688222
675,2023-01-31,15.33,15.25,15.55,15.15,9896,14893652.0,2.59,-1.36,-0.21,0.35,SH688222
676,2023-02-01,15.24,15.36,15.36,15.15,9894,14842757.0,1.38,0.72,0.11,0.35,SH688222
677,2023-02-02,15.37,15.69,15.87,15.37,18854,29211654.0,3.26,2.15,0.33,0.67,SH688222
678,2023-02-03,15.61,16.23,16.55,15.61,39800,63372491.0,5.99,3.44,0.54,1.42,SH688222
679,2023-02-06,16.08,15.39,16.1,15.31,29116,44657632.0,4.87,-5.18,-0.84,1.04,SH688222
680,2023-02-07,15.34,15.24,15.59,15.19,15564,23476851.0,2.6,-0.97,-0.15,0.56,SH688222
681,2023-02-08,15.25,15.26,15.62,15.2,12604,19060295.0,2.76,0.13,0.02,0.45,SH688222
682,2023-02-09,15.16,15.44,15.45,15.14,8711,13157577.0,2.03,1.18,0.18,0.31,SH688222
683,2023-02-10,15.44,15.31,15.56,15.2,9627,14538991.0,2.33,-0.84,-0.13,0.34,SH688222
684,2023-02-13,15.32,15.38,15.48,15.26,9618,14552949.0,1.44,0.46,0.07,0.34,SH688222
685,2023-02-14,15.43,15.48,15.72,15.38,14679,22470861.0,2.21,0.65,0.1,0.52,SH688222
686,2023-02-15,15.56,15.41,15.65,15.32,12050,18331524.0,2.13,-0.45,-0.07,0.43,SH688222
687,2023-02-16,15.39,15.07,15.57,15.01,19140,28912911.0,3.63,-2.21,-0.34,0.68,SH688222
688,2023-02-17,15.32,14.91,15.32,14.88,12645,18709132.0,2.92,-1.06,-0.16,0.45,SH688222
689,2023-02-20,14.92,14.93,15.04,14.66,11055,16116440.0,2.55,0.13,0.02,0.39,SH688222
690,2023-02-21,14.91,14.94,15.18,14.85,10343,15248016.0,2.21,0.07,0.01,0.37,SH688222
691,2023-02-22,14.94,14.95,15.04,14.76,8831,12961992.0,1.87,0.07,0.01,0.32,SH688222
692,2023-02-23,14.86,14.76,15.08,14.71,9297,13609831.0,2.47,-1.27,-0.19,0.33,SH688222
693,2023-02-24,14.76,14.94,15.06,14.65,9178,13478870.0,2.78,1.22,0.18,0.33,SH688222
694,2023-02-27,14.94,14.5,14.99,14.41,14140,20313967.0,3.88,-2.95,-0.44,0.5,SH688222
695,2023-02-28,14.65,14.69,14.69,14.46,10011,14375824.0,1.59,1.31,0.19,0.36,SH688222
696,2023-03-01,14.72,14.71,14.73,14.53,8490,12226973.0,1.36,0.14,0.02,0.3,SH688222
697,2023-03-02,14.73,14.61,14.8,14.55,9797,14106797.0,1.7,-0.68,-0.1,0.35,SH688222
698,2023-03-03,14.64,14.58,14.81,14.52,9477,13656525.0,1.98,-0.21,-0.03,0.34,SH688222
699,2023-03-06,14.58,15.14,15.14,14.54,20365,29885862.0,4.12,3.84,0.56,0.73,SH688222
700,2023-03-07,15.23,15.68,16.64,15.23,68254,107808012.0,9.31,3.57,0.54,2.44,SH688222
701,2023-03-08,15.55,15.95,16.43,15.45,51802,81605706.0,6.25,1.72,0.27,1.85,SH688222
702,2023-03-09,15.99,15.84,16.19,15.73,26291,41300256.0,2.88,-0.69,-0.11,0.94,SH688222
703,2023-03-10,15.78,17.84,18.37,15.66,130647,221563301.0,17.11,12.63,2.0,4.66,SH688222
704,2023-03-13,17.66,17.4,17.96,16.73,94519,160751251.0,6.89,-2.47,-0.44,3.37,SH688222
705,2023-03-14,17.28,18.01,18.55,17.11,79326,141313875.0,8.28,3.51,0.61,2.83,SH688222
706,2023-03-15,17.98,17.52,18.28,17.22,61328,106205969.0,5.89,-2.72,-0.49,2.19,SH688222
707,2023-03-16,17.33,17.35,17.8,17.02,47620,81830630.0,4.45,-0.97,-0.17,1.7,SH688222
708,2023-03-17,17.49,17.47,17.88,17.03,50619,87242224.0,4.9,0.69,0.12,1.81,SH688222
709,2023-03-20,17.46,17.94,18.25,16.88,67863,117969285.0,7.84,2.69,0.47,2.42,SH688222
710,2023-03-21,17.83,17.86,18.4,17.64,28317,50046180.0,4.24,-0.45,-0.08,1.01,SH688222
711,2023-03-22,18.41,21.39,21.39,18.41,155918,314573014.0,16.69,19.76,3.53,5.57,SH688222
712,2023-03-23,21.91,20.17,22.22,19.73,161192,330950810.0,11.64,-5.7,-1.22,5.75,SH688222
713,2023-03-24,18.23,17.72,19.13,17.18,172358,304363337.0,9.67,-12.15,-2.45,6.15,SH688222
714,2023-03-27,17.67,21.22,21.22,17.53,143077,274646180.0,20.82,19.75,3.5,5.11,SH688222
715,2023-03-28,22.22,24.25,25.37,21.54,261901,599547200.0,18.05,14.28,3.03,9.35,SH688222
716,2023-03-29,22.89,22.25,23.56,21.61,188322,415996690.0,8.04,-8.25,-2.0,6.72,SH688222
717,2023-03-30,21.9,20.57,22.19,20.38,140039,289554147.0,8.13,-7.55,-1.68,5.0,SH688222
718,2023-03-31,20.52,20.83,20.83,19.61,108043,216412092.0,5.93,1.26,0.26,3.86,SH688222
719,2023-04-03,20.75,21.49,21.92,20.04,170913,357334223.0,9.03,3.17,0.66,6.1,SH688222
720,2023-04-04,21.33,20.03,21.33,19.73,154809,312441025.0,7.45,-6.79,-1.46,5.53,SH688222
721,2023-04-06,20.23,20.33,20.85,19.73,101842,204886089.0,5.59,1.5,0.3,3.64,SH688222
722,2023-04-07,20.43,20.92,21.51,20.16,134529,279470792.0,6.64,2.9,0.59,4.8,SH688222
723,2023-04-10,20.79,20.23,21.92,19.93,135193,280108961.0,9.51,-3.3,-0.69,4.83,SH688222
724,2023-04-11,19.89,19.12,19.96,18.89,111348,211819055.0,5.29,-5.49,-1.11,3.97,SH688222
725,2023-04-12,18.98,19.33,19.66,18.78,90937,172746458.0,4.6,1.1,0.21,3.25,SH688222
726,2023-04-13,19.34,22.08,22.93,19.25,243583,515807242.0,19.04,14.23,2.75,8.69,SH688222
727,2023-04-14,21.62,21.54,22.9,21.53,230271,504749355.0,6.2,-2.45,-0.54,8.22,SH688222
728,2023-04-17,21.24,21.35,22.53,20.98,162008,346535620.0,7.2,-0.88,-0.19,4.04,SH688222
729,2023-04-18,21.36,20.43,21.45,19.97,144358,290940060.0,6.93,-4.31,-0.92,3.6,SH688222
730,2023-04-19,20.23,20.09,20.42,19.89,94018,187182200.0,2.59,-1.66,-0.34,2.35,SH688222
731,2023-04-20,19.93,20.39,20.51,19.64,123850,247033499.0,4.33,1.49,0.3,3.09,SH688222
732,2023-04-21,21.08,20.32,21.43,19.82,193523,394837034.0,7.9,-0.34,-0.07,4.83,SH688222
733,2023-04-24,19.66,18.15,19.66,17.63,146119,263065472.0,9.99,-10.68,-2.17,3.65,SH688222
734,2023-04-25,17.94,17.61,18.38,17.15,102592,179188296.0,6.78,-2.98,-0.54,2.56,SH688222
735,2023-04-26,17.44,17.82,18.22,17.33,75835,133597091.0,5.05,1.19,0.21,1.89,SH688222
736,2023-04-27,17.6,17.59,18.52,17.54,72717,128911987.0,5.5,-1.29,-0.23,1.81,SH688222
737,2023-04-28,17.49,18.53,19.01,17.39,103677,187233574.0,9.21,5.34,0.94,2.59,SH688222
738,2023-05-04,18.15,17.75,18.49,17.43,86329,152441678.0,5.72,-4.21,-0.78,2.15,SH688222
739,2023-05-05,17.53,17.22,18.29,17.08,82036,142315456.0,6.82,-2.99,-0.53,2.05,SH688222
740,2023-05-08,17.09,17.47,17.76,16.83,75257,128198291.0,5.4,1.45,0.25,1.88,SH688222
741,2023-05-09,17.57,16.55,17.57,16.5,70698,117425471.0,6.12,-5.27,-0.92,1.76,SH688222
742,2023-05-10,16.67,16.61,16.85,16.33,38281,62635469.0,3.14,0.36,0.06,0.96,SH688222
743,2023-05-11,16.61,16.58,17.05,16.47,51552,85065573.0,3.49,-0.18,-0.03,1.29,SH688222
744,2023-05-12,16.41,16.1,16.71,16.05,47865,76953880.0,3.98,-2.9,-0.48,1.19,SH688222
745,2023-05-15,16.14,16.25,16.28,15.81,35323,55899158.0,2.92,0.93,0.15,0.88,SH688222
