,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
496,2024-01-16,17.83,17.94,18.05,17.64,9543,16740611.0,2.28,-0.39,-0.07,1.51,SH688227
497,2024-01-17,17.81,17.49,18.01,17.49,7664,13431823.0,2.9,-2.51,-0.45,1.21,SH688227
498,2024-01-18,17.44,17.28,17.74,16.81,13502,22796317.0,5.32,-1.2,-0.21,2.14,SH688227
499,2024-01-19,17.35,16.95,17.45,16.89,10918,18351125.0,3.24,-1.91,-0.33,1.73,SH688227
500,2024-01-22,16.88,15.75,17.05,15.49,20836,33464977.0,9.2,-7.08,-1.2,3.3,SH688227
501,2024-01-23,15.55,15.56,15.8,15.35,13721,20922484.0,2.86,-1.21,-0.19,2.17,SH688227
502,2024-01-24,15.77,15.77,16.07,15.12,11397,17351977.0,6.11,1.35,0.21,1.8,SH688227
503,2024-01-25,15.77,16.69,16.76,15.65,14053,22512202.0,7.04,5.83,0.92,2.22,SH688227
504,2024-01-26,16.67,16.63,17.04,16.52,10989,18153447.0,3.12,-0.36,-0.06,1.74,SH688227
505,2024-01-29,17.05,15.73,17.05,15.72,13071,20630611.0,8.0,-5.41,-0.9,2.07,SH688227
506,2024-01-30,15.73,15.19,15.76,15.17,8210,12448780.0,3.75,-3.43,-0.54,1.3,SH688227
507,2024-01-31,15.1,13.88,15.56,13.87,21376,30410426.0,11.13,-8.62,-1.31,3.38,SH688227
508,2024-02-01,13.97,13.78,14.04,13.37,10622,14276144.0,4.83,-0.72,-0.1,1.68,SH688227
