,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
492,2021-12-20,5.68,5.69,5.72,5.67,535821,282461248.0,0.88,-0.18,-0.01,0.48,SH601658
493,2021-12-21,5.7,5.74,5.78,5.68,753885,400362880.0,1.76,0.88,0.05,0.67,SH601658
494,2021-12-22,5.74,5.68,5.75,5.67,999853,527422896.0,1.39,-1.05,-0.06,0.89,SH601658
495,2021-12-23,5.69,5.72,5.73,5.68,712979,376814272.0,0.88,0.7,0.04,0.63,SH601658
496,2021-12-24,5.72,5.7,5.74,5.68,748092,395446000.0,1.05,-0.35,-0.02,0.66,SH601658
497,2021-12-27,5.71,5.64,5.72,5.62,702623,368891088.0,1.75,-1.05,-0.06,0.62,SH601658
498,2021-12-28,5.64,5.62,5.66,5.58,973434,505118320.0,1.42,-0.35,-0.02,0.86,SH601658
499,2021-12-29,5.62,5.56,5.63,5.54,1041965,537399568.0,1.6,-1.07,-0.06,0.92,SH601658
500,2021-12-30,5.56,5.53,5.58,5.5,1224040,626073648.0,1.44,-0.54,-0.03,1.09,SH601658
501,2021-12-31,5.53,5.52,5.57,5.5,1083188,552760032.0,1.27,-0.18,-0.01,0.96,SH601658
502,2022-01-04,5.53,5.58,5.59,5.5,1145873,587428704.0,1.63,1.09,0.06,1.02,SH601658
503,2022-01-05,5.58,5.74,5.74,5.56,2176984,1143805312.0,3.23,2.87,0.16,1.93,SH601658
504,2022-01-06,5.77,5.7,5.79,5.68,1227076,650854288.0,1.92,-0.7,-0.04,1.09,SH601658
505,2022-01-07,5.71,5.94,5.95,5.71,2874325,1567801056.0,4.21,4.21,0.24,2.55,SH601658
506,2022-01-10,5.95,6.02,6.05,5.88,2426825,1346148016.0,2.86,1.35,0.08,2.15,SH601658
507,2022-01-11,6.05,6.05,6.15,5.95,2317729,1307988976.0,3.32,0.5,0.03,2.06,SH601658
508,2022-01-12,6.05,6.02,6.07,5.96,1480586,828270240.0,1.82,-0.5,-0.03,1.31,SH601658
509,2022-01-13,5.98,6.06,6.14,5.97,1234752,696964528.0,2.82,0.66,0.04,1.1,SH601658
510,2022-01-14,6.04,5.92,6.05,5.87,1817026,1000722832.0,2.97,-2.31,-0.14,1.61,SH601658
511,2022-01-17,5.93,5.94,5.99,5.83,1563920,856865520.0,2.7,0.34,0.02,1.39,SH601658
512,2022-01-18,5.94,6.05,6.09,5.92,1804395,1010697536.0,2.86,1.85,0.11,1.6,SH601658
513,2022-01-19,6.05,6.07,6.09,6.01,1082423,609802032.0,1.32,0.33,0.02,0.96,SH601658
514,2022-01-20,6.07,6.2,6.25,6.03,2556331,1473105456.0,3.62,2.14,0.13,2.27,SH601658
515,2022-01-21,6.17,6.16,6.21,6.1,1740088,997320944.0,1.77,-0.65,-0.04,1.54,SH601658
516,2022-01-24,6.16,6.15,6.26,6.09,1345378,772294320.0,2.76,-0.16,-0.01,1.19,SH601658
517,2022-01-25,6.13,6.11,6.24,6.08,1460824,840781344.0,2.6,-0.65,-0.04,1.3,SH601658
518,2022-01-26,6.1,6.14,6.17,6.07,843356,481317984.0,1.64,0.49,0.03,0.75,SH601658
519,2022-01-27,6.14,6.07,6.14,6.03,974491,552833856.0,1.79,-1.14,-0.07,0.86,SH601658
520,2022-01-28,6.08,6.04,6.17,5.99,1139213,646422016.0,2.97,-0.49,-0.03,1.01,SH601658
521,2022-02-07,6.12,6.21,6.31,6.12,1666727,964748944.0,3.15,2.81,0.17,1.48,SH601658
522,2022-02-08,6.21,6.31,6.36,6.21,1843446,1083644944.0,2.42,1.61,0.1,1.64,SH601658
523,2022-02-09,6.32,6.3,6.41,6.27,1545634,915459760.0,2.22,-0.16,-0.01,1.37,SH601658
524,2022-02-10,6.29,6.36,6.37,6.23,986753,582190496.0,2.22,0.95,0.06,0.88,SH601658
525,2022-02-11,6.35,6.44,6.51,6.31,1867729,1126072960.0,3.14,1.26,0.08,1.66,SH601658
526,2022-02-14,6.44,6.26,6.47,6.23,1719233,1013032192.0,3.73,-2.8,-0.18,1.52,SH601658
527,2022-02-15,6.25,6.06,6.3,6.01,2794345,1587126256.0,4.63,-3.19,-0.2,2.48,SH601658
528,2022-02-16,6.08,6.12,6.15,6.02,1547115,879278128.0,2.15,0.99,0.06,1.37,SH601658
529,2022-02-17,6.14,6.14,6.23,6.09,1044482,600219968.0,2.29,0.33,0.02,0.93,SH601658
530,2022-02-18,6.11,6.21,6.23,6.1,1000130,575817408.0,2.12,1.14,0.07,0.89,SH601658
531,2022-02-21,6.18,6.13,6.19,6.04,1384869,786561632.0,2.42,-1.29,-0.08,1.23,SH601658
532,2022-02-22,6.09,6.13,6.18,6.07,911990,519500800.0,1.79,0.0,0.0,0.81,SH601658
533,2022-02-23,6.12,6.06,6.16,6.03,1358249,767778464.0,2.12,-1.14,-0.07,1.2,SH601658
534,2022-02-24,6.05,5.97,6.07,5.95,1364945,762539056.0,1.98,-1.49,-0.09,1.21,SH601658
535,2022-02-25,6.01,5.96,6.04,5.91,1273535,705708144.0,2.18,-0.17,-0.01,1.13,SH601658
536,2022-02-28,5.95,6.0,6.0,5.88,1266717,701294416.0,2.01,0.67,0.04,1.12,SH601658
537,2022-03-01,5.94,6.09,6.12,5.92,1610200,900276160.0,3.33,1.5,0.09,1.43,SH601658
538,2022-03-02,6.04,6.08,6.17,6.03,1256974,715475936.0,2.3,-0.16,-0.01,1.11,SH601658
539,2022-03-03,6.13,6.23,6.25,6.1,1449629,838883792.0,2.47,2.47,0.15,1.29,SH601658
540,2022-03-04,6.19,6.22,6.25,6.09,1395068,805358944.0,2.57,-0.16,-0.01,1.24,SH601658
541,2022-03-07,6.18,6.16,6.29,6.12,1324050,763433616.0,2.73,-0.96,-0.06,1.17,SH601658
542,2022-03-08,6.13,6.02,6.23,6.0,1476559,841716736.0,3.73,-2.27,-0.14,1.31,SH601658
543,2022-03-09,6.05,5.89,6.09,5.7,1722248,946382000.0,6.48,-2.16,-0.13,1.53,SH601658
544,2022-03-10,5.96,5.83,5.98,5.77,1862620,1013015344.0,3.57,-1.02,-0.06,1.65,SH601658
545,2022-03-11,5.72,5.78,5.8,5.6,1799510,952106192.0,3.43,-0.86,-0.05,1.6,SH601658
546,2022-03-14,5.7,5.61,5.76,5.6,1448860,761120592.0,2.77,-2.94,-0.17,1.29,SH601658
547,2022-03-15,5.6,5.31,5.6,5.27,3198945,1593589040.0,5.88,-5.35,-0.3,2.84,SH601658
548,2022-03-16,5.39,5.48,5.51,5.23,2232378,1105856720.0,5.27,3.2,0.17,1.98,SH601658
549,2022-03-17,5.57,5.54,5.63,5.5,2208067,1134506000.0,2.37,1.09,0.06,1.96,SH601658
550,2022-03-18,5.55,5.56,5.69,5.52,2931993,1518174848.0,3.07,0.36,0.02,2.6,SH601658
551,2022-03-21,5.61,5.56,5.69,5.5,1921570,993261136.0,3.42,0.0,0.0,1.7,SH601658
552,2022-03-22,5.55,5.69,5.71,5.54,1230294,642522128.0,3.06,2.34,0.13,1.09,SH601658
553,2022-03-23,5.66,5.66,5.71,5.62,1225700,641925456.0,1.58,-0.53,-0.03,1.09,SH601658
554,2022-03-24,5.64,5.7,5.77,5.61,1225695,649851744.0,2.83,0.71,0.04,1.09,SH601658
555,2022-03-25,5.7,5.62,5.74,5.61,1262282,661855216.0,2.28,-1.4,-0.08,1.12,SH601658
556,2022-03-28,5.57,5.68,5.7,5.55,1321739,690455776.0,2.67,1.07,0.06,1.17,SH601658
557,2022-03-29,5.68,5.77,5.79,5.66,1083349,576229600.0,2.29,1.58,0.09,0.96,SH601658
558,2022-03-30,5.79,5.82,5.84,5.73,1288544,691911936.0,1.91,0.87,0.05,1.14,SH601658
559,2022-03-31,5.72,5.81,5.85,5.66,2328306,1248764272.0,3.26,-0.17,-0.01,2.07,SH601658
560,2022-04-01,5.79,6.06,6.08,5.78,2899312,1607497680.0,5.16,4.3,0.25,2.57,SH601658
561,2022-04-06,6.01,6.15,6.18,5.98,2453798,1397885696.0,3.3,1.49,0.09,2.18,SH601658
562,2022-04-07,6.1,6.13,6.2,6.08,2065097,1183549760.0,1.95,-0.33,-0.02,1.83,SH601658
563,2022-04-08,6.13,6.16,6.18,6.06,1404845,801123744.0,1.96,0.49,0.03,1.25,SH601658
564,2022-04-11,6.15,6.09,6.17,6.05,1155882,657944624.0,1.95,-1.14,-0.07,1.03,SH601658
565,2022-04-12,6.11,6.07,6.16,6.01,1743093,986305456.0,2.46,-0.33,-0.02,1.55,SH601658
566,2022-04-13,6.08,6.08,6.19,6.06,1327519,756973568.0,2.14,0.16,0.01,1.18,SH601658
567,2022-04-14,6.16,5.98,6.22,5.9,2421916,1353950272.0,5.26,-1.64,-0.1,2.15,SH601658
568,2022-04-15,5.94,6.11,6.19,5.89,2500983,1404096784.0,5.02,2.17,0.13,2.22,SH601658
569,2022-04-18,6.02,5.9,6.05,5.85,2233973,1232216240.0,3.27,-3.44,-0.21,1.98,SH601658
570,2022-04-19,5.92,6.02,6.08,5.9,1914327,1067093408.0,3.05,2.03,0.12,1.7,SH601658
571,2022-04-20,6.02,5.94,6.05,5.93,927595,515516624.0,1.99,-1.33,-0.08,0.82,SH601658
572,2022-04-21,5.92,5.88,6.03,5.86,1224611,677525568.0,2.86,-1.01,-0.06,1.09,SH601658
573,2022-04-22,5.85,6.02,6.07,5.85,1713637,955735792.0,3.74,2.38,0.14,1.52,SH601658
574,2022-04-25,5.93,5.86,6.07,5.84,2090544,1157027936.0,3.82,-2.66,-0.16,1.85,SH601658
575,2022-04-26,5.86,5.76,5.9,5.74,1608228,866952640.0,2.73,-1.71,-0.1,1.43,SH601658
576,2022-04-27,5.73,5.74,5.83,5.69,1554655,828759952.0,2.43,-0.35,-0.02,1.38,SH601658
577,2022-04-28,5.74,5.9,5.91,5.7,1542823,834912528.0,3.66,2.79,0.16,1.37,SH601658
578,2022-04-29,5.89,5.83,5.89,5.7,2016248,1080973360.0,3.22,-1.19,-0.07,1.79,SH601658
579,2022-05-05,5.99,6.02,6.08,5.96,2753541,1540864224.0,2.06,3.26,0.19,2.44,SH601658
580,2022-05-06,5.97,5.89,6.01,5.88,1127174,621528320.0,2.16,-2.16,-0.13,1.0,SH601658
581,2022-05-09,5.85,5.76,5.87,5.73,1042864,558035328.0,2.38,-2.21,-0.13,0.92,SH601658
582,2022-05-10,5.71,5.84,5.89,5.62,1413367,753643504.0,4.69,1.39,0.08,1.25,SH601658
583,2022-05-11,5.82,5.77,5.86,5.73,1382149,740732944.0,2.23,-1.2,-0.07,1.23,SH601658
584,2022-05-12,5.75,5.67,5.77,5.62,1474259,774580608.0,2.6,-1.73,-0.1,1.31,SH601658
585,2022-05-13,5.67,5.7,5.76,5.66,1198773,634476368.0,1.76,0.53,0.03,1.06,SH601658
586,2022-05-16,5.71,5.67,5.72,5.62,1149436,600367648.0,1.75,-0.53,-0.03,1.02,SH601658
587,2022-05-17,5.69,5.68,5.73,5.6,1502801,789876864.0,2.29,0.18,0.01,1.33,SH601658
588,2022-05-18,5.69,5.66,5.7,5.61,1422486,741790528.0,1.58,-0.35,-0.02,1.26,SH601658
589,2022-05-19,5.59,5.59,5.61,5.43,1652232,845961904.0,3.18,-1.24,-0.07,1.47,SH601658
590,2022-05-20,5.59,5.7,5.72,5.56,1567055,821457152.0,2.86,1.97,0.11,1.39,SH601658
591,2022-05-23,5.68,5.64,5.69,5.61,1097945,574003856.0,1.4,-1.05,-0.06,0.97,SH601658
592,2022-05-24,5.65,5.65,5.7,5.63,1281897,672564752.0,1.24,0.18,0.01,1.14,SH601658
593,2022-05-25,5.65,5.71,5.74,5.64,1003984,530017248.0,1.77,1.06,0.06,0.89,SH601658
594,2022-05-26,5.71,5.78,5.8,5.68,976849,520215408.0,2.1,1.23,0.07,0.87,SH601658
595,2022-05-27,5.81,5.74,5.82,5.72,898961,479462512.0,1.73,-0.69,-0.04,0.8,SH601658
596,2022-05-30,5.76,5.65,5.78,5.63,1080572,568878224.0,2.61,-1.57,-0.09,0.96,SH601658
597,2022-05-31,5.64,5.67,5.7,5.62,1295120,678495184.0,1.42,0.35,0.02,1.15,SH601658
598,2022-06-01,5.65,5.59,5.65,5.57,1492463,772773024.0,1.41,-1.41,-0.08,1.32,SH601658
599,2022-06-02,5.56,5.54,5.58,5.51,1219749,624362624.0,1.25,-0.89,-0.05,1.08,SH601658
600,2022-06-06,5.53,5.47,5.54,5.44,2711086,1367385776.0,1.81,-1.26,-0.07,2.4,SH601658
601,2022-06-07,5.46,5.56,5.56,5.43,2045609,1042681360.0,2.38,1.65,0.09,1.81,SH601658
602,2022-06-08,5.57,5.58,5.58,5.53,1420379,729959120.0,0.9,0.36,0.02,1.26,SH601658
603,2022-06-09,5.57,5.66,5.68,5.56,1714652,895318368.0,2.15,1.43,0.08,1.52,SH601658
604,2022-06-10,5.64,5.68,5.69,5.62,1308187,684452480.0,1.24,0.35,0.02,1.16,SH601658
605,2022-06-13,5.64,5.55,5.65,5.5,2125928,1089145568.0,2.64,-2.29,-0.13,1.89,SH601658
606,2022-06-14,5.51,5.62,5.62,5.49,1599891,823465776.0,2.34,1.26,0.07,1.42,SH601658
607,2022-06-15,5.62,5.69,5.78,5.59,2511762,1329624944.0,3.38,1.25,0.07,2.23,SH601658
608,2022-06-16,5.7,5.63,5.73,5.62,1404258,736567536.0,1.93,-1.05,-0.06,1.25,SH601658
609,2022-06-17,5.62,5.61,5.65,5.58,1013682,526526656.0,1.24,-0.36,-0.02,0.9,SH601658
610,2022-06-20,5.61,5.56,5.62,5.54,1887241,971374800.0,1.43,-0.89,-0.05,1.67,SH601658
611,2022-06-21,5.57,5.69,5.69,5.55,2096347,1097590960.0,2.52,2.34,0.13,1.86,SH601658
612,2022-06-22,5.68,5.58,5.69,5.56,1546743,803146816.0,2.28,-1.93,-0.11,1.37,SH601658
613,2022-06-23,5.58,5.59,5.61,5.56,1659808,857128192.0,0.9,0.18,0.01,1.47,SH601658
614,2022-06-24,5.6,5.57,5.61,5.53,1607661,825745120.0,1.43,-0.36,-0.02,1.43,SH601658
615,2022-06-27,5.59,5.62,5.63,5.57,1904576,988709792.0,1.08,0.9,0.05,1.69,SH601658
616,2022-06-28,5.64,5.7,5.71,5.61,1661628,872647680.0,1.78,1.42,0.08,1.47,SH601658
617,2022-06-29,5.69,5.74,5.77,5.67,1455285,774578304.0,1.75,0.7,0.04,1.29,SH601658
618,2022-06-30,5.74,5.81,5.82,5.73,1430562,767597312.0,1.57,1.22,0.07,1.27,SH601658
619,2022-07-01,5.81,5.77,5.86,5.77,904343,486614528.0,1.55,-0.69,-0.04,0.8,SH601658
620,2022-07-04,5.78,5.74,5.78,5.69,1150080,610206416.0,1.56,-0.52,-0.03,1.02,SH601658
621,2022-07-05,5.74,5.78,5.82,5.73,935776,500736576.0,1.57,0.7,0.04,0.83,SH601658
622,2022-07-06,5.77,5.75,5.79,5.7,909914,483869904.0,1.56,-0.52,-0.03,0.81,SH601658
623,2022-07-07,5.76,5.71,5.76,5.69,659730,349630464.0,1.22,-0.7,-0.04,0.59,SH601658
624,2022-07-08,5.73,5.72,5.74,5.66,1004184,530351296.0,1.4,0.18,0.01,0.89,SH601658
625,2022-07-11,5.7,5.71,5.73,5.68,1223239,645887264.0,0.87,-0.17,-0.01,1.08,SH601658
626,2022-07-12,5.74,5.76,5.85,5.73,1385865,707804592.0,2.1,0.88,0.05,1.23,SH601658
627,2022-07-13,5.76,5.57,5.77,5.56,2443161,1211692816.0,3.65,-3.3,-0.19,2.17,SH601658
628,2022-07-14,5.51,5.39,5.51,5.34,3603420,1703080736.0,3.05,-3.23,-0.18,3.2,SH601658
629,2022-07-15,5.42,5.33,5.43,5.32,2248243,1059830501.0,2.04,-1.11,-0.06,1.99,SH601658
630,2022-07-18,5.35,5.42,5.42,5.34,1435873,678392565.0,1.5,1.69,0.09,1.27,SH601658
631,2022-07-19,5.42,5.45,5.48,5.4,1046784,499579640.0,1.48,0.55,0.03,0.93,SH601658
632,2022-07-20,5.47,5.48,5.49,5.45,800345,384731763.0,0.73,0.55,0.03,0.71,SH601658
633,2022-07-21,5.47,5.39,5.47,5.39,938423,445380301.0,1.46,-1.64,-0.09,0.83,SH601658
634,2022-07-22,5.4,5.4,5.43,5.33,919939,434084858.0,1.86,0.19,0.01,0.82,SH601658
635,2022-07-25,5.39,5.46,5.46,5.37,891112,423882606.0,1.67,1.11,0.06,0.79,SH601658
636,2022-07-26,5.45,5.47,5.48,5.43,704799,337562443.0,0.92,0.18,0.01,0.63,SH601658
637,2022-07-27,5.46,5.44,5.47,5.42,589121,280779984.0,0.91,-0.55,-0.03,0.52,SH601658
638,2022-07-28,5.45,5.42,5.46,5.41,757816,360997344.0,0.92,-0.37,-0.02,0.67,SH601658
639,2022-07-29,5.42,5.36,5.43,5.35,1248090,587883161.0,1.48,-1.11,-0.06,1.11,SH601658
640,2022-08-01,5.37,5.34,5.37,5.32,1008385,470487636.0,0.93,-0.37,-0.02,0.89,SH601658
641,2022-08-02,5.32,5.25,5.33,5.19,1471475,671894078.0,2.62,-1.69,-0.09,1.31,SH601658
642,2022-08-03,5.24,5.18,5.26,5.18,1154378,524134289.0,1.52,-1.33,-0.07,1.02,SH601658
643,2022-08-04,5.2,5.19,5.21,5.13,1222663,550043672.0,1.54,0.19,0.01,1.08,SH601658
644,2022-08-05,5.19,5.24,5.24,5.16,820670,372115175.0,1.54,0.96,0.05,0.73,SH601658
645,2022-08-08,5.22,5.21,5.26,5.19,757919,344390659.0,1.34,-0.57,-0.03,0.67,SH601658
646,2022-08-09,5.21,5.18,5.22,5.17,682929,308513449.0,0.96,-0.58,-0.03,0.61,SH601658
647,2022-08-10,5.19,5.17,5.2,5.15,558318,251323102.0,0.97,-0.19,-0.01,0.5,SH601658
648,2022-08-11,5.19,5.24,5.25,5.17,1103069,501477592.0,1.55,1.35,0.07,0.98,SH601658
649,2022-08-12,5.23,5.23,5.25,5.2,794632,362031892.0,0.95,-0.19,-0.01,0.7,SH601658
650,2022-08-15,5.2,5.19,5.23,5.18,996270,451165020.0,0.96,-0.76,-0.04,0.88,SH601658
651,2022-08-16,5.19,5.2,5.21,5.18,655587,296469769.0,0.58,0.19,0.01,0.58,SH601658
652,2022-08-17,5.2,5.21,5.22,5.16,970887,439162941.0,1.15,0.19,0.01,0.86,SH601658
653,2022-08-18,5.19,5.18,5.2,5.16,880240,396956078.0,0.77,-0.58,-0.03,0.78,SH601658
654,2022-08-19,5.17,5.19,5.21,5.16,897631,406083251.0,0.97,0.19,0.01,0.8,SH601658
655,2022-08-22,5.17,5.18,5.2,5.16,928023,418822194.0,0.77,-0.19,-0.01,0.82,SH601658
656,2022-08-23,5.19,5.07,5.19,5.07,2818221,1249805699.0,2.32,-2.12,-0.11,2.5,SH601658
657,2022-08-24,5.07,5.07,5.1,5.06,1123258,494863642.0,0.79,0.0,0.0,1.0,SH601658
658,2022-08-25,5.07,5.11,5.12,5.04,870726,383807412.0,1.58,0.79,0.04,0.77,SH601658
659,2022-08-26,5.11,5.1,5.13,5.08,675723,299734597.0,0.98,-0.2,-0.01,0.6,SH601658
660,2022-08-29,5.06,5.1,5.1,5.05,913940,402226972.0,0.98,0.0,0.0,0.81,SH601658
661,2022-08-30,5.09,5.1,5.12,5.08,695366,307914553.0,0.78,0.0,0.0,0.62,SH601658
662,2022-08-31,5.09,5.18,5.19,5.08,1713378,766953578.0,2.16,1.57,0.08,1.52,SH601658
663,2022-09-01,5.16,5.16,5.21,5.14,903243,407128122.0,1.35,-0.39,-0.02,0.8,SH601658
664,2022-09-02,5.17,5.12,5.18,5.1,849651,379118209.0,1.55,-0.78,-0.04,0.75,SH601658
665,2022-09-05,5.11,5.17,5.17,5.09,1086981,484191949.0,1.56,0.98,0.05,0.96,SH601658
666,2022-09-06,5.17,5.16,5.21,5.14,946947,425807122.0,1.35,-0.19,-0.01,0.84,SH601658
667,2022-09-07,5.15,5.12,5.15,5.1,1007629,448667441.0,0.97,-0.78,-0.04,0.89,SH601658
668,2022-09-08,5.13,5.13,5.16,5.12,1011968,452308082.0,0.78,0.2,0.01,0.9,SH601658
669,2022-09-09,5.14,5.22,5.23,5.13,1991188,902143439.0,1.95,1.75,0.09,1.77,SH601658
670,2022-09-13,5.22,5.27,5.33,5.2,1767950,813583720.0,2.49,0.96,0.05,1.57,SH601658
671,2022-09-14,5.23,5.2,5.26,5.19,973968,443040578.0,1.33,-1.33,-0.07,0.86,SH601658
672,2022-09-15,5.23,5.27,5.3,5.23,1284690,591582526.0,1.35,1.35,0.07,1.14,SH601658
673,2022-09-16,5.26,5.19,5.27,5.18,1242549,563755884.0,1.71,-1.52,-0.08,1.1,SH601658
674,2022-09-19,5.2,5.23,5.24,5.16,959474,435586424.0,1.54,0.77,0.04,0.85,SH601658
675,2022-09-20,5.24,5.18,5.24,5.17,820937,370997227.0,1.34,-0.96,-0.05,0.73,SH601658
676,2022-09-21,5.19,5.24,5.27,5.16,922324,419911794.0,2.12,1.16,0.06,0.82,SH601658
677,2022-09-22,5.22,5.23,5.25,5.19,610074,277230937.0,1.15,-0.19,-0.01,0.54,SH601658
678,2022-09-23,5.23,5.27,5.3,5.22,1019646,469144374.0,1.53,0.76,0.04,0.9,SH601658
679,2022-09-26,5.26,5.19,5.28,5.18,1022566,465293812.0,1.9,-1.52,-0.08,0.91,SH601658
680,2022-09-27,5.17,5.2,5.21,5.13,855230,384305062.0,1.54,0.19,0.01,0.76,SH601658
681,2022-09-28,5.19,5.22,5.26,5.15,1107921,504016252.0,2.12,0.38,0.02,0.98,SH601658
682,2022-09-29,5.23,5.17,5.25,5.14,891533,402840094.0,2.11,-0.96,-0.05,0.79,SH601658
683,2022-09-30,5.16,5.13,5.19,5.13,1051827,471653364.0,1.16,-0.77,-0.04,0.93,SH601658
684,2022-10-10,4.92,4.91,4.95,4.84,2611459,1105954486.0,2.14,-4.29,-0.22,2.32,SH601658
685,2022-10-11,4.9,4.85,4.92,4.84,1590491,668818469.0,1.63,-1.22,-0.06,1.41,SH601658
686,2022-10-12,4.84,4.87,4.88,4.78,1392523,578258850.0,2.06,0.41,0.02,1.24,SH601658
687,2022-10-13,4.84,4.84,4.85,4.79,1618327,670639607.0,1.23,-0.62,-0.03,1.44,SH601658
688,2022-10-14,4.86,4.87,4.89,4.84,1335213,560515168.0,1.03,0.62,0.03,1.18,SH601658
689,2022-10-17,4.83,4.84,4.86,4.8,1113966,463640908.0,1.23,-0.62,-0.03,0.99,SH601658
690,2022-10-18,4.86,4.83,4.87,4.81,952089,395957860.0,1.24,-0.21,-0.01,0.84,SH601658
691,2022-10-19,4.82,4.79,4.83,4.79,1020404,421697578.0,0.83,-0.83,-0.04,0.91,SH601658
692,2022-10-20,4.78,4.78,4.79,4.76,861733,353460614.0,0.63,-0.21,-0.01,0.76,SH601658
693,2022-10-21,4.78,4.77,4.79,4.76,665781,273307012.0,0.63,-0.21,-0.01,0.59,SH601658
694,2022-10-24,4.77,4.65,4.78,4.65,1766760,710794745.0,2.73,-2.52,-0.12,1.57,SH601658
695,2022-10-25,4.64,4.64,4.67,4.62,1147753,455743853.0,1.08,-0.22,-0.01,1.02,SH601658
696,2022-10-26,4.63,4.62,4.64,4.59,1536995,606495072.0,1.08,-0.43,-0.02,1.36,SH601658
697,2022-10-27,4.63,4.63,4.65,4.61,1074564,426040979.0,0.87,0.22,0.01,0.95,SH601658
698,2022-10-28,4.63,4.63,4.65,4.61,1287367,509913420.0,0.86,0.0,0.0,1.14,SH601658
699,2022-10-31,4.62,4.55,4.62,4.53,1564225,609895328.0,1.94,-1.73,-0.08,1.39,SH601658
700,2022-11-01,4.55,4.6,4.6,4.51,1658063,645058139.0,1.98,1.1,0.05,1.47,SH601658
701,2022-11-02,4.58,4.65,4.66,4.57,1149409,453431398.0,1.96,1.09,0.05,1.02,SH601658
702,2022-11-03,4.63,4.61,4.65,4.6,875206,345781652.0,1.08,-0.86,-0.04,0.78,SH601658
703,2022-11-04,4.61,4.72,4.74,4.6,1612463,648856206.0,3.04,2.39,0.11,1.43,SH601658
704,2022-11-07,4.71,4.77,4.78,4.69,1221320,497279824.0,1.91,1.06,0.05,1.08,SH601658
705,2022-11-08,4.77,4.75,4.78,4.73,759941,310182406.0,1.05,-0.42,-0.02,0.67,SH601658
706,2022-11-09,4.76,4.75,4.81,4.74,882707,362058516.0,1.47,0.0,0.0,0.78,SH601658
707,2022-11-10,4.71,4.77,4.77,4.69,774151,314413941.0,1.68,0.42,0.02,0.69,SH601658
708,2022-11-11,4.82,4.93,4.96,4.8,2266090,954050744.0,3.35,3.35,0.16,2.01,SH601658
709,2022-11-14,4.96,4.96,5.06,4.94,2157992,933531044.0,2.43,0.61,0.03,1.91,SH601658
710,2022-11-15,4.97,5.0,5.01,4.92,1321662,568682910.0,1.81,0.81,0.04,1.17,SH601658
711,2022-11-16,4.98,4.92,4.98,4.9,1367456,582574477.0,1.6,-1.6,-0.08,1.21,SH601658
712,2022-11-17,4.91,4.94,4.94,4.89,946006,402020387.0,1.02,0.41,0.02,0.84,SH601658
713,2022-11-18,4.94,4.9,4.94,4.88,890777,377268931.0,1.21,-0.81,-0.04,0.79,SH601658
714,2022-11-21,4.87,4.85,4.88,4.82,762236,318043378.0,1.22,-1.02,-0.05,0.68,SH601658
715,2022-11-22,4.85,4.99,5.05,4.83,2003828,861885516.0,4.54,2.89,0.14,1.78,SH601658
716,2022-11-23,5.04,5.09,5.15,5.02,2294352,1015407889.0,2.61,2.0,0.1,2.04,SH601658
717,2022-11-24,5.12,5.01,5.12,5.01,1260860,552534980.0,2.16,-1.57,-0.08,1.12,SH601658
718,2022-11-25,5.02,5.15,5.16,5.01,1929912,856373455.0,2.99,2.79,0.14,1.71,SH601658
719,2022-11-28,5.08,5.06,5.09,5.0,1424456,623445745.0,1.75,-1.75,-0.09,1.26,SH601658
720,2022-11-29,5.09,5.2,5.26,5.09,2394445,1081063095.0,3.36,2.77,0.14,2.12,SH601658
721,2022-11-30,5.16,5.13,5.22,5.12,1220424,547143533.0,1.92,-1.35,-0.07,1.08,SH601658
722,2022-12-01,5.19,5.08,5.23,5.07,1693715,755544680.0,3.12,-0.97,-0.05,1.5,SH601658
723,2022-12-02,5.08,5.05,5.1,5.03,1111258,486750615.0,1.38,-0.59,-0.03,0.99,SH601658
724,2022-12-05,5.08,5.21,5.24,5.08,1909061,859220057.0,3.17,3.17,0.16,1.69,SH601658
725,2022-12-06,5.2,5.2,5.25,5.16,1199629,543334921.0,1.73,-0.19,-0.01,1.06,SH601658
726,2022-12-07,5.22,5.13,5.23,5.11,1217662,546979882.0,2.31,-1.35,-0.07,1.08,SH601658
727,2022-12-08,5.13,5.17,5.21,5.13,1516265,682519199.0,1.56,0.78,0.04,1.34,SH601658
728,2022-12-09,5.16,5.32,5.33,5.16,2174037,999019565.0,3.29,2.9,0.15,1.93,SH601658
729,2022-12-12,5.28,5.18,5.28,5.16,1522743,691274673.0,2.26,-2.63,-0.14,1.35,SH601658
730,2022-12-13,5.18,5.25,5.27,5.18,1028180,469939866.0,1.74,1.35,0.07,0.91,SH601658
731,2022-12-14,5.23,5.28,5.32,5.21,886536,407353795.0,2.1,0.57,0.03,0.79,SH601658
732,2022-12-15,5.25,5.21,5.27,5.18,725515,328815295.0,1.7,-1.33,-0.07,0.64,SH601658
733,2022-12-16,5.19,5.28,5.28,5.18,939071,430229578.0,1.92,1.34,0.07,0.83,SH601658
734,2022-12-19,5.27,5.23,5.28,5.2,885953,405379738.0,1.52,-0.95,-0.05,0.79,SH601658
735,2022-12-20,5.21,5.13,5.25,5.12,906962,407604230.0,2.49,-1.91,-0.1,0.8,SH601658
736,2022-12-21,5.16,5.15,5.21,5.14,539494,243006007.0,1.36,0.39,0.02,0.48,SH601658
