,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
487,2023-07-03,21.55,21.72,22.06,21.33,68412,98410806.0,3.39,0.79,0.17,4.11,SZ301013
488,2023-07-04,21.6,22.2,22.59,21.6,77019,113446835.0,4.56,2.21,0.48,4.63,SZ301013
489,2023-07-05,22.0,21.7,22.33,21.6,73647,107144584.0,3.29,-2.25,-0.5,4.43,SZ301013
490,2023-07-06,21.87,21.82,22.38,21.7,73713,107762366.0,3.13,0.55,0.12,4.43,SZ301013
491,2023-07-07,21.97,21.48,21.97,21.25,55796,79838339.0,3.3,-1.56,-0.34,3.35,SZ301013
492,2023-07-10,21.49,21.04,21.49,20.95,47803,66999647.0,2.51,-2.05,-0.44,2.87,SZ301013
493,2023-07-11,21.12,21.21,21.28,20.88,41343,57802655.0,1.9,0.81,0.17,2.48,SZ301013
494,2023-07-12,21.22,21.91,23.31,21.13,170538,250380049.0,10.28,3.3,0.7,10.25,SZ301013
495,2023-07-13,22.6,22.89,23.34,22.09,294499,443498011.0,5.71,4.47,0.98,17.7,SZ301013
496,2023-07-14,22.51,22.84,23.11,21.72,190890,283970703.0,6.07,-0.22,-0.05,11.47,SZ301013
497,2023-07-17,22.6,22.09,22.81,22.0,112808,166211343.0,3.55,-3.28,-0.75,6.78,SZ301013
498,2023-07-18,22.08,21.84,22.53,21.67,95822,140053814.0,3.89,-1.13,-0.25,5.76,SZ301013
499,2023-07-19,21.51,20.5,21.75,20.41,121180,167808256.0,6.14,-6.14,-1.34,7.28,SZ301013
500,2023-07-20,20.53,19.53,20.91,19.45,110379,145715406.0,7.12,-4.73,-0.97,6.63,SZ301013
501,2023-07-21,19.56,18.91,19.62,18.79,57182,72515298.0,4.25,-3.17,-0.62,3.44,SZ301013
502,2023-07-24,18.94,18.63,19.12,18.55,53265,66417934.0,3.01,-1.48,-0.28,3.2,SZ301013
503,2023-07-25,19.09,19.47,19.84,19.02,78507,100962622.0,4.4,4.51,0.84,4.72,SZ301013
504,2023-07-26,19.39,19.14,19.75,18.82,76154,96642148.0,4.78,-1.69,-0.33,4.58,SZ301013
505,2023-07-27,19.39,19.18,19.87,19.05,81279,104282958.0,4.28,0.21,0.04,4.88,SZ301013
506,2023-07-28,19.53,19.78,20.1,19.06,107984,140209221.0,5.42,3.13,0.6,6.49,SZ301013
507,2023-07-31,19.8,20.56,20.65,19.45,107241,143627256.0,6.07,3.94,0.78,6.45,SZ301013
508,2023-08-01,20.62,20.23,20.97,19.71,112326,150586705.0,6.13,-1.61,-0.33,6.75,SZ301013
509,2023-08-02,20.17,19.9,20.17,19.63,65600,86279738.0,2.67,-1.63,-0.33,3.94,SZ301013
510,2023-08-03,19.8,20.19,21.0,19.8,111732,151505348.0,6.03,1.46,0.29,6.71,SZ301013
511,2023-08-04,19.95,20.98,21.3,19.93,110675,151139800.0,6.79,3.91,0.79,6.65,SZ301013
512,2023-08-07,20.85,20.62,21.57,20.49,77030,106830447.0,5.15,-1.72,-0.36,4.63,SZ301013
513,2023-08-08,20.62,20.61,20.83,20.44,38285,52298925.0,1.89,-0.05,-0.01,2.3,SZ301013
514,2023-08-09,20.58,20.34,20.71,20.11,38528,52028338.0,2.91,-1.31,-0.27,2.32,SZ301013
515,2023-08-10,20.17,20.08,20.43,20.05,29440,39462479.0,1.87,-1.28,-0.26,1.77,SZ301013
516,2023-08-11,20.16,20.34,20.7,19.96,67838,91743486.0,3.69,1.29,0.26,4.08,SZ301013
517,2023-08-14,20.02,19.92,20.1,19.54,53847,70875461.0,2.75,-2.06,-0.42,3.24,SZ301013
518,2023-08-15,19.99,19.54,20.14,19.35,44325,57647243.0,3.97,-1.91,-0.38,2.66,SZ301013
519,2023-08-16,19.48,18.97,19.74,18.94,38586,49325495.0,4.09,-2.92,-0.57,2.32,SZ301013
520,2023-08-17,19.17,19.95,20.31,18.76,85001,110984400.0,8.17,5.17,0.98,5.11,SZ301013
521,2023-08-18,20.02,19.68,20.62,19.65,68675,91772425.0,4.86,-1.35,-0.27,4.13,SZ301013
522,2023-08-21,19.68,20.07,20.44,19.5,72095,95535818.0,4.78,1.98,0.39,4.33,SZ301013
523,2023-08-22,19.69,21.51,22.11,19.23,235925,327820209.0,14.35,7.17,1.44,14.18,SZ301013
524,2023-08-23,21.78,21.3,21.84,20.97,151865,215031428.0,4.04,-0.98,-0.21,9.13,SZ301013
525,2023-08-24,21.09,21.79,22.15,21.07,157189,226366142.0,5.07,2.3,0.49,9.45,SZ301013
526,2023-08-25,21.45,20.52,21.48,20.35,141603,196023747.0,5.19,-5.83,-1.27,8.51,SZ301013
527,2023-08-28,21.64,21.36,23.02,21.13,266106,391072689.0,9.21,4.09,0.84,15.99,SZ301013
528,2023-08-29,21.54,24.55,25.42,21.54,351888,549865990.0,18.16,14.93,3.19,21.15,SZ301013
529,2023-08-30,26.11,24.0,26.92,23.88,551511,931952991.0,12.38,-2.24,-0.55,33.15,SZ301013
530,2023-08-31,23.98,23.77,24.81,23.35,305277,487440082.0,6.08,-0.96,-0.23,18.35,SZ301013
531,2023-09-01,24.33,24.12,24.66,23.61,280339,448748457.0,4.42,1.47,0.35,16.85,SZ301013
532,2023-09-04,24.58,25.47,25.54,23.74,389465,637941865.0,7.46,5.6,1.35,23.41,SZ301013
533,2023-09-05,24.94,23.46,25.48,23.34,356087,575669006.0,8.4,-7.89,-2.01,21.4,SZ301013
534,2023-09-06,23.28,26.7,26.8,23.08,472340,787951560.0,15.86,13.81,3.24,28.39,SZ301013
535,2023-09-07,25.6,25.62,26.28,24.39,360180,607119369.0,7.08,-4.04,-1.08,21.65,SZ301013
536,2023-09-08,25.71,27.97,29.71,25.23,551499,1004678213.0,17.49,9.17,2.35,33.14,SZ301013
537,2023-09-11,27.94,27.33,28.26,26.22,449362,811611147.0,7.29,-2.29,-0.64,27.01,SZ301013
538,2023-09-12,26.5,26.02,26.73,25.6,290302,504768264.0,4.13,-4.79,-1.31,17.45,SZ301013
539,2023-09-13,25.99,27.46,27.9,25.3,386257,682346507.0,9.99,5.53,1.44,23.21,SZ301013
540,2023-09-14,26.68,26.86,27.54,25.36,285116,505363595.0,7.94,-2.18,-0.6,17.14,SZ301013
541,2023-09-15,27.1,26.49,28.77,26.35,336447,615610035.0,9.01,-1.38,-0.37,20.22,SZ301013
542,2023-09-18,26.02,25.26,27.46,25.15,287170,496514786.0,8.72,-4.64,-1.23,17.26,SZ301013
543,2023-09-19,24.64,23.35,24.7,22.33,292748,452916162.0,9.38,-7.56,-1.91,17.59,SZ301013
544,2023-09-20,23.07,23.83,25.08,22.65,232612,366816183.0,10.41,2.06,0.48,13.98,SZ301013
545,2023-09-21,23.8,24.93,25.08,23.43,212525,344466943.0,6.92,4.62,1.1,12.77,SZ301013
546,2023-09-22,24.52,25.84,26.05,23.82,299277,496053457.0,8.95,3.65,0.91,17.99,SZ301013
547,2023-09-25,27.25,25.56,28.2,25.51,421810,752862690.0,10.41,-1.08,-0.28,25.35,SZ301013
548,2023-09-26,24.22,22.68,24.7,22.65,344618,536232542.0,8.02,-11.27,-2.88,20.71,SZ301013
549,2023-09-27,22.68,22.44,23.28,22.33,193742,292696355.0,4.19,-1.06,-0.24,11.64,SZ301013
550,2023-09-28,22.54,24.1,24.55,22.15,272574,425568904.0,10.7,7.4,1.66,16.38,SZ301013
551,2023-10-09,24.9,25.63,26.37,24.81,357586,608980221.0,6.47,6.35,1.53,21.49,SZ301013
552,2023-10-10,26.5,25.72,26.85,25.3,307150,530938966.0,6.05,0.35,0.09,18.46,SZ301013
553,2023-10-11,25.74,26.59,27.1,25.74,291965,514410910.0,5.29,3.38,0.87,17.55,SZ301013
554,2023-10-12,26.05,26.23,26.64,25.45,215469,371499417.0,4.48,-1.35,-0.36,12.95,SZ301013
555,2023-10-13,25.83,26.59,27.39,25.83,267587,476371050.0,5.95,1.37,0.36,16.08,SZ301013
556,2023-10-16,27.51,26.35,28.02,25.99,359960,645938718.0,7.63,-0.9,-0.24,21.63,SZ301013
557,2023-10-17,25.0,24.51,25.66,24.4,261622,433581096.0,4.78,-6.98,-1.84,15.72,SZ301013
558,2023-10-18,24.55,23.8,24.72,23.61,162721,258462198.0,4.53,-2.9,-0.71,9.78,SZ301013
559,2023-10-19,23.5,22.83,23.89,22.74,158404,244456897.0,4.83,-4.08,-0.97,9.52,SZ301013
560,2023-10-20,22.63,21.27,23.04,21.21,168271,244173150.0,8.02,-6.83,-1.56,10.11,SZ301013
561,2023-10-23,21.04,20.79,21.61,20.5,106856,148796611.0,5.22,-2.26,-0.48,6.42,SZ301013
562,2023-10-24,20.95,21.67,21.85,20.95,138239,197249516.0,4.33,4.23,0.88,8.31,SZ301013
563,2023-10-25,21.18,21.55,21.87,21.18,134881,191823202.0,3.18,-0.55,-0.12,8.11,SZ301013
564,2023-10-26,21.18,23.71,23.77,21.18,253938,383405240.0,12.02,10.02,2.16,15.26,SZ301013
565,2023-10-27,23.62,23.28,24.06,22.68,183758,285533576.0,5.82,-1.81,-0.43,11.04,SZ301013
566,2023-10-30,22.83,23.91,24.55,22.83,159298,251031243.0,7.39,2.71,0.63,9.57,SZ301013
567,2023-10-31,23.8,23.46,24.25,23.26,118921,187377883.0,4.14,-1.88,-0.45,7.15,SZ301013
568,2023-11-01,23.32,23.35,24.25,23.11,124298,194958706.0,4.86,-0.47,-0.11,7.47,SZ301013
569,2023-11-02,23.35,22.14,23.53,21.93,145655,217683377.0,6.85,-5.18,-1.21,8.75,SZ301013
570,2023-11-03,22.29,22.68,22.78,22.0,98104,146197387.0,3.52,2.44,0.54,5.9,SZ301013
571,2023-11-06,22.86,23.4,23.92,22.6,138775,214260460.0,5.82,3.17,0.72,8.34,SZ301013
572,2023-11-07,23.43,24.39,24.79,22.9,217280,347756038.0,8.08,4.23,0.99,13.06,SZ301013
573,2023-11-08,24.52,24.27,24.58,23.86,132373,212408688.0,2.95,-0.49,-0.12,7.96,SZ301013
574,2023-11-09,24.42,23.2,24.49,23.02,132874,208773151.0,6.06,-4.41,-1.07,7.99,SZ301013
575,2023-11-10,23.2,23.19,23.74,23.08,85714,132547498.0,2.84,-0.04,-0.01,5.15,SZ301013
576,2023-11-13,23.2,23.32,23.82,23.08,82874,128833282.0,3.19,0.56,0.13,4.98,SZ301013
577,2023-11-14,23.22,24.1,24.12,23.05,124227,196633674.0,4.59,3.34,0.78,7.47,SZ301013
578,2023-11-15,24.27,23.95,24.4,23.61,101610,161683814.0,3.28,-0.62,-0.15,6.11,SZ301013
579,2023-11-16,23.88,23.76,24.43,23.68,112753,180028303.0,3.13,-0.79,-0.19,6.78,SZ301013
580,2023-11-17,23.65,24.28,24.4,23.5,131822,210074850.0,3.79,2.19,0.52,7.92,SZ301013
581,2023-11-20,24.07,24.33,24.76,23.52,177502,285138137.0,5.11,0.21,0.05,10.67,SZ301013
582,2023-11-21,24.48,23.65,24.48,23.55,144109,229163621.0,3.82,-2.79,-0.68,8.66,SZ301013
583,2023-11-22,23.65,22.77,23.91,22.75,107447,165180013.0,4.9,-3.72,-0.88,6.46,SZ301013
584,2023-11-23,22.72,22.57,23.13,22.38,94648,142702510.0,3.29,-0.88,-0.2,5.69,SZ301013
585,2023-11-24,22.72,21.84,22.74,21.73,77182,112609493.0,4.47,-3.23,-0.73,4.64,SZ301013
586,2023-11-27,21.78,22.27,22.5,21.76,71379,104937583.0,3.39,1.97,0.43,4.29,SZ301013
587,2023-11-28,22.18,22.56,23.19,22.12,80010,120479911.0,4.8,1.3,0.29,4.81,SZ301013
588,2023-11-29,27.04,27.04,27.04,27.04,183481,329532558.0,0.0,19.86,4.48,11.03,SZ301013
589,2023-11-30,27.85,28.3,31.06,27.27,809239,1553137432.0,14.02,4.66,1.26,48.63,SZ301013
590,2023-12-01,29.05,26.22,29.79,26.19,625561,1152166602.0,12.72,-7.35,-2.08,37.6,SZ301013
591,2023-12-04,25.6,25.23,26.02,24.88,402862,678149968.0,4.35,-3.78,-0.99,24.21,SZ301013
592,2023-12-05,25.15,24.48,25.66,24.48,270461,448442701.0,4.68,-2.97,-0.75,16.25,SZ301013
593,2023-12-06,24.64,24.37,24.84,24.04,167269,271139819.0,3.27,-0.45,-0.11,10.05,SZ301013
594,2023-12-07,24.4,24.42,24.7,24.13,139430,226111685.0,2.34,0.21,0.05,8.38,SZ301013
595,2023-12-08,24.54,23.92,25.08,23.91,216661,354029971.0,4.79,-2.05,-0.5,13.02,SZ301013
596,2023-12-11,23.91,24.52,24.78,23.83,151616,244665049.0,3.97,2.51,0.6,9.11,SZ301013
597,2023-12-12,24.28,24.27,24.67,24.19,97593,157947344.0,1.96,-1.02,-0.25,5.87,SZ301013
598,2023-12-13,24.22,23.55,24.34,23.49,137038,215673970.0,3.5,-2.97,-0.72,8.24,SZ301013
599,2023-12-14,23.61,23.11,23.71,23.05,93787,144897397.0,2.8,-1.87,-0.44,5.64,SZ301013
600,2023-12-15,23.11,22.84,23.19,22.72,64914,98754790.0,2.03,-1.17,-0.27,3.9,SZ301013
601,2023-12-18,22.69,22.51,22.99,22.39,73540,110354758.0,2.63,-1.44,-0.33,4.42,SZ301013
602,2023-12-19,22.5,22.44,22.6,22.18,60124,89283473.0,1.87,-0.31,-0.07,3.61,SZ301013
603,2023-12-20,22.53,22.71,23.2,22.21,142365,215607914.0,4.41,1.2,0.27,8.56,SZ301013
604,2023-12-21,22.59,22.65,22.72,21.94,107813,159800508.0,3.43,-0.26,-0.06,6.48,SZ301013
605,2023-12-22,22.56,21.84,22.84,21.76,95335,140840288.0,4.77,-3.58,-0.81,5.73,SZ301013
606,2023-12-25,21.93,23.2,23.28,21.67,145566,219179948.0,7.37,6.23,1.36,8.75,SZ301013
607,2023-12-26,23.1,23.32,23.71,22.75,162358,250880948.0,4.14,0.52,0.12,9.76,SZ301013
608,2023-12-27,23.01,22.81,23.2,22.32,92746,140033135.0,3.77,-2.19,-0.51,5.57,SZ301013
609,2023-12-28,22.6,23.01,23.56,22.15,133895,204536974.0,6.18,0.88,0.2,8.05,SZ301013
610,2023-12-29,23.01,23.88,24.1,22.75,156284,245646075.0,5.87,3.78,0.87,9.39,SZ301013
611,2024-01-02,24.03,23.7,24.1,23.61,83065,131279759.0,2.05,-0.75,-0.18,4.99,SZ301013
612,2024-01-03,23.37,23.23,23.73,22.83,99968,154096841.0,3.8,-1.98,-0.47,6.01,SZ301013
613,2024-01-04,23.01,22.51,23.13,22.47,71347,107249852.0,2.84,-3.1,-0.72,4.29,SZ301013
614,2024-01-05,22.57,21.97,22.72,21.76,73840,108567801.0,4.26,-2.4,-0.54,4.44,SZ301013
615,2024-01-08,21.7,21.09,21.85,20.76,76626,107758336.0,4.96,-4.01,-0.88,4.61,SZ301013
616,2024-01-09,21.15,20.89,21.58,20.76,73575,103488205.0,3.89,-0.95,-0.2,4.42,SZ301013
617,2024-01-10,20.67,19.89,21.07,19.87,99000,132026129.0,5.74,-4.79,-1.0,5.95,SZ301013
618,2024-01-11,19.86,20.95,21.06,19.77,80710,109857701.0,6.49,5.33,1.06,4.85,SZ301013
619,2024-01-12,20.92,20.59,21.01,20.58,51539,71178144.0,2.05,-1.72,-0.36,3.1,SZ301013
620,2024-01-15,20.47,20.25,20.68,20.16,47457,64122940.0,2.53,-1.65,-0.34,2.85,SZ301013
621,2024-01-16,20.25,20.07,20.25,19.71,49512,65452420.0,2.67,-0.89,-0.18,2.98,SZ301013
622,2024-01-17,20.19,19.71,20.41,19.68,56138,74449726.0,3.64,-1.79,-0.36,3.37,SZ301013
623,2024-01-18,19.59,19.96,20.05,19.3,66774,87062077.0,3.81,1.27,0.25,4.01,SZ301013
624,2024-01-19,20.01,19.33,20.13,19.29,51029,66529314.0,4.21,-3.16,-0.63,3.07,SZ301013
625,2024-01-22,19.47,18.09,19.47,17.79,85141,105123638.0,8.69,-6.41,-1.24,5.12,SZ301013
626,2024-01-23,18.03,18.18,18.45,17.77,56539,68041276.0,3.76,0.5,0.09,3.4,SZ301013
627,2024-01-24,18.18,17.94,18.42,17.28,62161,73393231.0,6.27,-1.32,-0.24,3.74,SZ301013
628,2024-01-25,17.95,18.52,18.61,17.77,52602,63837610.0,4.68,3.23,0.58,3.16,SZ301013
629,2024-01-26,18.4,18.04,18.69,18.03,45322,55172972.0,3.56,-2.59,-0.48,2.72,SZ301013
630,2024-01-29,17.47,16.96,17.64,16.81,80046,90813968.0,4.6,-5.99,-1.08,4.81,SZ301013
631,2024-01-30,16.77,16.53,17.14,16.53,51555,57462458.0,3.6,-2.54,-0.43,3.1,SZ301013
632,2024-01-31,16.59,15.33,16.8,15.28,74991,78739093.0,9.2,-7.26,-1.2,4.51,SZ301013
633,2024-02-01,15.19,15.21,15.45,14.67,39549,39501835.5,5.09,-0.78,-0.12,2.38,SZ301013
