,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
487,2023-12-11,47.61,48.15,48.2,46.87,12742,32898591.0,2.78,0.8,0.38,2.09,SZ301179
488,2023-12-12,47.99,47.84,48.28,47.43,11148,28952013.0,1.77,-0.64,-0.31,1.83,SZ301179
489,2023-12-13,48.08,47.77,48.46,47.25,9251,24061205.0,2.53,-0.15,-0.07,1.52,SZ301179
490,2023-12-14,47.77,47.34,48.26,47.34,6365,16546177.0,1.93,-0.9,-0.43,1.04,SZ301179
491,2023-12-15,47.43,47.14,48.15,47.02,10104,26038726.0,2.39,-0.42,-0.2,1.66,SZ301179
492,2023-12-18,47.14,46.49,47.2,46.39,9353,23772227.0,1.72,-1.38,-0.65,1.53,SZ301179
493,2023-12-19,46.49,46.8,46.98,46.17,7713,19562488.0,1.74,0.67,0.31,1.26,SZ301179
494,2023-12-20,47.09,46.12,47.21,46.04,8696,22025257.0,2.5,-1.45,-0.68,1.43,SZ301179
495,2023-12-21,46.12,46.67,46.98,45.45,13056,32834579.0,3.32,1.19,0.55,2.14,SZ301179
496,2023-12-22,47.16,45.97,47.16,45.72,10672,26709835.0,3.09,-1.5,-0.7,1.75,SZ301179
497,2023-12-25,46.01,45.63,46.13,45.52,7085,17618980.0,1.33,-0.74,-0.34,1.16,SZ301179
498,2023-12-26,45.81,45.2,45.83,44.98,8277,20388444.0,1.86,-0.94,-0.43,1.36,SZ301179
499,2023-12-27,45.22,45.18,45.4,44.69,9246,22646800.0,1.57,-0.04,-0.02,1.52,SZ301179
500,2023-12-28,45.16,47.09,47.23,45.14,19048,48294944.0,4.63,4.23,1.91,3.12,SZ301179
501,2023-12-29,47.18,47.7,47.79,46.87,12695,32764547.0,1.95,1.3,0.61,2.08,SZ301179
502,2024-01-02,47.86,47.5,47.88,47.21,8922,23101394.0,1.4,-0.42,-0.2,1.46,SZ301179
503,2024-01-03,47.5,46.67,47.86,46.51,13771,35148419.0,2.84,-1.75,-0.83,2.26,SZ301179
504,2024-01-04,46.67,46.85,47.07,46.44,9884,25135181.0,1.35,0.39,0.18,1.62,SZ301179
505,2024-01-05,46.85,46.44,47.72,46.13,11565,29435250.0,3.39,-0.88,-0.41,1.9,SZ301179
506,2024-01-08,46.22,44.87,46.4,44.78,11969,29530939.0,3.49,-3.38,-1.57,1.96,SZ301179
507,2024-01-09,44.73,45.04,46.35,44.6,11601,28575728.0,3.9,0.38,0.17,1.9,SZ301179
508,2024-01-10,44.95,44.68,45.25,43.92,11977,29021825.0,2.95,-0.8,-0.36,1.96,SZ301179
509,2024-01-11,44.84,45.22,45.41,44.35,10181,24873048.0,2.37,1.21,0.54,1.67,SZ301179
510,2024-01-12,45.13,45.13,45.92,45.11,10521,26009199.0,1.79,-0.2,-0.09,1.73,SZ301179
511,2024-01-15,44.91,44.8,45.36,44.42,8451,20526126.0,2.08,-0.73,-0.33,1.39,SZ301179
512,2024-01-16,45.11,44.48,45.11,43.65,16452,39544607.0,3.26,-0.71,-0.32,2.7,SZ301179
513,2024-01-17,45.07,43.4,45.07,43.4,10657,25486008.0,3.75,-2.43,-1.08,1.75,SZ301179
514,2024-01-18,43.29,43.2,43.81,41.49,17689,40754818.0,5.35,-0.46,-0.2,2.9,SZ301179
515,2024-01-19,42.75,41.98,43.29,41.85,10010,22951683.0,3.33,-2.82,-1.22,1.64,SZ301179
516,2024-01-22,41.89,38.99,41.89,38.79,14160,30958298.0,7.38,-7.12,-2.99,2.32,SZ301179
517,2024-01-23,39.02,39.92,40.25,38.59,16456,35227177.0,4.26,2.39,0.93,2.7,SZ301179
518,2024-01-24,40.3,39.78,40.37,38.03,14449,30633345.0,5.86,-0.35,-0.14,2.37,SZ301179
519,2024-01-25,39.89,41.26,41.35,39.02,15337,33618228.0,5.86,3.72,1.48,2.52,SZ301179
520,2024-01-26,41.24,40.61,41.49,40.36,12094,26787200.0,2.74,-1.58,-0.65,1.98,SZ301179
521,2024-01-29,40.66,38.9,41.27,38.88,11170,23866200.0,5.89,-4.21,-1.71,1.83,SZ301179
522,2024-01-30,38.29,37.71,39.11,37.55,8915,18476479.0,4.01,-3.06,-1.19,1.46,SZ301179
523,2024-01-31,37.57,36.25,37.73,36.25,21786,43518648.0,3.92,-3.87,-1.46,3.57,SZ301179
524,2024-02-01,35.91,36.85,37.1,35.03,11942,23219645.76,5.71,1.66,0.6,1.96,SZ301179
