,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
497,2019-03-05,7.49,7.59,7.65,7.48,44586,33288540.0,2.25,0.26,0.02,2.48,SH603817
498,2019-03-06,7.51,7.69,7.71,7.44,80218,59724035.0,3.56,1.32,0.1,4.46,SH603817
499,2019-03-07,7.62,7.97,8.14,7.54,99873,77486972.0,7.8,3.64,0.28,5.55,SH603817
500,2019-03-08,7.8,7.47,7.84,7.47,49997,37903351.0,4.64,-6.27,-0.5,2.78,SH603817
501,2019-03-11,7.56,7.73,7.8,7.48,37132,28055332.0,4.28,3.48,0.26,2.06,SH603817
502,2019-03-12,7.73,7.84,7.96,7.71,58865,45614718.0,3.23,1.42,0.11,3.27,SH603817
503,2019-03-13,7.84,7.67,7.91,7.63,38198,29384049.0,3.57,-2.17,-0.17,2.12,SH603817
504,2019-03-14,7.69,7.37,7.8,7.25,45951,33688199.0,7.17,-3.91,-0.3,2.55,SH603817
505,2019-03-15,7.39,7.45,7.57,7.39,31334,23108558.0,2.44,1.09,0.08,1.74,SH603817
506,2019-03-18,7.44,7.89,7.92,7.44,71389,54505691.0,6.44,5.91,0.44,3.97,SH603817
507,2019-03-19,7.91,7.84,7.97,7.72,35984,27837953.0,3.17,-0.63,-0.05,2.0,SH603817
508,2019-03-20,7.78,8.05,8.14,7.76,77616,61511302.0,4.85,2.68,0.21,4.31,SH603817
509,2019-03-21,8.29,8.07,8.29,8.05,94650,76213723.0,2.98,0.25,0.02,5.26,SH603817
510,2019-03-22,8.06,7.98,8.06,7.84,51391,40318648.0,2.73,-1.12,-0.09,2.86,SH603817
511,2019-03-25,7.83,7.91,8.12,7.77,38610,30410375.0,4.39,-0.88,-0.07,2.14,SH603817
512,2019-03-26,7.91,7.78,8.05,7.74,40775,31919583.0,3.92,-1.64,-0.13,2.27,SH603817
513,2019-03-27,7.81,7.75,7.89,7.52,27037,20581214.0,4.76,-0.39,-0.03,1.5,SH603817
514,2019-03-28,7.79,7.83,8.0,7.7,38474,29977838.0,3.87,1.03,0.08,2.14,SH603817
515,2019-03-29,7.96,7.97,7.97,7.71,39746,30979357.0,3.32,1.79,0.14,2.21,SH603817
516,2019-04-01,8.04,8.4,8.44,8.0,147976,120246750.0,5.52,5.4,0.43,8.22,SH603817
517,2019-04-02,8.25,8.79,9.02,8.25,195122,168351519.0,9.17,4.64,0.39,10.84,SH603817
518,2019-04-03,8.62,8.74,9.09,8.57,91576,80088191.0,5.92,-0.57,-0.05,5.09,SH603817
519,2019-04-04,8.64,8.61,8.83,8.59,53254,45633775.0,2.75,-1.49,-0.13,2.96,SH603817
520,2019-04-08,8.7,8.5,8.7,8.23,50893,42795119.0,5.46,-1.28,-0.11,2.83,SH603817
521,2019-04-09,8.38,8.51,8.63,8.38,33311,28001546.0,2.94,0.12,0.01,1.85,SH603817
522,2019-04-10,8.47,8.44,8.54,8.35,31592,26407466.0,2.23,-0.82,-0.07,1.76,SH603817
523,2019-04-11,8.44,8.32,8.53,8.32,31196,26033565.0,2.49,-1.42,-0.12,1.73,SH603817
524,2019-04-12,8.33,8.17,8.37,8.09,41890,34023170.0,3.37,-1.8,-0.15,2.33,SH603817
525,2019-04-15,8.29,8.08,8.33,8.02,26944,21927197.0,3.79,-1.1,-0.09,1.5,SH603817
526,2019-04-16,8.08,8.3,8.3,8.05,29860,24108516.0,3.09,2.72,0.22,1.66,SH603817
527,2019-04-17,8.3,8.36,8.4,8.24,28652,23576356.0,1.93,0.72,0.06,1.59,SH603817
528,2019-04-18,8.31,8.25,8.35,8.18,26147,21371068.0,2.03,-1.32,-0.11,1.45,SH603817
529,2019-04-19,8.26,8.22,8.29,8.09,20955,16953557.0,2.42,-0.36,-0.03,1.16,SH603817
530,2019-04-22,8.24,8.23,8.33,8.12,20959,17052566.0,2.55,0.12,0.01,1.16,SH603817
531,2019-04-23,8.24,8.21,8.31,8.15,28967,23625271.0,1.94,-0.24,-0.02,1.61,SH603817
532,2019-04-24,8.21,8.21,8.3,8.12,34167,27744401.0,2.19,0.0,0.0,1.9,SH603817
533,2019-04-25,8.21,7.69,8.23,7.68,53042,41573493.0,6.7,-6.33,-0.52,2.95,SH603817
534,2019-04-26,7.6,7.44,7.77,7.44,21841,16367995.0,4.29,-3.25,-0.25,1.21,SH603817
535,2019-04-29,7.45,7.09,7.54,6.99,28379,20209661.0,7.39,-4.7,-0.35,1.58,SH603817
536,2019-04-30,7.1,7.33,7.36,7.1,18118,12981346.0,3.67,3.39,0.24,1.01,SH603817
537,2019-05-06,7.25,6.83,7.25,6.8,28628,19741223.0,6.14,-6.82,-0.5,1.59,SH603817
538,2019-05-07,6.83,6.95,7.03,6.83,11489,7879232.0,2.93,1.76,0.12,0.64,SH603817
539,2019-05-08,6.89,6.95,7.06,6.64,11966,8208846.0,6.04,0.0,0.0,0.66,SH603817
540,2019-05-09,6.89,6.94,7.05,6.89,12500,8600630.0,2.3,-0.14,-0.01,0.69,SH603817
541,2019-05-10,6.99,7.17,7.19,6.96,23305,16328809.0,3.31,3.31,0.23,1.29,SH603817
542,2019-05-13,7.09,7.18,7.31,7.08,18214,12939624.0,3.21,0.14,0.01,1.01,SH603817
543,2019-05-14,6.99,7.19,7.27,6.89,13953,9902532.0,5.29,0.14,0.01,0.78,SH603817
544,2019-05-15,7.23,7.31,7.34,7.2,13847,9955228.0,1.95,1.67,0.12,0.77,SH603817
545,2019-05-16,7.26,7.31,7.36,7.26,16888,12197436.0,1.37,0.0,0.0,0.94,SH603817
546,2019-05-17,7.36,7.01,7.36,7.0,17098,12076800.0,4.92,-4.1,-0.3,0.95,SH603817
547,2019-05-20,7.03,7.01,7.06,6.9,9795,6743965.0,2.28,0.0,0.0,0.54,SH603817
548,2019-05-21,7.07,7.18,7.19,7.0,10819,7634146.0,2.71,2.43,0.17,0.6,SH603817
549,2019-05-22,7.24,7.17,7.24,7.1,10044,7114974.0,1.95,-0.14,-0.01,0.56,SH603817
550,2019-05-23,7.13,6.93,7.2,6.9,14469,10014531.0,4.18,-3.35,-0.24,0.8,SH603817
551,2019-05-24,6.86,6.87,6.98,6.83,10565,7190472.0,2.16,-0.87,-0.06,0.59,SH603817
552,2019-05-27,6.9,7.07,7.1,6.85,11973,8269962.0,3.64,2.91,0.2,0.67,SH603817
553,2019-05-28,7.12,7.04,7.17,7.01,11189,7846699.0,2.26,-0.42,-0.03,0.62,SH603817
554,2019-05-29,7.05,7.12,7.16,7.01,11063,7758802.0,2.13,1.14,0.08,0.61,SH603817
555,2019-05-30,7.07,7.03,7.12,6.96,10713,7432574.0,2.25,-1.26,-0.09,0.6,SH603817
556,2019-05-31,7.01,7.08,7.13,7.0,10991,7688078.0,1.85,0.71,0.05,0.61,SH603817
557,2019-06-03,7.13,7.28,7.53,6.94,38142,27367969.0,8.33,2.82,0.2,2.12,SH603817
558,2019-06-04,7.25,6.88,7.25,6.84,28583,19843797.0,5.63,-5.49,-0.4,1.59,SH603817
559,2019-06-05,6.95,6.74,6.99,6.72,28256,18998479.0,3.92,-2.03,-0.14,1.57,SH603817
560,2019-06-06,6.69,6.46,6.78,6.44,21188,13773372.0,5.04,-4.15,-0.28,1.18,SH603817
561,2019-06-10,6.49,6.52,6.58,6.49,17084,10995910.0,1.39,0.93,0.06,0.95,SH603817
562,2019-06-11,6.55,6.71,6.73,6.54,31274,20513208.0,2.91,2.91,0.19,1.74,SH603817
563,2019-06-12,6.74,6.68,6.74,6.63,14779,9754971.0,1.64,-0.45,-0.03,0.82,SH603817
564,2019-06-13,6.65,6.71,6.74,6.62,15999,10535144.0,1.8,0.45,0.03,0.89,SH603817
565,2019-06-14,6.72,6.49,6.72,6.45,20873,13560043.0,4.02,-3.28,-0.22,1.16,SH603817
566,2019-06-17,6.53,6.5,6.59,6.47,19255,12371090.0,1.85,0.15,0.01,1.07,SH603817
567,2019-06-18,6.5,6.57,6.59,6.48,15775,10182966.0,1.69,1.08,0.07,0.88,SH603817
568,2019-06-19,6.68,6.74,6.86,6.63,33259,22035686.0,3.5,2.59,0.17,1.85,SH603817
569,2019-06-20,7.41,7.41,7.41,7.41,45268,33136483.0,0.0,9.94,0.67,2.51,SH603817
570,2019-06-21,8.14,8.14,8.14,8.14,30215,24323236.0,0.0,9.85,0.73,1.68,SH603817
571,2019-06-24,8.69,8.38,8.94,8.14,380285,323685024.0,9.83,2.95,0.24,21.13,SH603817
572,2019-06-25,7.99,7.84,8.17,7.64,223787,174377243.0,6.32,-6.44,-0.54,12.43,SH603817
573,2019-06-26,7.61,7.79,8.09,7.49,175067,134924049.0,7.65,-0.64,-0.05,9.73,SH603817
574,2019-06-27,7.79,7.84,7.98,7.68,126268,97891532.0,3.85,0.64,0.05,7.01,SH603817
575,2019-06-28,7.75,7.84,7.9,7.59,113604,87473924.0,3.95,0.0,0.0,6.31,SH603817
576,2019-07-01,8.09,8.35,8.47,7.99,218231,177786307.0,6.12,6.51,0.51,12.12,SH603817
577,2019-07-02,8.12,8.87,9.18,7.84,399027,345445856.0,16.05,6.23,0.52,22.17,SH603817
578,2019-07-03,8.34,8.69,9.16,8.34,317981,272461984.0,9.24,-2.03,-0.18,17.67,SH603817
579,2019-07-04,8.59,9.55,9.55,8.49,412735,376693824.0,12.2,9.9,0.86,22.93,SH603817
580,2019-07-05,9.09,9.23,9.61,8.89,358082,327946208.0,7.54,-3.35,-0.32,19.89,SH603817
581,2019-07-08,8.95,8.67,8.96,8.32,227167,193902836.0,6.93,-6.07,-0.56,12.62,SH603817
582,2019-07-09,8.72,8.2,8.72,8.02,150642,122852064.0,8.07,-5.42,-0.47,8.37,SH603817
583,2019-07-10,7.94,8.08,8.21,7.9,96656,76901844.0,3.78,-1.46,-0.12,5.37,SH603817
584,2019-07-11,8.05,8.25,8.29,7.83,138564,110920110.0,5.69,2.1,0.17,7.7,SH603817
585,2019-07-12,8.15,7.87,8.17,7.87,95609,75649204.0,3.64,-4.61,-0.38,5.31,SH603817
586,2019-07-15,7.79,8.0,8.03,7.73,86700,67635200.0,3.81,1.65,0.13,4.82,SH603817
587,2019-07-16,7.98,7.87,7.99,7.85,61237,47925383.0,1.75,-1.63,-0.13,3.4,SH603817
588,2019-07-17,7.92,7.72,7.92,7.7,69625,53033901.0,2.8,-1.91,-0.15,3.87,SH603817
589,2019-07-18,7.61,7.51,7.74,7.48,58597,43277299.0,3.37,-2.72,-0.21,3.26,SH603817
590,2019-07-19,7.55,7.52,7.68,7.49,53808,40027855.0,2.53,0.13,0.01,2.99,SH603817
591,2019-07-22,7.54,7.19,7.6,7.19,47539,33942967.0,5.45,-4.39,-0.33,2.64,SH603817
592,2019-07-23,7.22,7.33,7.34,7.22,34658,24727496.0,1.67,1.95,0.14,1.93,SH603817
593,2019-07-24,7.36,7.42,7.47,7.33,43117,31279525.0,1.91,1.23,0.09,2.4,SH603817
594,2019-07-25,7.44,7.3,7.44,7.25,45222,32398816.0,2.56,-1.62,-0.12,2.51,SH603817
595,2019-07-26,7.29,7.36,7.37,7.23,34991,25067958.0,1.92,0.82,0.06,1.94,SH603817
596,2019-07-29,7.36,7.27,7.38,7.23,26636,18998688.0,2.04,-1.22,-0.09,1.48,SH603817
597,2019-07-30,7.3,7.4,7.43,7.27,40022,28945575.0,2.2,1.79,0.13,2.22,SH603817
598,2019-07-31,7.35,7.34,7.36,7.29,22024,15794744.0,0.95,-0.81,-0.06,1.22,SH603817
599,2019-08-01,7.3,7.25,7.3,7.21,30138,21395653.0,1.23,-1.23,-0.09,1.67,SH603817
600,2019-08-02,7.05,7.09,7.16,7.0,33494,23176568.0,2.21,-2.21,-0.16,1.86,SH603817
601,2019-08-05,7.1,7.09,7.2,7.01,25459,17751785.0,2.68,0.0,0.0,1.41,SH603817
602,2019-08-06,6.98,6.83,6.98,6.72,37077,24810670.0,3.67,-3.67,-0.26,2.06,SH603817
603,2019-08-07,6.92,6.79,6.93,6.78,24259,16236119.0,2.2,-0.59,-0.04,1.35,SH603817
604,2019-08-08,6.78,6.85,6.9,6.78,22634,15151488.0,1.77,0.88,0.06,1.26,SH603817
605,2019-08-09,6.88,6.83,7.1,6.83,39696,27039517.0,3.94,-0.29,-0.02,2.21,SH603817
606,2019-08-12,6.77,6.98,6.98,6.77,24921,16863742.0,3.07,2.2,0.15,1.38,SH603817
607,2019-08-13,6.93,6.95,7.01,6.88,24284,16475197.0,1.86,-0.43,-0.03,1.35,SH603817
608,2019-08-14,7.01,6.95,7.08,6.93,27743,19021166.0,2.16,0.0,0.0,1.54,SH603817
609,2019-08-15,6.82,6.87,6.91,6.73,33197,22081751.0,2.59,-1.15,-0.08,1.84,SH603817
610,2019-08-16,6.88,6.87,6.93,6.83,24889,16787842.0,1.46,0.0,0.0,1.38,SH603817
611,2019-08-19,6.92,7.07,7.08,6.9,40597,27842379.0,2.62,2.91,0.2,2.26,SH603817
612,2019-08-20,7.08,7.09,7.19,7.04,40709,28322513.0,2.12,0.28,0.02,2.26,SH603817
613,2019-08-21,7.09,7.27,7.27,7.06,52415,36788252.0,2.96,2.54,0.18,2.91,SH603817
614,2019-08-22,7.25,7.22,7.27,7.11,42490,29858749.0,2.2,-0.69,-0.05,2.36,SH603817
615,2019-08-23,7.22,7.18,7.26,7.15,29727,20944935.0,1.52,-0.55,-0.04,1.65,SH603817
616,2019-08-26,7.04,7.06,7.09,6.96,25800,17713122.0,1.81,-1.67,-0.12,1.43,SH603817
617,2019-08-27,7.06,7.22,7.24,7.06,40547,28506865.0,2.55,2.27,0.16,2.25,SH603817
618,2019-08-28,7.19,7.24,7.25,7.13,39266,27663891.0,1.66,0.28,0.02,2.18,SH603817
619,2019-08-29,7.24,7.16,7.26,7.15,27077,19066674.0,1.52,-1.1,-0.08,1.5,SH603817
620,2019-08-30,7.21,6.98,7.23,6.9,44906,30984459.0,4.61,-2.51,-0.18,2.49,SH603817
621,2019-09-02,6.97,7.1,7.12,6.91,28771,19883745.0,3.01,1.72,0.12,1.6,SH603817
622,2019-09-03,7.09,7.22,7.24,7.09,40001,28224360.0,2.11,1.69,0.12,2.22,SH603817
623,2019-09-04,7.2,7.28,7.3,7.18,42090,29891668.0,1.66,0.83,0.06,2.34,SH603817
624,2019-09-05,7.35,7.28,7.4,7.25,64955,46587939.0,2.06,0.0,0.0,3.61,SH603817
625,2019-09-06,7.33,7.51,7.58,7.26,83938,60904175.0,4.4,3.16,0.23,4.66,SH603817
626,2019-09-09,7.55,7.52,7.56,7.42,75310,55232119.0,1.86,0.13,0.01,4.18,SH603817
627,2019-09-10,7.51,7.48,7.58,7.45,48243,35468792.0,1.73,-0.53,-0.04,2.68,SH603817
628,2019-09-11,7.5,7.4,7.53,7.39,44593,32610980.0,1.87,-1.07,-0.08,2.48,SH603817
629,2019-09-12,7.41,7.48,7.49,7.37,30151,22002168.0,1.62,1.08,0.08,1.68,SH603817
630,2019-09-16,7.49,7.53,7.58,7.47,42249,31133329.0,1.47,0.67,0.05,2.35,SH603817
631,2019-09-17,7.52,7.34,7.52,7.31,43461,31487527.0,2.79,-2.52,-0.19,2.41,SH603817
632,2019-09-18,7.38,7.3,7.4,7.28,27888,19999051.0,1.63,-0.54,-0.04,1.55,SH603817
633,2019-09-19,7.32,7.33,7.37,7.22,33842,24180952.0,2.05,0.41,0.03,1.88,SH603817
634,2019-09-20,7.34,7.3,7.37,7.26,23630,16929210.0,1.5,-0.41,-0.03,1.31,SH603817
635,2019-09-23,7.3,7.17,7.3,7.13,27883,19596295.0,2.33,-1.78,-0.13,1.55,SH603817
636,2019-09-24,7.12,7.14,7.2,7.1,26585,18596918.0,1.39,-0.42,-0.03,1.48,SH603817
637,2019-09-25,7.14,6.96,7.14,6.95,27574,18951639.0,2.66,-2.52,-0.18,1.53,SH603817
638,2019-09-26,6.95,6.88,7.05,6.83,26899,18229893.0,3.16,-1.15,-0.08,1.49,SH603817
639,2019-09-27,6.85,6.85,6.93,6.81,25319,17016045.0,1.74,-0.44,-0.03,1.41,SH603817
640,2019-09-30,6.84,6.86,6.88,6.82,17022,11402233.0,0.88,0.15,0.01,0.95,SH603817
641,2019-10-08,6.86,6.8,6.89,6.75,19950,13345136.0,2.04,-0.87,-0.06,1.11,SH603817
642,2019-10-09,6.78,6.83,6.84,6.77,12123,8061764.0,1.03,0.44,0.03,0.67,SH603817
643,2019-10-10,6.85,6.93,6.95,6.85,18960,12820546.0,1.46,1.46,0.1,1.05,SH603817
644,2019-10-11,6.93,6.97,6.99,6.88,19665,13367647.0,1.59,0.58,0.04,1.09,SH603817
645,2019-10-14,7.0,7.02,7.06,7.0,20322,13981628.0,0.86,0.72,0.05,1.13,SH603817
646,2019-10-15,6.98,7.01,7.05,6.96,14852,10175684.0,1.28,-0.14,-0.01,0.83,SH603817
647,2019-10-16,7.01,7.02,7.17,6.99,24957,17282110.0,2.57,0.14,0.01,1.39,SH603817
648,2019-10-17,6.99,6.94,7.01,6.92,13970,9520685.0,1.28,-1.14,-0.08,0.78,SH603817
649,2019-10-18,6.99,6.93,7.12,6.92,32650,22486424.0,2.88,-0.14,-0.01,1.81,SH603817
650,2019-10-21,6.88,6.88,7.0,6.84,17725,11958237.0,2.31,-0.72,-0.05,0.98,SH603817
651,2019-10-22,6.86,6.92,6.93,6.85,13923,9386948.0,1.16,0.58,0.04,0.77,SH603817
652,2019-10-23,6.93,7.0,7.08,6.92,20085,13744849.0,2.31,1.16,0.08,1.12,SH603817
653,2019-10-24,6.97,6.98,7.04,6.93,17207,11756794.0,1.57,-0.29,-0.02,0.96,SH603817
654,2019-10-25,6.95,7.02,7.03,6.9,17364,11861805.0,1.86,0.57,0.04,0.96,SH603817
655,2019-10-28,7.02,7.08,7.09,6.97,23499,16194057.0,1.71,0.85,0.06,1.31,SH603817
656,2019-10-29,7.05,6.94,7.07,6.88,18908,12933910.0,2.68,-1.98,-0.14,1.05,SH603817
657,2019-10-30,6.93,6.83,6.97,6.83,15801,10628548.0,2.02,-1.59,-0.11,0.88,SH603817
658,2019-10-31,6.9,6.76,6.92,6.76,13761,9178850.0,2.34,-1.02,-0.07,0.76,SH603817
659,2019-11-01,6.77,6.83,6.84,6.7,11624,7712947.0,2.07,1.04,0.07,0.65,SH603817
660,2019-11-04,6.85,6.82,6.88,6.82,8854,5924051.0,0.88,-0.15,-0.01,0.49,SH603817
661,2019-11-05,6.81,6.77,6.82,6.65,18071,11918220.0,2.49,-0.73,-0.05,1.0,SH603817
662,2019-11-06,6.77,6.71,6.78,6.69,11186,7346496.0,1.33,-0.89,-0.06,0.62,SH603817
663,2019-11-07,6.71,6.74,6.75,6.63,14176,9285589.0,1.79,0.45,0.03,0.79,SH603817
664,2019-11-08,6.74,6.72,6.77,6.71,13308,8774854.0,0.89,-0.3,-0.02,0.74,SH603817
665,2019-11-11,6.68,6.44,6.68,6.39,19274,12282787.0,4.32,-4.17,-0.28,1.07,SH603817
666,2019-11-12,6.41,6.46,6.49,6.39,8552,5373051.0,1.55,0.31,0.02,0.48,SH603817
667,2019-11-13,6.46,6.44,6.46,6.39,8554,5359594.0,1.08,-0.31,-0.02,0.48,SH603817
668,2019-11-14,6.46,6.47,6.53,6.42,7229,4573850.0,1.71,0.47,0.03,0.4,SH603817
669,2019-11-15,6.45,6.36,6.49,6.35,9210,5752736.0,2.16,-1.7,-0.11,0.51,SH603817
670,2019-11-18,6.41,6.42,6.43,6.35,7408,4623604.0,1.26,0.94,0.06,0.41,SH603817
671,2019-11-19,6.42,6.53,6.54,6.38,9662,6128210.0,2.49,1.71,0.11,0.54,SH603817
672,2019-11-20,6.54,6.47,6.57,6.47,7359,4683464.0,1.53,-0.92,-0.06,0.41,SH603817
673,2019-11-21,6.47,6.48,6.5,6.43,6214,3920496.0,1.08,0.15,0.01,0.35,SH603817
674,2019-11-22,6.43,6.46,6.54,6.41,9869,6236251.0,2.01,-0.31,-0.02,0.55,SH603817
675,2019-11-25,6.5,6.43,6.51,6.35,12410,7772425.0,2.48,-0.46,-0.03,0.69,SH603817
676,2019-11-26,6.43,6.43,6.47,6.41,8034,5052589.0,0.93,0.0,0.0,0.45,SH603817
677,2019-11-27,6.41,6.41,6.49,6.39,7468,4700702.0,1.56,-0.31,-0.02,0.41,SH603817
678,2019-11-28,6.47,6.37,6.47,6.36,7436,4649058.0,1.72,-0.62,-0.04,0.41,SH603817
679,2019-11-29,6.43,6.41,6.44,6.36,10231,6396841.0,1.26,0.63,0.04,0.57,SH603817
680,2019-12-02,6.41,6.39,6.46,6.37,9512,5940216.0,1.4,-0.31,-0.02,0.53,SH603817
681,2019-12-03,6.35,6.39,6.39,6.33,10206,6331065.0,0.94,0.0,0.0,0.57,SH603817
682,2019-12-04,6.38,6.39,6.39,6.33,8806,5478849.0,0.94,0.0,0.0,0.49,SH603817
683,2019-12-05,6.39,6.43,6.45,6.38,11043,6929019.0,1.1,0.63,0.04,0.61,SH603817
684,2019-12-06,6.43,6.49,6.51,6.43,18006,11386112.0,1.24,0.93,0.06,1.0,SH603817
685,2019-12-09,6.47,6.43,6.48,6.43,18798,11852011.0,0.77,-0.92,-0.06,1.04,SH603817
686,2019-12-10,6.4,6.42,6.42,6.35,15844,9870487.0,1.09,-0.16,-0.01,0.88,SH603817
687,2019-12-11,6.42,6.36,6.42,6.36,12821,7983696.0,0.93,-0.93,-0.06,0.71,SH603817
688,2019-12-12,6.37,6.32,6.38,6.3,14234,8812188.0,1.26,-0.63,-0.04,0.79,SH603817
689,2019-12-13,6.35,6.41,6.41,6.33,19164,11925765.0,1.27,1.42,0.09,1.06,SH603817
690,2019-12-16,6.42,6.49,6.5,6.4,23578,14837870.0,1.56,1.25,0.08,1.31,SH603817
691,2019-12-17,6.5,6.57,6.58,6.46,34882,22321618.0,1.85,1.23,0.08,1.94,SH603817
692,2019-12-18,6.57,6.58,6.63,6.54,22271,14349462.0,1.37,0.15,0.01,1.24,SH603817
693,2019-12-19,6.57,6.63,6.66,6.57,19435,12560044.0,1.37,0.76,0.05,1.08,SH603817
694,2019-12-20,6.65,6.52,6.7,6.51,26534,17147446.0,2.87,-1.66,-0.11,1.47,SH603817
695,2019-12-23,6.52,6.36,6.54,6.36,21420,13515864.0,2.76,-2.45,-0.16,1.19,SH603817
696,2019-12-24,6.4,6.49,6.5,6.37,19636,12352375.0,2.04,2.04,0.13,1.09,SH603817
697,2019-12-25,6.5,6.5,6.53,6.48,16831,10695012.0,0.77,0.15,0.01,0.94,SH603817
698,2019-12-26,6.5,6.6,6.61,6.48,22173,14167805.0,2.0,1.54,0.1,1.23,SH603817
699,2019-12-27,6.6,6.66,6.7,6.56,44368,28767043.0,2.12,0.91,0.06,2.46,SH603817
700,2019-12-30,6.61,6.87,6.92,6.61,63784,42320457.0,4.65,3.15,0.21,3.54,SH603817
701,2019-12-31,6.84,6.89,6.95,6.82,29029,19505379.0,1.89,0.29,0.02,1.61,SH603817
702,2020-01-02,6.9,6.84,7.1,6.84,58792,39768193.0,3.77,-0.73,-0.05,3.27,SH603817
703,2020-01-03,6.84,6.73,6.91,6.72,70484,46790945.0,2.78,-1.61,-0.11,3.92,SH603817
704,2020-01-06,6.69,6.79,6.81,6.69,38305,25346019.0,1.78,0.89,0.06,2.13,SH603817
705,2020-01-07,6.76,6.91,6.99,6.73,58052,39032796.0,3.83,1.77,0.12,3.23,SH603817
706,2020-01-08,6.91,6.76,6.91,6.75,34960,23329695.0,2.32,-2.17,-0.15,1.94,SH603817
707,2020-01-09,6.8,6.9,7.0,6.79,52546,35459921.0,3.11,2.07,0.14,2.92,SH603817
708,2020-01-10,6.98,7.1,7.21,6.93,103099,71795742.0,4.06,2.9,0.2,5.73,SH603817
709,2020-01-13,7.1,7.07,7.1,6.93,51407,35293882.0,2.39,-0.42,-0.03,2.86,SH603817
710,2020-01-14,7.08,7.07,7.11,6.98,53436,36785312.0,1.84,0.0,0.0,2.97,SH603817
711,2020-01-15,7.1,6.96,7.12,6.91,30647,20918447.0,2.97,-1.56,-0.11,1.7,SH603817
712,2020-01-16,6.95,6.86,6.99,6.81,30338,20427370.0,2.59,-1.44,-0.1,1.69,SH603817
713,2020-01-17,6.88,6.82,6.9,6.8,16404,10986642.0,1.46,-0.58,-0.04,0.91,SH603817
714,2020-01-20,6.81,6.85,6.87,6.78,17568,11708356.0,1.32,0.44,0.03,0.98,SH603817
715,2020-01-21,6.84,6.81,6.9,6.8,17436,11669100.0,1.46,-0.58,-0.04,0.97,SH603817
716,2020-01-22,6.81,6.74,6.81,6.65,19937,13113138.0,2.35,-1.03,-0.07,1.11,SH603817
717,2020-01-23,6.73,6.58,6.77,6.53,21165,13726834.0,3.56,-2.37,-0.16,1.18,SH603817
718,2020-02-03,5.94,5.94,5.94,5.94,12757,7386303.0,0.0,-9.73,-0.64,0.71,SH603817
719,2020-02-04,5.38,5.77,5.83,5.38,34351,19144362.0,7.58,-2.86,-0.17,1.91,SH603817
720,2020-02-05,5.79,5.93,6.03,5.78,24864,14394908.0,4.33,2.77,0.16,1.38,SH603817
721,2020-02-06,5.95,6.08,6.1,5.85,33274,19475186.0,4.22,2.53,0.15,1.85,SH603817
722,2020-02-07,6.1,6.43,6.54,6.05,50310,30667996.0,8.06,5.76,0.35,2.79,SH603817
723,2020-02-10,6.45,6.42,6.47,6.32,40817,25521494.0,2.33,-0.16,-0.01,2.27,SH603817
724,2020-02-11,6.39,6.28,6.41,6.23,25066,15452789.0,2.8,-2.18,-0.14,1.39,SH603817
725,2020-02-12,6.23,6.32,6.33,6.23,13664,8401315.0,1.59,0.64,0.04,0.76,SH603817
726,2020-02-13,6.4,6.21,6.41,6.14,24207,14707984.0,4.27,-1.74,-0.11,1.34,SH603817
727,2020-02-14,6.21,6.18,6.26,6.16,14367,8695648.0,1.61,-0.48,-0.03,0.8,SH603817
728,2020-02-17,6.21,6.31,6.32,6.2,21905,13411029.0,1.94,2.1,0.13,1.22,SH603817
729,2020-02-18,6.28,6.37,6.42,6.28,22828,14154367.0,2.22,0.95,0.06,1.27,SH603817
730,2020-02-19,6.38,6.33,6.38,6.33,17137,10622087.0,0.78,-0.63,-0.04,0.95,SH603817
731,2020-02-20,6.38,6.42,6.43,6.29,27222,16910557.0,2.21,1.42,0.09,0.6,SH603817
732,2020-02-21,6.45,6.42,6.5,6.39,32045,20163948.0,1.71,0.0,0.0,0.71,SH603817
733,2020-02-24,6.4,6.36,6.43,6.33,28126,17472894.0,1.56,-0.93,-0.06,0.63,SH603817
734,2020-02-25,6.28,6.22,6.28,6.06,36217,21865367.0,3.46,-2.2,-0.14,0.8,SH603817
735,2020-02-26,6.14,6.33,6.39,6.11,38723,23652844.0,4.5,1.77,0.11,0.86,SH603817
736,2020-02-27,6.31,6.38,6.42,6.26,35214,21853029.0,2.53,0.79,0.05,0.78,SH603817
737,2020-02-28,6.25,6.06,6.33,6.06,31880,19220487.0,4.23,-5.02,-0.32,0.71,SH603817
738,2020-03-02,6.11,6.27,6.28,6.11,21459,13027568.0,2.81,3.47,0.21,0.48,SH603817
739,2020-03-03,6.31,6.4,6.48,6.31,46126,28723684.0,2.71,2.07,0.13,1.03,SH603817
740,2020-03-04,6.44,6.52,6.7,6.41,51321,32834588.0,4.53,1.88,0.12,1.14,SH603817
741,2020-03-05,6.56,6.61,6.63,6.54,49260,31707400.0,1.38,1.38,0.09,1.09,SH603817
742,2020-03-06,6.55,6.61,6.64,6.47,31700,20311854.0,2.57,0.0,0.0,0.7,SH603817
743,2020-03-09,6.53,6.52,6.68,6.5,36889,23778517.0,2.72,-1.36,-0.09,0.82,SH603817
744,2020-03-10,6.48,6.52,6.53,6.29,38920,24392683.0,3.68,0.0,0.0,0.86,SH603817
745,2020-03-11,6.54,6.58,6.72,6.54,40430,26184943.0,2.76,0.92,0.06,0.9,SH603817
