,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
497,2021-08-04,9.75,9.8,9.83,9.7,37436,35650006.0,1.33,0.41,0.04,2.75,SH603256
498,2021-08-05,9.82,9.66,9.82,9.62,33346,31414100.0,2.04,-1.43,-0.14,2.45,SH603256
499,2021-08-06,9.68,9.69,9.79,9.56,33864,31865160.0,2.38,0.31,0.03,2.49,SH603256
500,2021-08-09,9.69,9.89,9.94,9.65,44959,43141097.0,2.99,2.06,0.2,3.31,SH603256
501,2021-08-10,9.89,9.91,9.98,9.85,42379,40981954.0,1.31,0.2,0.02,3.12,SH603256
502,2021-08-11,9.91,10.01,10.09,9.81,43819,42563977.0,2.83,1.01,0.1,3.22,SH603256
503,2021-08-12,10.01,9.99,10.04,9.9,37489,36430030.0,1.4,-0.2,-0.02,2.76,SH603256
504,2021-08-13,9.95,9.92,10.05,9.84,30157,29183317.0,2.1,-0.7,-0.07,2.22,SH603256
505,2021-08-16,9.91,9.87,10.07,9.86,32039,31031273.0,2.12,-0.5,-0.05,2.36,SH603256
506,2021-08-17,9.95,9.51,9.95,9.5,45643,43030614.0,4.56,-3.65,-0.36,3.36,SH603256
507,2021-08-18,9.51,9.58,9.61,9.45,27016,25079622.0,1.68,0.74,0.07,1.99,SH603256
508,2021-08-19,9.56,9.52,9.56,9.36,31317,28821078.0,2.09,-0.63,-0.06,2.3,SH603256
509,2021-08-20,9.46,9.64,9.67,9.32,36334,33726612.0,3.68,1.26,0.12,2.67,SH603256
510,2021-08-23,9.65,9.8,9.86,9.64,28920,27555897.0,2.28,1.66,0.16,2.13,SH603256
511,2021-08-24,9.78,9.96,10.0,9.71,46204,44689066.0,2.96,1.63,0.16,3.4,SH603256
512,2021-08-25,9.99,10.42,10.42,9.92,108745,108815045.0,5.02,4.62,0.46,8.0,SH603256
513,2021-08-26,10.45,10.33,10.5,10.29,56390,57012261.0,2.02,-0.86,-0.09,4.15,SH603256
514,2021-08-27,10.35,10.34,10.39,10.25,40403,40732431.0,1.36,0.1,0.01,2.97,SH603256
515,2021-08-30,10.25,10.54,10.69,10.18,70752,72358531.0,4.93,1.93,0.2,5.2,SH603256
516,2021-08-31,10.53,10.5,10.57,10.3,45231,46058684.0,2.56,-0.38,-0.04,3.33,SH603256
517,2021-09-01,10.55,10.42,10.59,10.25,44836,45723393.0,3.24,-0.76,-0.08,3.3,SH603256
518,2021-09-02,10.35,10.6,10.68,10.35,48801,50190135.0,3.17,1.73,0.18,3.59,SH603256
519,2021-09-03,10.53,10.33,10.7,10.32,45627,46636397.0,3.58,-2.55,-0.27,3.36,SH603256
520,2021-09-06,10.4,10.65,10.83,10.26,52078,53674153.0,5.52,3.1,0.32,3.83,SH603256
521,2021-09-07,10.62,10.65,10.72,10.57,31043,32253166.0,1.41,0.0,0.0,2.28,SH603256
522,2021-09-08,10.71,10.6,10.75,10.45,31769,32815754.0,2.82,-0.47,-0.05,2.34,SH603256
523,2021-09-09,10.53,10.81,10.98,10.53,52853,55854999.0,4.25,1.98,0.21,3.89,SH603256
524,2021-09-10,10.82,10.64,10.85,10.57,33955,35406508.0,2.59,-1.57,-0.17,2.5,SH603256
525,2021-09-13,10.64,10.55,10.75,10.46,22959,23647511.0,2.73,-0.85,-0.09,1.69,SH603256
526,2021-09-14,10.56,10.36,10.64,10.32,35280,36055215.0,3.03,-1.8,-0.19,2.59,SH603256
527,2021-09-15,10.36,10.68,10.69,10.36,34520,35650729.0,3.19,3.09,0.32,2.54,SH603256
528,2021-09-16,10.68,10.63,11.07,10.62,60246,64012328.0,4.21,-0.47,-0.05,4.43,SH603256
529,2021-09-17,10.69,10.69,10.83,10.47,29910,31130025.0,3.39,0.56,0.06,2.2,SH603256
530,2021-09-22,10.54,10.3,10.76,10.29,37321,37889017.0,4.4,-3.65,-0.39,2.74,SH603256
531,2021-09-23,10.34,10.36,10.58,10.3,29393,29871341.0,2.72,0.58,0.06,2.16,SH603256
532,2021-09-24,10.43,9.82,10.46,9.78,56854,55486372.0,6.56,-5.21,-0.54,4.18,SH603256
533,2021-09-27,9.85,9.48,9.95,9.43,37825,35364259.0,5.3,-3.46,-0.34,2.78,SH603256
534,2021-09-28,9.34,9.23,9.54,9.19,32011,29005262.0,3.69,-2.64,-0.25,2.35,SH603256
535,2021-09-29,9.19,8.96,9.22,8.84,37735,32961594.0,4.12,-2.93,-0.27,2.78,SH603256
536,2021-09-30,8.97,8.96,9.04,8.86,30627,26645128.0,2.01,0.0,0.0,2.25,SH603256
537,2021-10-08,8.97,9.04,9.2,8.91,41998,36860888.0,3.24,0.89,0.08,3.09,SH603256
538,2021-10-11,9.07,9.03,9.15,9.01,27900,24632040.0,1.55,-0.11,-0.01,2.05,SH603256
539,2021-10-12,9.06,8.91,9.06,8.76,33103,28626198.0,3.32,-1.33,-0.12,2.43,SH603256
540,2021-10-13,8.9,8.9,8.98,8.83,22828,19737646.0,1.68,-0.11,-0.01,1.68,SH603256
541,2021-10-14,8.9,8.98,8.98,8.85,20958,18172863.0,1.46,0.9,0.08,1.54,SH603256
542,2021-10-15,9.0,8.91,9.01,8.9,16023,13904539.0,1.22,-0.78,-0.07,1.18,SH603256
543,2021-10-18,8.91,8.91,8.96,8.83,20041,17340865.0,1.46,0.0,0.0,1.47,SH603256
544,2021-10-19,8.9,8.92,8.97,8.86,19971,17314627.0,1.23,0.11,0.01,1.47,SH603256
545,2021-10-20,8.96,8.69,8.96,8.61,39341,33436772.0,3.92,-2.58,-0.23,2.89,SH603256
546,2021-10-21,8.65,8.76,8.82,8.65,24164,20525029.0,1.96,0.81,0.07,1.78,SH603256
547,2021-10-22,8.75,8.68,8.82,8.65,17018,14371141.0,1.94,-0.91,-0.08,1.25,SH603256
548,2021-10-25,8.68,8.68,8.77,8.48,16336,13748476.0,3.34,0.0,0.0,1.2,SH603256
549,2021-10-26,8.69,8.72,8.73,8.59,17672,14894236.0,1.61,0.46,0.04,1.3,SH603256
550,2021-10-27,8.7,8.72,8.93,8.61,34221,29135179.0,3.67,0.0,0.0,2.52,SH603256
551,2021-10-28,8.73,8.2,8.79,8.16,48234,39250095.0,7.22,-5.96,-0.52,3.55,SH603256
552,2021-10-29,8.19,8.63,8.66,8.19,36005,29617531.0,5.73,5.24,0.43,2.65,SH603256
553,2021-11-01,8.71,9.01,9.07,8.58,50448,43710666.0,5.68,4.4,0.38,3.71,SH603256
554,2021-11-02,9.01,8.72,9.06,8.7,39055,33554777.0,4.0,-3.22,-0.29,2.87,SH603256
555,2021-11-03,8.76,8.74,8.85,8.62,20588,17476889.0,2.64,0.23,0.02,1.51,SH603256
556,2021-11-04,8.8,8.86,8.86,8.69,20097,17169030.0,1.95,1.37,0.12,1.48,SH603256
557,2021-11-05,8.83,8.79,8.87,8.75,16572,14163491.0,1.35,-0.79,-0.07,1.22,SH603256
558,2021-11-08,8.8,8.82,8.84,8.67,18308,15568333.0,1.93,0.34,0.03,1.35,SH603256
559,2021-11-09,8.82,8.89,8.91,8.78,15339,13200315.0,1.47,0.79,0.07,1.13,SH603256
560,2021-11-10,8.91,8.88,8.91,8.76,17961,15401493.0,1.69,-0.11,-0.01,1.32,SH603256
561,2021-11-11,8.88,8.96,9.05,8.87,20890,18218917.0,2.03,0.9,0.08,1.54,SH603256
562,2021-11-12,8.99,9.11,9.12,8.94,23569,20746639.0,2.01,1.67,0.15,1.73,SH603256
563,2021-11-15,9.11,9.22,9.25,9.11,26787,23953425.0,1.54,1.21,0.11,1.97,SH603256
564,2021-11-16,9.36,9.08,9.39,9.05,23771,21080409.0,3.69,-1.52,-0.14,1.75,SH603256
565,2021-11-17,9.13,9.12,9.13,9.01,19040,16794388.0,1.32,0.44,0.04,1.4,SH603256
566,2021-11-18,9.13,9.01,9.17,9.01,15757,13881244.0,1.75,-1.21,-0.11,1.16,SH603256
567,2021-11-19,9.01,9.33,9.34,8.97,32334,29039732.0,4.11,3.55,0.32,2.38,SH603256
568,2021-11-22,9.3,9.46,9.53,9.25,36771,33822899.0,3.0,1.39,0.13,2.7,SH603256
569,2021-11-23,9.47,9.46,9.47,9.31,29791,27224687.0,1.69,0.0,0.0,2.19,SH603256
570,2021-11-24,9.4,9.31,9.53,9.3,26960,24627038.0,2.43,-1.59,-0.15,1.98,SH603256
571,2021-11-25,9.33,9.37,9.43,9.27,19700,17934294.0,1.72,0.64,0.06,1.45,SH603256
572,2021-11-26,9.3,9.2,9.39,9.15,22386,20092250.0,2.56,-1.81,-0.17,1.65,SH603256
573,2021-11-29,9.09,9.2,9.28,9.03,22068,19741493.0,2.72,0.0,0.0,1.62,SH603256
574,2021-11-30,9.2,9.16,9.27,9.11,20434,18291934.0,1.74,-0.43,-0.04,1.5,SH603256
575,2021-12-01,9.21,9.26,9.28,9.16,26947,24156124.0,1.31,1.09,0.1,1.98,SH603256
576,2021-12-02,9.26,9.06,9.31,9.02,32681,29002108.0,3.13,-2.16,-0.2,2.4,SH603256
577,2021-12-03,9.06,9.07,9.16,9.01,18523,16345875.0,1.66,0.11,0.01,1.36,SH603256
578,2021-12-06,9.03,8.9,9.12,8.9,27360,23843254.0,2.43,-1.87,-0.17,2.01,SH603256
579,2021-12-07,8.95,8.73,8.95,8.67,28372,24134122.0,3.15,-1.91,-0.17,2.09,SH603256
580,2021-12-08,8.75,8.72,8.79,8.65,22684,19164425.0,1.6,-0.11,-0.01,1.67,SH603256
581,2021-12-09,8.72,8.72,8.75,8.68,31170,26373536.0,0.8,0.0,0.0,2.29,SH603256
582,2021-12-10,8.71,8.78,8.79,8.61,40687,34398071.0,2.06,0.69,0.06,2.99,SH603256
583,2021-12-13,8.81,8.65,8.83,8.63,49656,41957269.0,2.28,-1.48,-0.13,3.65,SH603256
584,2021-12-14,8.68,8.7,8.7,8.6,31507,26412313.0,1.16,0.58,0.05,2.32,SH603256
585,2021-12-15,8.69,8.77,8.8,8.66,41523,35276480.0,1.61,0.8,0.07,3.05,SH603256
586,2021-12-16,8.82,8.79,8.82,8.73,25697,21860958.0,1.03,0.23,0.02,1.89,SH603256
587,2021-12-17,8.8,8.66,8.82,8.64,29688,25093054.0,2.05,-1.48,-0.13,2.18,SH603256
588,2021-12-20,8.65,8.52,8.68,8.5,33431,27745388.0,2.08,-1.62,-0.14,2.46,SH603256
589,2021-12-21,8.49,8.73,8.77,8.48,35944,30082931.0,3.4,2.46,0.21,2.64,SH603256
590,2021-12-22,8.75,8.76,8.78,8.69,23590,20038519.0,1.03,0.34,0.03,1.73,SH603256
591,2021-12-23,8.76,8.73,8.76,8.68,17027,14422036.0,0.91,-0.34,-0.03,1.25,SH603256
592,2021-12-24,8.74,8.52,8.74,8.51,28742,23927926.0,2.63,-2.41,-0.21,2.11,SH603256
593,2021-12-27,8.51,8.52,8.57,8.45,27918,23000664.0,1.41,0.0,0.0,2.05,SH603256
594,2021-12-28,8.52,8.58,8.6,8.49,23439,19475836.0,1.29,0.7,0.06,1.72,SH603256
595,2021-12-29,8.58,8.83,8.86,8.54,58056,49466495.0,3.73,2.91,0.25,4.27,SH603256
596,2021-12-30,8.79,8.81,8.88,8.76,37834,32420311.0,1.36,-0.23,-0.02,2.78,SH603256
597,2021-12-31,8.83,8.81,8.84,8.77,23463,20075712.0,0.79,0.0,0.0,1.73,SH603256
598,2022-01-04,8.82,8.95,9.01,8.78,45432,39311927.0,2.61,1.59,0.14,3.34,SH603256
599,2022-01-05,8.94,8.91,9.03,8.88,27020,23437962.0,1.68,-0.45,-0.04,1.99,SH603256
600,2022-01-06,8.9,8.94,9.04,8.85,26399,23019011.0,2.13,0.34,0.03,1.94,SH603256
601,2022-01-07,8.96,8.81,9.03,8.8,22835,19777714.0,2.57,-1.45,-0.13,1.68,SH603256
602,2022-01-10,8.82,8.97,8.98,8.75,23209,20055676.0,2.61,1.82,0.16,1.71,SH603256
603,2022-01-11,8.97,8.97,9.03,8.89,25627,22305737.0,1.56,0.0,0.0,1.88,SH603256
604,2022-01-12,8.95,8.95,8.99,8.91,24947,21687256.0,0.89,-0.22,-0.02,1.83,SH603256
605,2022-01-13,8.97,8.94,9.09,8.94,26627,23287062.0,1.68,-0.11,-0.01,1.96,SH603256
606,2022-01-14,8.94,8.97,9.1,8.94,37657,33010108.0,1.79,0.34,0.03,2.77,SH603256
607,2022-01-17,8.95,9.22,9.22,8.91,48924,43205132.0,3.46,2.79,0.25,3.6,SH603256
608,2022-01-18,9.2,9.07,9.24,9.03,33629,29776425.0,2.28,-1.63,-0.15,2.47,SH603256
609,2022-01-19,9.04,9.11,9.14,9.0,19767,17443713.0,1.54,0.44,0.04,1.45,SH603256
610,2022-01-20,9.13,8.86,9.13,8.84,29701,25775412.0,3.18,-2.74,-0.25,2.18,SH603256
611,2022-01-21,8.93,8.59,8.93,8.55,28097,23658147.0,4.29,-3.05,-0.27,2.07,SH603256
612,2022-01-24,8.53,8.66,8.75,8.49,19421,16281656.0,3.03,0.81,0.07,1.43,SH603256
613,2022-01-25,8.65,8.39,8.94,8.33,36200,29998688.0,7.04,-3.12,-0.27,2.66,SH603256
614,2022-01-26,8.4,8.32,8.5,8.27,17652,14304575.0,2.74,-0.83,-0.07,1.3,SH603256
615,2022-01-27,8.35,8.19,8.42,8.18,26385,21201100.0,2.88,-1.56,-0.13,1.94,SH603256
616,2022-01-28,8.26,8.24,8.31,8.08,21077,16822340.0,2.81,0.61,0.05,1.55,SH603256
617,2022-02-07,8.38,8.43,8.46,8.29,22164,18022580.0,2.06,2.31,0.19,1.63,SH603256
618,2022-02-08,8.44,8.71,8.82,8.43,33698,28364405.0,4.63,3.32,0.28,2.48,SH603256
619,2022-02-09,8.75,8.68,8.75,8.62,25499,21461757.0,1.49,-0.34,-0.03,1.88,SH603256
620,2022-02-10,8.67,8.63,8.72,8.57,14506,12132047.0,1.73,-0.58,-0.05,1.07,SH603256
621,2022-02-11,8.61,8.62,8.68,8.53,17930,15003374.0,1.74,-0.12,-0.01,1.32,SH603256
622,2022-02-14,8.57,8.53,8.67,8.49,17043,14166044.0,2.09,-1.04,-0.09,1.25,SH603256
623,2022-02-15,8.53,8.56,8.62,8.48,11099,9206973.0,1.64,0.35,0.03,0.82,SH603256
624,2022-02-16,8.55,8.73,8.74,8.55,22699,19162015.0,2.22,1.99,0.17,1.67,SH603256
625,2022-02-17,8.67,8.62,8.75,8.59,18637,15668285.0,1.83,-1.26,-0.11,1.37,SH603256
626,2022-02-18,8.54,8.67,8.68,8.53,10446,8762356.0,1.74,0.58,0.05,0.77,SH603256
627,2022-02-21,8.66,8.84,8.85,8.66,26923,23021898.0,2.19,1.96,0.17,1.98,SH603256
628,2022-02-22,8.76,8.68,8.79,8.64,22512,19020415.0,1.7,-1.81,-0.16,1.66,SH603256
629,2022-02-23,8.72,8.78,8.79,8.67,16215,13782702.0,1.38,1.15,0.1,1.19,SH603256
630,2022-02-24,8.73,8.53,8.82,8.4,30065,25188079.0,4.78,-2.85,-0.25,2.21,SH603256
631,2022-02-25,8.6,8.49,8.69,8.45,20176,16782014.0,2.81,-0.47,-0.04,1.48,SH603256
632,2022-02-28,8.48,8.41,8.48,8.27,18346,14892061.0,2.47,-0.94,-0.08,1.35,SH603256
633,2022-03-01,8.41,8.54,8.67,8.38,19792,16401130.0,3.45,1.55,0.13,1.46,SH603256
634,2022-03-02,8.45,8.54,8.59,8.45,14283,11819850.0,1.64,0.0,0.0,1.05,SH603256
635,2022-03-03,8.55,8.53,8.63,8.53,14844,12348802.0,1.17,-0.12,-0.01,1.09,SH603256
636,2022-03-04,8.52,8.66,8.72,8.47,24567,20593888.0,2.93,1.52,0.13,1.81,SH603256
637,2022-03-07,8.64,8.33,8.65,8.3,31041,25435080.0,4.04,-3.81,-0.33,2.28,SH603256
638,2022-03-08,8.32,8.19,8.38,8.16,23112,18472173.0,2.64,-1.68,-0.14,1.7,SH603256
639,2022-03-09,8.23,7.99,8.29,7.73,35521,27602817.0,6.84,-2.44,-0.2,2.61,SH603256
640,2022-03-10,8.12,7.99,8.18,7.98,22388,17535741.0,2.5,0.0,0.0,1.65,SH603256
641,2022-03-11,7.95,8.09,8.09,7.84,15148,11669685.0,3.13,1.25,0.1,1.11,SH603256
642,2022-03-14,8.02,8.01,8.13,7.99,17878,13953444.0,1.73,-0.99,-0.08,1.31,SH603256
643,2022-03-15,7.96,7.55,7.96,7.53,31260,23328603.0,5.37,-5.74,-0.46,2.3,SH603256
644,2022-03-16,7.63,7.64,7.67,7.3,21715,15812018.0,4.9,1.19,0.09,1.6,SH603256
645,2022-03-17,7.75,7.98,8.2,7.67,33756,26034830.0,6.94,4.45,0.34,2.48,SH603256
646,2022-03-18,7.97,7.93,8.0,7.84,21761,16652924.0,2.01,-0.63,-0.05,1.6,SH603256
647,2022-03-21,7.92,7.92,7.96,7.79,13069,9979412.0,2.14,-0.13,-0.01,0.96,SH603256
648,2022-03-22,7.92,8.09,8.13,7.8,26099,20248472.0,4.17,2.15,0.17,1.92,SH603256
649,2022-03-23,8.04,7.94,8.08,7.87,22825,17596858.0,2.6,-1.85,-0.15,1.68,SH603256
650,2022-03-24,7.88,7.85,7.93,7.8,14766,11218500.0,1.64,-1.13,-0.09,1.09,SH603256
651,2022-03-25,7.91,7.98,8.05,7.84,23723,18379410.0,2.68,1.66,0.13,1.74,SH603256
652,2022-03-28,7.95,7.95,7.98,7.79,25182,19229179.0,2.38,-0.38,-0.03,1.85,SH603256
653,2022-03-29,7.97,7.8,7.97,7.75,11672,8850281.0,2.77,-1.89,-0.15,0.86,SH603256
654,2022-03-30,7.85,8.03,8.06,7.8,25798,20006483.0,3.33,2.95,0.23,1.9,SH603256
655,2022-03-31,8.01,7.92,8.11,7.89,23704,18288038.0,2.74,-1.37,-0.11,1.74,SH603256
656,2022-04-01,7.9,7.99,8.02,7.85,10516,8100247.0,2.15,0.88,0.07,0.77,SH603256
657,2022-04-06,7.99,8.25,8.35,7.97,43311,34649107.0,4.76,3.25,0.26,3.19,SH603256
658,2022-04-07,8.22,7.94,8.22,7.93,32273,25181626.0,3.52,-3.76,-0.31,2.37,SH603256
659,2022-04-08,7.95,7.87,8.0,7.78,15361,11698482.0,2.77,-0.88,-0.07,1.13,SH603256
660,2022-04-11,7.83,7.91,8.1,7.79,32691,25276406.0,3.94,0.51,0.04,2.4,SH603256
661,2022-04-12,7.87,7.75,7.88,7.56,34856,25922921.0,4.05,-2.02,-0.16,2.56,SH603256
662,2022-04-13,7.72,7.49,7.78,7.49,24329,17879302.0,3.74,-3.35,-0.26,1.79,SH603256
663,2022-04-14,7.5,7.83,7.89,7.5,40291,30313949.0,5.21,4.54,0.34,2.96,SH603256
664,2022-04-15,7.77,7.54,7.89,7.45,40976,29950557.0,5.62,-3.7,-0.29,3.01,SH603256
665,2022-04-18,7.5,7.6,7.62,7.38,11859,8632989.0,3.18,0.8,0.06,0.87,SH603256
666,2022-04-19,7.59,7.72,7.72,7.55,18124,13442635.0,2.24,1.58,0.12,1.33,SH603256
667,2022-04-20,7.72,7.57,7.82,7.54,16028,11863591.0,3.63,-1.94,-0.15,1.18,SH603256
668,2022-04-21,7.54,7.45,7.65,7.44,17467,12703778.0,2.77,-1.59,-0.12,1.28,SH603256
669,2022-04-22,7.44,7.68,7.75,7.35,35586,26207221.0,5.37,3.09,0.23,2.62,SH603256
670,2022-04-25,7.59,6.94,7.6,6.94,46128,31769121.0,8.59,-9.64,-0.74,3.39,SH603256
671,2022-04-26,6.8,6.27,6.97,6.27,51519,32183646.0,10.09,-9.65,-0.67,3.79,SH603256
672,2022-04-27,6.26,6.63,6.65,6.03,49738,30293030.0,9.89,5.74,0.36,3.66,SH603256
673,2022-04-28,6.47,6.13,6.56,6.05,61512,36751100.0,7.69,-7.54,-0.5,4.52,SH603256
674,2022-04-29,6.17,6.43,6.58,6.13,38145,23417026.0,7.34,4.89,0.3,2.81,SH603256
675,2022-05-05,6.5,6.8,6.88,6.31,51859,33528679.0,8.86,5.75,0.37,3.81,SH603256
676,2022-05-06,6.69,6.47,6.7,6.43,43138,27107856.0,3.97,-4.85,-0.33,3.17,SH603256
677,2022-05-09,6.48,6.56,6.64,6.45,19610,12350366.0,2.94,1.39,0.09,1.44,SH603256
678,2022-05-10,6.55,6.87,6.98,6.4,49556,32531297.0,8.84,4.73,0.31,3.64,SH603256
679,2022-05-11,6.85,6.72,6.94,6.71,46230,30210348.0,3.35,-2.18,-0.15,3.4,SH603256
680,2022-05-12,6.66,6.73,6.8,6.65,17711,11464318.0,2.23,0.15,0.01,1.3,SH603256
681,2022-05-13,6.75,6.94,7.0,6.75,53641,35850610.0,3.71,3.12,0.21,3.94,SH603256
682,2022-05-16,6.95,6.78,7.0,6.74,40548,26644996.0,3.75,-2.31,-0.16,2.98,SH603256
683,2022-05-17,6.75,6.83,6.86,6.74,20296,13286076.0,1.77,0.74,0.05,1.49,SH603256
684,2022-05-18,6.84,6.97,7.08,6.81,48798,33014080.0,3.95,2.05,0.14,3.59,SH603256
685,2022-05-19,6.93,6.89,6.96,6.81,41320,27346762.0,2.15,-1.15,-0.08,3.04,SH603256
686,2022-05-20,6.89,6.98,7.02,6.88,20913,13986162.0,2.03,1.31,0.09,1.54,SH603256
687,2022-05-23,7.0,7.25,7.32,6.95,61776,43004062.0,5.3,3.87,0.27,4.54,SH603256
688,2022-05-24,7.25,6.87,7.28,6.85,57880,39328046.0,5.93,-5.24,-0.38,4.26,SH603256
689,2022-05-25,6.87,7.03,7.03,6.8,23033,15413361.0,3.35,2.33,0.16,1.69,SH603256
690,2022-05-26,6.98,7.1,7.25,6.93,52956,36403338.0,4.55,1.0,0.07,3.89,SH603256
691,2022-05-27,7.15,6.95,7.15,6.87,49545,33284008.0,3.94,-2.11,-0.15,3.64,SH603256
692,2022-05-30,7.0,7.12,7.13,6.95,26168,17759368.0,2.59,2.45,0.17,1.92,SH603256
693,2022-05-31,7.12,7.16,7.27,7.02,46711,32412651.0,3.51,0.56,0.04,3.44,SH603256
694,2022-06-01,7.28,7.16,7.28,7.01,47140,32188743.0,3.77,0.0,0.0,3.47,SH603256
695,2022-06-02,7.16,7.24,7.27,7.08,27470,19091980.0,2.65,1.12,0.08,2.02,SH603256
696,2022-06-06,7.24,7.48,7.61,7.22,74934,54140245.0,5.39,3.31,0.24,5.51,SH603256
697,2022-06-07,7.5,7.35,7.53,7.27,54745,38749650.0,3.48,-1.74,-0.13,4.03,SH603256
698,2022-06-08,7.4,7.51,7.52,7.25,39664,28363299.0,3.67,2.18,0.16,2.92,SH603256
699,2022-06-09,7.45,7.39,7.63,7.38,60124,43599759.0,3.33,-1.6,-0.12,4.42,SH603256
700,2022-06-10,7.37,7.32,7.45,7.27,51590,36427186.0,2.44,-0.95,-0.07,3.79,SH603256
701,2022-06-13,7.27,7.3,7.35,7.2,22845,16021350.0,2.05,-0.27,-0.02,1.68,SH603256
702,2022-06-14,7.2,7.62,7.91,7.2,98242,71788966.0,9.73,4.38,0.32,7.23,SH603256
703,2022-06-15,7.63,7.39,7.67,7.25,90286,64681434.0,5.51,-3.02,-0.23,6.64,SH603256
704,2022-06-16,7.37,7.43,7.44,7.33,33104,23662314.0,1.49,0.54,0.04,2.43,SH603256
705,2022-06-17,7.38,7.45,7.64,7.35,65900,47966311.0,3.9,0.27,0.02,4.85,SH603256
706,2022-06-20,7.48,7.39,7.5,7.33,57428,40942974.0,2.28,-0.81,-0.06,4.22,SH603256
707,2022-06-21,7.35,7.47,7.47,7.35,28037,20078917.0,1.62,1.08,0.08,2.06,SH603256
708,2022-06-22,7.43,7.35,7.63,7.35,69409,50348831.0,3.75,-1.61,-0.12,5.1,SH603256
709,2022-06-23,7.35,7.12,7.37,6.96,85870,58873157.0,5.58,-3.13,-0.23,6.32,SH603256
710,2022-06-24,7.12,7.37,7.78,7.12,72112,51826186.0,9.27,3.51,0.25,5.3,SH603256
711,2022-06-27,7.41,7.78,7.87,7.37,123249,91665465.0,6.78,5.56,0.41,9.06,SH603256
712,2022-06-28,7.74,7.58,7.8,7.48,86717,63445373.0,4.11,-2.57,-0.2,6.38,SH603256
713,2022-06-29,7.59,7.59,7.72,7.52,53877,39562025.0,2.64,0.13,0.01,3.96,SH603256
714,2022-06-30,7.57,7.67,7.81,7.54,72835,54316307.0,3.56,1.05,0.08,5.36,SH603256
715,2022-07-01,7.63,7.49,7.77,7.47,65601,47906419.0,3.91,-2.35,-0.18,4.82,SH603256
716,2022-07-04,7.42,7.56,7.57,7.39,28026,20253478.0,2.4,0.93,0.07,2.06,SH603256
717,2022-07-05,7.54,7.56,7.73,7.53,67204,49561116.0,2.65,0.0,0.0,4.94,SH603256
718,2022-07-06,7.57,7.31,7.58,7.23,71985,51006566.0,4.63,-3.31,-0.25,5.29,SH603256
719,2022-07-07,7.36,7.5,7.54,7.3,36100,25877345.0,3.28,2.6,0.19,2.65,SH603256
720,2022-07-08,7.61,7.55,7.63,7.4,61110,44719500.0,3.07,0.67,0.05,4.49,SH603256
721,2022-07-11,7.59,7.26,7.59,7.12,69862,48856072.0,6.23,-3.84,-0.29,5.14,SH603256
722,2022-07-12,7.33,7.24,7.33,7.16,28194,19360714.0,2.34,-0.28,-0.02,2.07,SH603256
723,2022-07-13,7.16,7.2,7.32,7.13,31368,21618077.0,2.62,-0.55,-0.04,2.31,SH603256
724,2022-07-14,7.15,7.01,7.23,6.93,45540,30400093.0,4.17,-2.64,-0.19,3.35,SH603256
725,2022-07-15,6.96,6.72,6.99,6.71,30627,19685790.0,3.99,-4.14,-0.29,2.25,SH603256
726,2022-07-18,6.6,6.92,6.93,6.6,28253,18356464.0,4.91,2.98,0.2,2.08,SH603256
727,2022-07-19,6.95,7.14,7.31,6.86,53807,36544116.0,6.5,3.18,0.22,3.96,SH603256
728,2022-07-20,7.14,7.45,7.5,7.11,51120,35820412.0,5.46,4.34,0.31,0.58,SH603256
729,2022-07-21,7.39,7.37,7.47,7.36,17539,12381147.0,1.48,-1.07,-0.08,0.2,SH603256
730,2022-07-22,7.36,7.32,7.46,7.24,16401,11440297.0,2.99,-0.68,-0.05,0.19,SH603256
731,2022-07-25,7.41,7.22,7.48,7.2,14422,9998661.0,3.83,-1.37,-0.1,0.16,SH603256
732,2022-07-26,7.26,7.2,7.26,7.13,10533,7200331.0,1.8,-0.28,-0.02,0.12,SH603256
733,2022-07-27,7.26,7.2,7.26,7.1,11609,7962398.0,2.22,0.0,0.0,0.13,SH603256
734,2022-07-28,7.23,7.29,7.34,7.21,17764,12308954.0,1.81,1.25,0.09,0.2,SH603256
735,2022-07-29,7.33,7.34,7.64,7.31,37608,26746332.0,4.53,0.69,0.05,0.43,SH603256
736,2022-08-01,7.38,7.36,7.49,7.32,19222,13485606.0,2.32,0.27,0.02,0.22,SH603256
737,2022-08-02,7.3,7.01,7.31,6.9,37136,24834215.0,5.57,-4.76,-0.35,0.42,SH603256
738,2022-08-03,6.92,6.91,7.16,6.89,23041,15373424.0,3.85,-1.43,-0.1,0.26,SH603256
739,2022-08-04,6.95,7.01,7.08,6.86,13927,9197671.0,3.18,1.45,0.1,0.16,SH603256
740,2022-08-05,7.01,7.11,7.14,6.96,16954,11351665.0,2.57,1.43,0.1,0.19,SH603256
741,2022-08-08,7.15,7.09,7.15,7.03,14000,9419609.0,1.69,-0.28,-0.02,0.16,SH603256
742,2022-08-09,7.06,7.1,7.13,7.02,14342,9671693.0,1.55,0.14,0.01,0.16,SH603256
743,2022-08-10,7.08,7.15,7.24,7.03,20085,13675326.0,2.96,0.7,0.05,0.23,SH603256
744,2022-08-11,7.15,7.83,7.83,7.15,64554,47115768.0,9.51,9.51,0.68,0.74,SH603256
745,2022-08-12,8.53,7.96,8.58,7.94,208432,164788508.0,8.17,1.66,0.13,2.37,SH603256
