,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
498,2019-04-11,36.65,36.3,37.11,36.21,30955,75177568.0,2.46,-0.95,-0.35,3.77,SH603559
499,2019-04-12,36.3,35.94,36.62,35.58,33874,81084948.0,2.87,-0.99,-0.36,4.12,SH603559
500,2019-04-15,36.44,36.42,37.32,36.32,40939,100030142.0,2.78,1.34,0.48,4.98,SH603559
501,2019-04-16,36.38,40.02,40.05,36.26,177649,457691056.0,10.41,9.88,3.6,21.62,SH603559
502,2019-04-17,40.37,40.04,41.15,39.05,150852,399363120.0,5.25,0.05,0.02,18.36,SH603559
503,2019-04-18,39.41,39.17,40.32,38.87,85593,224598574.0,3.62,-2.17,-0.87,10.42,SH603559
504,2019-04-19,39.17,40.55,42.92,38.58,133738,359380272.0,11.08,3.52,1.38,16.27,SH603559
505,2019-04-22,40.25,39.44,42.06,39.17,129155,348220912.0,7.13,-2.74,-1.11,15.72,SH603559
506,2019-04-23,39.62,37.14,39.83,37.07,103595,263916907.0,7.0,-5.83,-2.3,12.61,SH603559
507,2019-04-24,37.25,37.61,38.18,37.17,58266,145615430.0,2.72,1.27,0.47,7.09,SH603559
508,2019-04-25,37.37,36.06,37.97,35.75,67096,164397095.0,5.9,-4.12,-1.55,8.16,SH603559
509,2019-04-26,36.47,36.72,37.49,36.17,59097,144941399.0,3.66,1.83,0.66,7.19,SH603559
510,2019-04-29,35.79,33.06,35.82,33.06,90944,201668349.0,7.52,-9.97,-3.66,11.07,SH603559
511,2019-04-30,31.67,32.03,32.67,31.4,52556,111770355.0,3.84,-3.12,-1.03,6.4,SH603559
512,2019-05-06,30.48,29.72,32.03,29.46,55711,112002419.0,8.02,-7.21,-2.31,6.78,SH603559
513,2019-05-07,29.78,30.12,30.54,29.58,35067,69885507.0,3.23,1.35,0.4,4.27,SH603559
514,2019-05-08,29.72,30.38,30.96,29.46,39615,80021264.0,4.98,0.86,0.26,4.82,SH603559
515,2019-05-09,30.11,29.99,30.71,29.79,28381,56982569.0,3.03,-1.28,-0.39,3.37,SH603559
516,2019-05-10,30.29,30.86,30.98,28.68,55154,111502108.0,7.67,2.9,0.87,6.55,SH603559
517,2019-05-13,30.48,30.72,31.2,30.17,30244,61821065.0,3.34,-0.45,-0.14,3.59,SH603559
518,2019-05-14,30.2,30.71,31.19,30.18,35345,72200373.0,3.29,-0.03,-0.01,4.2,SH603559
519,2019-05-15,30.98,30.98,31.29,30.65,36628,75154836.0,2.08,0.88,0.27,4.35,SH603559
520,2019-05-16,30.86,30.74,31.05,30.63,27255,55713066.0,1.36,-0.77,-0.24,3.24,SH603559
521,2019-05-17,30.78,30.51,31.97,30.29,64031,132548664.0,5.47,-0.75,-0.23,7.61,SH603559
522,2019-05-20,29.94,29.63,30.89,27.48,49693,95854883.0,11.18,-2.88,-0.88,5.9,SH603559
523,2019-05-21,29.57,29.69,30.38,28.97,38406,75802257.0,4.76,0.2,0.06,4.56,SH603559
524,2019-05-22,30.02,29.94,30.6,29.7,39643,79245965.0,3.03,0.84,0.25,4.71,SH603559
525,2019-05-23,29.93,28.58,29.93,28.34,36746,70609138.0,5.31,-4.54,-1.36,4.36,SH603559
526,2019-05-24,28.59,28.32,28.94,28.22,19530,36902988.0,2.52,-0.91,-0.26,2.32,SH603559
527,2019-05-27,28.38,29.22,29.27,28.22,28462,54513314.0,3.71,3.18,0.9,3.38,SH603559
528,2019-05-28,29.19,29.3,29.82,29.07,30631,59802599.0,2.57,0.27,0.08,3.64,SH603559
529,2019-05-29,29.28,29.39,29.69,29.12,23682,46253428.0,1.95,0.31,0.09,2.81,SH603559
530,2019-05-30,29.33,28.89,29.34,28.29,29842,56796113.0,3.57,-1.7,-0.5,3.54,SH603559
531,2019-05-31,28.88,28.89,29.46,28.68,27754,53567457.0,2.7,0.0,0.0,3.3,SH603559
532,2019-06-03,28.95,31.77,31.77,28.77,86358,173064359.0,10.38,9.97,2.88,10.26,SH603559
533,2019-06-04,32.96,34.94,34.94,32.96,231732,526806736.0,6.23,9.98,3.17,27.52,SH603559
534,2019-06-05,35.04,35.76,38.34,33.44,239458,570509440.0,14.02,2.35,0.82,28.44,SH603559
535,2019-06-06,35.52,32.22,35.52,32.21,147271,323876688.0,9.26,-9.9,-3.54,17.49,SH603559
536,2019-06-10,31.22,32.87,33.69,31.22,115013,250375324.0,7.67,2.02,0.65,13.66,SH603559
537,2019-06-11,32.39,33.32,33.53,31.29,133128,288561536.0,6.81,1.37,0.45,15.81,SH603559
538,2019-06-12,32.82,33.15,34.37,32.72,109636,243998655.0,4.95,-0.51,-0.17,13.02,SH603559
539,2019-06-13,33.45,33.27,33.72,32.69,69357,152683626.0,3.11,0.36,0.12,8.24,SH603559
540,2019-06-14,33.24,31.67,33.38,31.4,74521,158558251.0,5.95,-4.81,-1.6,8.85,SH603559
541,2019-06-17,31.8,31.97,32.55,31.44,51613,109547586.0,3.5,0.95,0.3,6.13,SH603559
542,2019-06-18,32.09,32.27,32.81,31.83,48087,103080532.0,3.07,0.94,0.3,5.71,SH603559
543,2019-06-19,33.18,32.16,33.69,32.13,60974,132428099.0,4.83,-0.34,-0.11,7.24,SH603559
544,2019-06-20,31.89,31.61,31.89,30.17,81949,169078517.0,5.35,-1.71,-0.55,9.73,SH603559
545,2019-06-21,31.61,32.27,32.52,31.22,67016,142441555.0,4.11,2.09,0.66,7.96,SH603559
546,2019-06-24,32.57,31.64,32.57,31.38,43803,92528649.0,3.69,-1.95,-0.63,5.2,SH603559
547,2019-06-25,31.4,31.56,31.92,31.07,36953,77226242.0,2.69,-0.25,-0.08,4.39,SH603559
548,2019-06-26,31.49,31.73,32.22,31.16,40555,85735417.0,3.36,0.54,0.17,4.82,SH603559
549,2019-06-27,31.52,32.37,33.14,31.47,74275,159688722.0,5.26,2.02,0.64,8.82,SH603559
550,2019-06-28,31.98,31.26,32.21,31.1,48023,100412030.0,3.43,-3.43,-1.11,5.7,SH603559
551,2019-07-01,32.04,32.25,32.49,31.94,57186,122044079.0,1.76,3.17,0.99,6.79,SH603559
552,2019-07-02,32.18,31.85,32.22,31.65,37545,79384838.0,1.77,-1.24,-0.4,4.46,SH603559
553,2019-07-03,31.52,30.68,31.73,30.44,46716,95957619.0,4.05,-3.67,-1.17,5.55,SH603559
554,2019-07-04,30.75,30.39,30.96,30.32,24576,49791196.0,2.09,-0.95,-0.29,2.92,SH603559
555,2019-07-05,30.44,30.75,30.86,30.41,16898,34324594.0,1.48,1.18,0.36,2.01,SH603559
556,2019-07-08,30.47,29.28,30.71,29.15,32515,63742155.0,5.07,-4.78,-1.47,3.86,SH603559
557,2019-07-09,29.09,29.21,29.61,28.91,18300,35427947.0,2.39,-0.24,-0.07,2.17,SH603559
558,2019-07-10,29.27,29.22,29.52,28.92,16261,31560234.0,2.05,0.03,0.01,1.93,SH603559
559,2019-07-11,29.39,29.24,29.51,29.04,14707,28588861.0,1.61,0.07,0.02,1.75,SH603559
560,2019-07-12,29.24,29.27,29.46,28.95,13668,26473035.0,1.74,0.1,0.03,1.62,SH603559
561,2019-07-15,29.27,29.67,29.67,28.49,23971,46464932.0,4.03,1.37,0.4,2.85,SH603559
562,2019-07-16,29.67,29.93,30.39,29.45,25590,50898466.0,3.17,0.88,0.26,3.04,SH603559
563,2019-07-17,29.87,30.0,30.35,29.73,19035,37984541.0,2.07,0.23,0.07,2.26,SH603559
564,2019-07-18,29.73,29.12,29.73,29.04,18349,35639533.0,2.3,-2.93,-0.88,2.18,SH603559
565,2019-07-19,29.3,29.12,29.66,29.12,15365,29901667.0,1.85,0.0,0.0,1.82,SH603559
566,2019-07-22,29.12,28.08,29.36,28.07,23586,44352099.0,4.43,-3.57,-1.04,2.8,SH603559
567,2019-07-23,28.1,28.38,28.49,28.1,15223,28586722.0,1.39,1.07,0.3,1.81,SH603559
568,2019-07-24,28.52,28.86,29.07,28.5,19775,37914190.0,2.01,1.69,0.48,2.35,SH603559
569,2019-07-25,28.82,28.89,29.22,28.71,17548,33726157.0,1.77,0.1,0.03,2.08,SH603559
570,2019-07-26,28.71,28.95,29.06,28.68,13701,26262877.0,1.32,0.21,0.06,1.63,SH603559
571,2019-07-29,28.98,28.91,29.21,28.83,14981,28786420.0,1.31,-0.14,-0.04,1.78,SH603559
572,2019-07-30,28.95,29.04,29.31,28.7,15286,29452566.0,2.11,0.45,0.13,1.82,SH603559
573,2019-07-31,28.7,29.78,29.99,28.7,43224,85077514.0,4.44,2.55,0.74,5.13,SH603559
574,2019-08-01,29.57,29.81,30.47,29.34,33694,66713895.0,3.79,0.1,0.03,4.0,SH603559
575,2019-08-02,29.12,28.86,29.16,28.59,28429,54414711.0,1.91,-3.19,-0.95,3.38,SH603559
576,2019-08-05,28.86,29.06,29.79,28.77,25806,50143914.0,3.53,0.69,0.2,3.07,SH603559
577,2019-08-06,28.41,27.83,28.91,27.14,34056,62853318.0,6.09,-4.23,-1.23,4.04,SH603559
578,2019-08-07,27.99,28.2,28.64,27.84,22692,42484881.0,2.87,1.33,0.37,2.7,SH603559
579,2019-08-08,28.37,28.37,28.64,28.23,21203,40016113.0,1.45,0.6,0.17,2.52,SH603559
580,2019-08-09,28.68,27.74,28.94,27.59,26450,49516734.0,4.76,-2.22,-0.63,3.14,SH603559
581,2019-08-12,27.74,28.08,28.08,27.48,19390,35642918.0,2.16,1.23,0.34,2.3,SH603559
582,2019-08-13,27.72,28.64,29.57,27.29,33074,63223060.0,8.12,1.99,0.56,3.93,SH603559
583,2019-08-14,28.83,28.86,29.18,28.43,28690,54894249.0,2.62,0.77,0.22,3.41,SH603559
584,2019-08-15,27.62,28.67,28.82,27.62,26588,49688831.0,4.16,-0.66,-0.19,3.16,SH603559
585,2019-08-16,28.86,29.54,31.16,28.86,62094,123237854.0,8.02,3.03,0.87,7.38,SH603559
586,2019-08-19,29.61,30.29,30.45,29.21,64878,129243698.0,4.2,2.54,0.75,7.71,SH603559
587,2019-08-20,30.22,29.63,30.28,29.48,40095,79217314.0,2.64,-2.18,-0.66,4.76,SH603559
588,2019-08-21,29.5,29.63,29.89,29.5,24177,47477723.0,1.32,0.0,0.0,2.87,SH603559
589,2019-08-22,29.54,29.35,29.78,29.09,22441,43719610.0,2.33,-0.94,-0.28,2.67,SH603559
590,2019-08-23,29.35,29.18,29.68,29.12,19138,37161988.0,1.91,-0.58,-0.17,2.27,SH603559
591,2019-08-26,28.52,28.6,28.88,28.27,21275,40284825.0,2.09,-1.99,-0.58,2.53,SH603559
592,2019-08-27,28.87,29.32,30.01,28.76,29008,56171317.0,4.37,2.52,0.72,3.45,SH603559
593,2019-08-28,29.3,29.42,29.56,29.09,26321,51042833.0,1.6,0.34,0.1,3.13,SH603559
594,2019-08-29,29.42,29.17,29.57,29.17,20136,39088807.0,1.36,-0.85,-0.25,2.39,SH603559
595,2019-08-30,29.47,28.4,29.56,28.25,30083,57393854.0,4.49,-2.64,-0.77,3.57,SH603559
596,2019-09-02,28.4,29.11,29.18,28.33,22361,42810514.0,2.99,2.5,0.71,2.66,SH603559
597,2019-09-03,29.09,29.65,29.72,29.03,38952,76114108.0,2.37,1.86,0.54,4.63,SH603559
598,2019-09-04,29.45,29.75,30.04,29.3,33667,66177459.0,2.5,0.34,0.1,4.0,SH603559
599,2019-09-05,30.02,30.1,30.73,29.75,63295,126734853.0,3.29,1.18,0.35,7.52,SH603559
600,2019-09-06,30.1,30.94,31.51,30.1,93559,192134300.0,4.68,2.79,0.84,11.11,SH603559
601,2019-09-09,31.4,32.15,32.26,30.86,99315,208357902.0,4.52,3.91,1.21,11.8,SH603559
602,2019-09-10,31.79,32.15,34.7,31.31,112963,242326788.0,10.54,0.0,0.0,13.42,SH603559
603,2019-09-11,32.27,31.51,32.83,31.48,65594,138693758.0,4.2,-1.99,-0.64,7.79,SH603559
604,2019-09-12,31.52,31.88,32.15,31.22,47701,100595573.0,2.95,1.17,0.37,5.67,SH603559
605,2019-09-16,32.06,32.0,32.41,31.54,51236,108468002.0,2.73,0.38,0.12,6.09,SH603559
606,2019-09-17,31.76,31.12,31.97,30.55,50145,103574113.0,4.44,-2.75,-0.88,5.96,SH603559
607,2019-09-18,31.25,31.16,31.69,30.97,32946,68270178.0,2.31,0.13,0.04,3.91,SH603559
608,2019-09-19,31.18,31.84,31.93,30.62,45555,94712052.0,4.2,2.18,0.68,5.41,SH603559
609,2019-09-20,31.63,31.28,31.93,31.21,35800,74822711.0,2.26,-1.76,-0.56,4.25,SH603559
610,2019-09-23,31.28,32.27,32.27,30.8,66131,138808883.0,4.7,3.16,0.99,7.85,SH603559
611,2019-09-24,32.05,33.08,33.5,32.03,107591,235004129.0,4.56,2.51,0.81,12.78,SH603559
612,2019-09-25,32.62,31.75,32.87,31.7,64325,137320353.0,3.54,-4.02,-1.33,7.64,SH603559
613,2019-09-26,31.76,30.2,32.12,30.17,48884,100027671.0,6.14,-4.88,-1.55,5.81,SH603559
614,2019-09-27,29.99,30.67,30.86,29.92,26141,52874332.0,3.11,1.56,0.47,3.1,SH603559
615,2019-09-30,30.65,29.93,31.01,29.93,21445,43161984.0,3.52,-2.41,-0.74,2.55,SH603559
616,2019-10-08,29.9,30.89,31.07,29.9,30962,62971433.0,3.91,3.21,0.96,3.68,SH603559
617,2019-10-09,30.85,31.45,31.45,30.44,29283,60367414.0,3.27,1.81,0.56,3.48,SH603559
618,2019-10-10,31.37,31.57,31.76,31.13,30256,63090262.0,2.0,0.38,0.12,3.59,SH603559
619,2019-10-11,31.55,30.91,31.69,30.68,27568,56899722.0,3.2,-2.09,-0.66,3.27,SH603559
620,2019-10-14,31.34,31.64,31.64,31.18,31637,65965007.0,1.49,2.36,0.73,3.76,SH603559
621,2019-10-15,31.64,30.71,31.64,30.71,28671,58877143.0,2.94,-2.94,-0.93,3.41,SH603559
622,2019-10-16,31.09,30.05,31.22,29.9,25579,51444047.0,4.3,-2.15,-0.66,3.04,SH603559
623,2019-10-17,30.05,29.96,30.38,29.87,17149,34232167.0,1.7,-0.3,-0.09,2.04,SH603559
624,2019-10-18,29.98,29.24,30.22,29.08,25774,50552470.0,3.81,-2.4,-0.72,3.06,SH603559
625,2019-10-21,29.0,28.93,29.24,28.46,19642,37364238.0,2.67,-1.06,-0.31,2.33,SH603559
626,2019-10-22,29.12,29.21,29.27,28.7,12737,24507427.0,1.97,0.97,0.28,1.51,SH603559
627,2019-10-23,29.21,28.72,29.3,28.63,18217,34888076.0,2.29,-1.68,-0.49,2.16,SH603559
628,2019-10-24,28.85,28.78,29.08,28.4,17270,32903439.0,2.37,0.21,0.06,2.05,SH603559
629,2019-10-25,28.75,28.9,28.97,28.45,14494,27609315.0,1.81,0.42,0.12,1.72,SH603559
630,2019-10-28,29.09,29.72,29.72,28.84,25129,48938552.0,3.04,2.84,0.82,2.98,SH603559
631,2019-10-29,29.83,29.93,30.64,29.83,35244,70349703.0,2.73,0.71,0.21,4.19,SH603559
632,2019-10-30,29.75,29.9,30.32,29.32,23187,45735219.0,3.34,-0.1,-0.03,2.75,SH603559
633,2019-10-31,30.14,30.49,30.64,29.66,38425,77203118.0,3.28,1.97,0.59,4.56,SH603559
634,2019-11-01,30.2,31.69,32.15,30.2,76110,157414866.0,6.4,3.94,1.2,9.04,SH603559
635,2019-11-04,31.33,31.39,31.6,30.74,49579,102558449.0,2.71,-0.95,-0.3,5.89,SH603559
636,2019-11-05,31.27,30.73,31.27,30.68,31333,64275787.0,1.88,-2.1,-0.66,3.72,SH603559
637,2019-11-06,30.8,29.93,30.89,29.63,37342,74830598.0,4.1,-2.6,-0.8,4.44,SH603559
638,2019-11-07,29.9,29.9,30.08,29.35,23699,46655793.0,2.44,-0.1,-0.03,2.81,SH603559
639,2019-11-08,30.04,29.57,30.35,29.53,24251,48124251.0,2.74,-1.1,-0.33,2.88,SH603559
640,2019-11-11,29.45,28.7,29.45,28.42,26832,51060188.0,3.48,-2.94,-0.87,3.19,SH603559
641,2019-11-12,28.88,28.67,28.88,28.24,17515,33076716.0,2.23,-0.1,-0.03,2.08,SH603559
642,2019-11-13,28.73,28.39,28.78,27.97,17000,31875638.0,2.83,-0.98,-0.28,2.02,SH603559
643,2019-11-14,28.13,28.57,28.67,28.13,13836,26116264.0,1.9,0.63,0.18,1.64,SH603559
644,2019-11-15,28.57,27.8,28.57,27.79,19875,36978095.0,2.73,-2.7,-0.77,2.36,SH603559
645,2019-11-18,27.74,28.3,28.48,27.5,15744,29430442.0,3.53,1.8,0.5,1.77,SH603559
646,2019-11-19,28.3,28.7,28.81,28.27,18648,35262179.0,1.91,1.41,0.4,2.1,SH603559
647,2019-11-20,28.78,28.13,28.85,28.09,15839,29749999.0,2.65,-1.99,-0.57,1.78,SH603559
648,2019-11-21,28.21,28.4,28.7,27.98,21040,39574533.0,2.56,0.96,0.27,2.37,SH603559
649,2019-11-22,28.3,28.13,28.72,27.89,18677,34991825.0,2.92,-0.95,-0.27,2.1,SH603559
650,2019-11-25,27.95,27.31,28.3,27.14,21111,38350354.0,4.12,-2.92,-0.82,2.38,SH603559
651,2019-11-26,26.5,25.76,27.04,25.43,45845,79144124.0,5.9,-5.68,-1.55,5.16,SH603559
652,2019-11-27,25.93,25.25,25.93,25.21,25646,43289175.0,2.8,-1.98,-0.51,2.89,SH603559
653,2019-11-28,25.33,25.49,25.78,25.22,20975,35491494.0,2.22,0.95,0.24,2.36,SH603559
654,2019-11-29,25.61,25.45,25.66,25.18,14211,23898928.0,1.88,-0.16,-0.04,1.6,SH603559
655,2019-12-02,24.52,26.33,27.02,24.52,37390,63912899.0,9.82,3.46,0.88,2.65,SH603559
656,2019-12-03,26.08,26.18,26.3,25.7,23328,40159625.0,2.28,-0.57,-0.15,1.65,SH603559
657,2019-12-04,26.06,25.64,26.21,25.57,22239,37943566.0,2.44,-2.06,-0.54,1.57,SH603559
658,2019-12-05,25.76,25.87,26.12,25.72,19965,34265171.0,1.56,0.9,0.23,1.41,SH603559
659,2019-12-06,26.0,26.0,26.02,25.64,19384,33208594.0,1.47,0.5,0.13,1.37,SH603559
660,2019-12-09,26.24,26.5,26.68,26.02,30653,53654825.0,2.54,1.92,0.5,2.17,SH603559
661,2019-12-10,26.69,26.39,26.69,26.09,20459,35597719.0,2.26,-0.42,-0.11,1.45,SH603559
662,2019-12-11,26.47,26.2,26.68,26.14,17515,30511617.0,2.05,-0.72,-0.19,1.24,SH603559
663,2019-12-12,26.32,26.26,26.54,26.15,20554,35872981.0,1.49,0.23,0.06,1.45,SH603559
664,2019-12-13,26.5,26.39,26.53,26.2,21830,38027518.0,1.26,0.5,0.13,1.54,SH603559
665,2019-12-16,26.53,26.98,27.44,26.53,41873,74837611.0,3.45,2.24,0.59,2.96,SH603559
666,2019-12-17,26.9,27.74,28.04,26.9,57515,105388347.0,4.23,2.82,0.76,4.07,SH603559
667,2019-12-18,27.76,27.47,27.92,27.41,45514,83270303.0,1.84,-0.97,-0.27,3.22,SH603559
668,2019-12-19,27.68,27.65,27.86,27.43,30651,56011420.0,1.57,0.66,0.18,2.17,SH603559
669,2019-12-20,27.77,27.28,27.8,27.22,25266,45933459.0,2.1,-1.34,-0.37,1.79,SH603559
670,2019-12-23,27.29,26.47,27.29,26.45,31800,56457105.0,3.08,-2.97,-0.81,2.25,SH603559
671,2019-12-24,26.83,26.93,26.96,26.45,28059,49603858.0,1.93,1.74,0.46,1.99,SH603559
672,2019-12-25,26.92,26.84,27.32,26.74,32608,58289806.0,2.15,-0.33,-0.09,2.31,SH603559
673,2019-12-26,26.84,27.13,27.13,26.69,25948,46232323.0,1.64,1.08,0.29,1.84,SH603559
674,2019-12-27,27.13,26.77,27.49,26.74,29588,53142057.0,2.76,-1.33,-0.36,2.09,SH603559
675,2019-12-30,26.84,26.66,26.84,25.73,28734,50103763.0,4.15,-0.41,-0.11,2.03,SH603559
676,2019-12-31,26.63,26.89,27.02,26.38,21760,38586331.0,2.4,0.86,0.23,1.54,SH603559
677,2020-01-02,27.17,27.43,27.58,26.95,42448,76829007.0,2.34,2.01,0.54,3.0,SH603559
678,2020-01-03,27.61,27.49,27.83,27.22,37924,69052635.0,2.22,0.22,0.06,2.68,SH603559
679,2020-01-06,27.14,27.59,27.73,27.13,36349,66200945.0,2.18,0.36,0.1,2.57,SH603559
680,2020-01-07,27.68,27.91,28.03,27.52,40072,73687550.0,1.85,1.16,0.32,2.84,SH603559
681,2020-01-08,27.91,27.38,28.06,27.23,38544,70404349.0,2.97,-1.9,-0.53,2.73,SH603559
682,2020-01-09,27.62,27.92,27.97,27.62,39754,73217509.0,1.28,1.97,0.54,2.81,SH603559
683,2020-01-10,28.03,27.79,28.03,27.55,30725,56499538.0,1.72,-0.47,-0.13,2.17,SH603559
684,2020-01-13,27.62,27.88,27.97,27.26,39078,71592021.0,2.55,0.32,0.09,2.77,SH603559
685,2020-01-14,27.94,28.3,29.11,27.83,81274,152530271.0,4.59,1.51,0.42,5.75,SH603559
686,2020-01-15,28.09,27.61,28.12,27.32,61378,112184540.0,2.83,-2.44,-0.69,4.34,SH603559
687,2020-01-16,27.68,27.07,27.8,27.02,38703,70091833.0,2.83,-1.96,-0.54,2.74,SH603559
688,2020-01-17,27.28,27.08,27.49,27.05,22056,39764570.0,1.63,0.04,0.01,1.56,SH603559
689,2020-01-20,27.05,27.32,27.32,26.77,23580,42225470.0,2.03,0.89,0.24,1.67,SH603559
690,2020-01-21,27.19,26.87,27.4,26.8,24657,44164904.0,2.2,-1.65,-0.45,1.75,SH603559
691,2020-01-22,26.98,27.19,27.32,25.94,30956,54985400.0,5.14,1.19,0.32,2.19,SH603559
692,2020-01-23,26.74,26.14,27.26,25.88,35422,62206511.0,5.08,-3.86,-1.05,2.51,SH603559
693,2020-02-03,23.54,23.54,23.54,23.54,5453,8484868.0,0.0,-9.95,-2.6,0.39,SH603559
694,2020-02-04,21.2,21.85,22.96,21.2,61886,89985717.0,7.48,-7.18,-1.69,4.38,SH603559
695,2020-02-05,21.85,22.52,22.93,21.85,40919,61105582.0,4.94,3.07,0.67,2.9,SH603559
696,2020-02-06,22.78,23.27,23.36,22.58,37942,57804740.0,3.46,3.33,0.75,2.69,SH603559
697,2020-02-07,23.15,23.59,23.86,23.0,35607,55166709.0,3.7,1.38,0.32,2.52,SH603559
698,2020-02-10,23.5,23.9,24.1,23.36,25992,40831667.0,3.14,1.31,0.31,1.84,SH603559
699,2020-02-11,24.02,24.35,25.54,23.93,55045,89782599.0,6.74,1.88,0.45,3.9,SH603559
700,2020-02-12,23.9,24.46,24.56,23.75,33989,54561599.0,3.33,0.45,0.11,2.41,SH603559
701,2020-02-13,24.49,23.98,24.58,23.93,29013,46330652.0,2.66,-1.96,-0.48,2.05,SH603559
702,2020-02-14,23.98,24.05,24.43,23.89,26459,42120030.0,2.25,0.29,0.07,1.87,SH603559
703,2020-02-17,24.28,25.25,25.33,24.2,52767,86836537.0,4.7,4.99,1.2,3.73,SH603559
704,2020-02-18,25.25,26.18,26.33,25.1,59568,102078281.0,4.87,3.68,0.93,4.22,SH603559
705,2020-02-19,25.94,26.12,26.62,25.88,48876,84993400.0,2.83,-0.23,-0.06,3.46,SH603559
706,2020-02-20,26.18,26.15,26.44,25.4,45341,77905057.0,3.98,0.11,0.03,3.21,SH603559
707,2020-02-21,26.26,26.53,26.77,26.17,52376,91874593.0,2.29,1.45,0.38,3.71,SH603559
708,2020-02-24,27.02,28.43,28.52,26.77,123418,227573419.0,6.6,7.16,1.9,8.73,SH603559
709,2020-02-25,27.65,29.15,29.84,26.9,174192,326601136.0,10.34,2.53,0.72,12.33,SH603559
710,2020-02-26,28.54,27.01,28.85,26.69,120692,223465133.0,7.41,-7.34,-2.14,8.54,SH603559
711,2020-02-27,27.1,27.44,27.92,26.8,65708,119082855.0,4.15,1.59,0.43,4.65,SH603559
712,2020-02-28,26.18,25.19,26.6,25.0,73496,125387531.0,5.83,-8.2,-2.25,5.2,SH603559
713,2020-03-02,25.55,27.7,27.7,25.55,70719,125444734.0,8.54,9.96,2.51,5.0,SH603559
714,2020-03-03,29.45,28.28,29.83,27.8,177718,341524000.0,7.33,2.09,0.58,12.58,SH603559
715,2020-03-04,27.79,31.09,31.09,27.79,287120,576011168.0,11.67,9.94,2.81,20.32,SH603559
716,2020-03-05,34.18,34.18,34.18,33.2,281919,636173600.0,3.15,9.94,3.09,19.95,SH603559
717,2020-03-06,34.19,37.58,37.58,34.16,399727,953078176.0,10.01,9.95,3.4,28.29,SH603559
718,2020-03-09,38.3,41.32,41.32,37.85,216732,578111472.0,9.23,9.95,3.74,15.34,SH603559
719,2020-03-10,45.43,45.43,45.43,42.98,483678,1447717840.0,5.93,9.95,4.11,34.23,SH603559
720,2020-03-11,49.96,46.7,49.96,46.7,444978,1455301328.0,7.18,2.8,1.27,31.49,SH603559
721,2020-03-12,45.5,51.35,51.35,45.35,764761,2502958384.0,12.85,9.96,4.65,54.12,SH603559
722,2020-03-13,46.24,46.24,52.69,46.24,652329,2086945888.0,12.56,-9.95,-5.11,46.17,SH603559
723,2020-03-16,44.02,41.63,44.74,41.63,350483,985811824.0,6.73,-9.97,-4.61,24.8,SH603559
724,2020-03-17,39.95,39.7,41.9,37.78,401581,1056424848.0,9.9,-4.64,-1.93,28.42,SH603559
725,2020-03-18,39.95,37.7,40.63,37.58,348212,909508512.0,7.68,-5.04,-2.0,24.64,SH603559
726,2020-03-19,37.7,40.27,41.45,37.52,441869,1159289888.0,10.42,6.82,2.57,31.27,SH603559
727,2020-03-20,39.58,38.08,40.25,37.57,368570,944887312.0,6.66,-5.44,-2.19,26.08,SH603559
728,2020-03-23,36.07,37.55,40.55,35.92,346130,874600784.0,12.16,-1.39,-0.53,24.5,SH603559
729,2020-03-24,38.53,39.17,39.32,35.23,364397,916595648.0,10.89,4.31,1.62,25.79,SH603559
730,2020-03-25,39.16,38.48,39.58,38.2,294522,758724864.0,3.52,-1.76,-0.69,20.84,SH603559
731,2020-03-26,37.28,37.03,37.57,35.74,258984,632193008.0,4.76,-3.77,-1.45,18.33,SH603559
732,2020-03-27,37.36,35.44,37.57,35.41,203347,494167280.0,5.83,-4.29,-1.59,14.39,SH603559
733,2020-03-30,34.25,34.91,36.16,32.98,218668,496811584.0,8.97,-1.5,-0.53,15.48,SH603559
734,2020-03-31,35.42,33.94,35.6,33.91,167062,384671232.0,4.84,-2.78,-0.97,11.82,SH603559
735,2020-04-01,34.42,35.12,36.92,34.31,258967,611232320.0,7.69,3.48,1.18,18.33,SH603559
736,2020-04-02,35.75,38.62,38.62,35.75,233043,585755264.0,8.17,9.97,3.5,16.49,SH603559
737,2020-04-03,40.1,39.01,40.67,38.71,437411,1147894032.0,5.08,1.01,0.39,30.96,SH603559
738,2020-04-07,40.13,40.27,42.08,39.65,386409,1040920880.0,6.23,3.23,1.26,27.35,SH603559
739,2020-04-08,39.19,39.4,40.96,38.53,300316,790405600.0,6.03,-2.16,-0.87,21.25,SH603559
740,2020-04-09,39.41,39.65,41.87,39.41,288176,772560080.0,6.24,0.63,0.25,20.39,SH603559
741,2020-04-10,38.47,36.47,38.87,36.13,271952,675642784.0,6.91,-8.02,-3.18,19.25,SH603559
742,2020-04-13,35.93,35.0,36.77,34.42,155851,364369728.0,6.44,-4.03,-1.47,11.03,SH603559
743,2020-04-14,35.74,35.83,35.89,34.93,148884,349307360.0,2.74,2.37,0.83,10.54,SH603559
744,2020-04-15,35.92,35.39,37.0,35.23,187979,448518864.0,4.94,-1.23,-0.44,13.3,SH603559
745,2020-04-16,35.0,35.63,36.01,34.42,151239,354766160.0,4.49,0.68,0.24,10.7,SH603559
746,2020-04-17,34.79,34.3,35.89,34.03,227080,524967344.0,5.22,-3.73,-1.33,16.07,SH603559
